startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8176384439359268,0.6504713958810069,0.4291533180778032,0.9877254004576659
0.804,0.8176384439359268,0.5337299771167048,0.2748649885583524,0.9877254004576659
1.608,0.8176384439359268,0.51637528604119,0.3507368421052632,0.9818032036613272
2.412,0.6575011441647597,0.6753135011441648,0.3711945080091533,0.9537391304347826
3.216,0.7400091533180778,0.7111304347826087,0.4366315789473684,0.9919176201372998
4.02,0.6575011441647597,0.8208787185354691,0.5003935926773455,0.9818032036613272
4.824,0.6575011441647597,0.824887871853547,0.3399725400457666,0.9818032036613272
5.628,0.7400091533180778,0.7609702517162471,0.5768604118993135,0.9650892448512586
6.432,0.8176384439359268,0.6203569794050343,0.5734553775743707,0.9818032036613272
7.236,0.7400091533180778,0.6637070938215103,0.4933363844393593,0.9741327231121282
8.04,0.8176384439359268,0.6000732265446225,0.5228924485125858,0.9818032036613272
8.844,0.7400091533180778,0.6944439359267734,0.4237803203661327,0.9650892448512586
9.648,0.7400091533180778,0.7074965675057209,0.27350114416475974,0.9818032036613272
10.452,0.8176384439359268,0.712979405034325,0.35293363844393594,0.9877254004576659
11.256,0.7400091533180778,0.7988375286041189,0.33296109839816934,0.9818032036613272
12.06,0.8176384439359268,0.7142883295194508,0.3697574370709382,0.9919176201372998
12.864,0.7400091533180778,0.7940137299771167,0.38619679633867277,0.9818032036613272
13.668,0.7400091533180778,0.7597620137299771,0.29536842105263156,0.9741327231121282
14.472,0.7400091533180778,0.711350114416476,0.35097482837528604,0.9394691075514874
15.276,0.7400091533180778,0.7322929061784897,0.31757437070938216,0.9650892448512586
16.08,0.8869839816933639,0.6627734553775744,0.32246224256292905,0.9919176201372998
16.884,0.8869839816933639,0.7239176201372998,0.37837986270022883,0.9919176201372998
17.688,0.8869839816933639,0.7360640732265447,0.3637345537757437,0.9943981693363845
18.492,0.8176384439359268,0.7650068649885583,0.4564118993135011,0.9818032036613272
19.296,0.8869839816933639,0.6443661327231122,0.38402745995423343,0.9818032036613272
20.1,0.9374187643020595,0.5730800915331807,0.4068192219679634,0.9943981693363845
20.904,0.9374187643020595,0.5670938215102975,0.37063615560640734,0.9919176201372998
21.708,0.8869839816933639,0.6165858123569794,0.2703340961098398,0.9741327231121282
22.512,0.8869839816933639,0.6441098398169336,0.23902974828375287,0.9741327231121282
23.316,0.8176384439359268,0.9037437070938215,0.8503432494279176,0.9650892448512586
24.12,0.9374187643020595,0.5080366132723112,0.3342242562929062,0.9877254004576659
24.924,0.9374187643020595,0.5892356979405035,0.4026361556064073,0.9818032036613272
25.728,0.9374187643020595,0.5925308924485125,0.3977025171624714,0.9919176201372998
26.532,0.8869839816933639,0.5764851258581236,0.47526773455377574,0.9818032036613272
27.336,0.8869839816933639,0.5616201372997711,0.5937940503432494,0.9741327231121282
28.14,0.8176384439359268,0.6889702517162472,0.4882471395881007,0.9741327231121282
28.944,0.7400091533180778,0.7073592677345538,0.5285217391304348,0.9537391304347826
29.748,0.8176384439359268,0.7048604118993135,0.3746086956521739,0.9818032036613272
30.552,0.7400091533180778,0.7160640732265446,0.5277162471395881,0.9394691075514874
31.356,0.8176384439359268,0.7214004576659039,0.6126590389016018,0.9537391304347826
32.16,0.8869839816933639,0.5901144164759725,0.6165400457665904,0.9741327231121282
32.964,0.8176384439359268,0.59758352402746,0.5352860411899314,0.9537391304347826
33.768,0.6575011441647597,0.7592951945080092,0.5967780320366133,0.9231670480549199
34.572,0.6575011441647597,0.7323386727688788,0.5234508009153318,0.9051441647597254
35.376,0.6575011441647597,0.6855469107551487,0.3643112128146453,0.9231670480549199
36.18,0.7400091533180778,0.6359816933638444,0.4131258581235698,0.9394691075514874
36.984,0.7400091533180778,0.5900411899313501,0.45091990846681923,0.9394691075514874
37.788,0.6575011441647597,0.6579588100686499,0.5742425629290618,0.9051441647597254
38.592,0.6575011441647597,0.6802654462242563,0.6102059496567506,0.9394691075514874
39.396,0.5727597254004577,0.7405308924485126,0.6528878718535469,0.9051441647597254
