startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6700961098398169,0.3105171624713959,0.36642562929061784,0.5320640732265446,0.6663524027459954
0.801,0.644283752860412,0.29493821510297485,0.3672311212814645,0.4157345537757437,0.6894279176201373
1.602,0.617162471395881,0.29004118993135014,0.3672311212814645,0.3981967963386728,0.7040549199084668
2.403,0.5825903890160183,0.2624713958810069,0.3311487414187643,0.4910663615560641,0.7248421052631578
3.204,0.5298764302059497,0.2562105263157895,0.34735011441647595,0.4951212814645309,0.7361189931350114
4.005,0.513537757437071,0.28666361556064074,0.41247597254004575,0.45746453089244854,0.7033775743707094
4.806,0.5178398169336385,0.29255835240274597,0.41247597254004575,0.47470938215102976,0.7041281464530893
5.607,0.4988100686498856,0.2911304347826087,0.41247597254004575,0.5692540045766591,0.7157254004576659
6.408,0.46333180778032035,0.2799725400457666,0.41247597254004575,0.4895011441647597,0.7460869565217392
7.209,0.44817391304347826,0.27813272311212817,0.41247597254004575,0.536649885583524,0.7460869565217392
8.01,0.3978032036613272,0.28843020594965674,0.41247597254004575,0.569858123569794,0.7146819221967964
8.811,0.3351578947368421,0.2827185354691076,0.41232951945080093,0.46843020594965673,0.7299954233409611
9.612,0.35559725400457665,0.2873592677345538,0.41232951945080093,0.3648512585812357,0.6980869565217391
10.413,0.32500686498855835,0.28784439359267733,0.41232951945080093,0.4025629290617849,0.690883295194508
11.214,0.27350114416475974,0.2752036613272311,0.3825354691075515,0.4604485125858124,0.7296201372997712
12.015,0.2714233409610984,0.2951945080091533,0.44121739130434784,0.6212173913043478,0.716183066361556
12.816,0.27698855835240277,0.31846224256292904,0.45535926773455376,0.5289427917620138,0.7055835240274599
13.617,0.2869199084668192,0.29038901601830663,0.4107551487414188,0.7281647597254005,0.7484302059496567
14.418,0.2964851258581236,0.29756521739130437,0.3749382151029748,0.7427093821510298,0.7354508009153318
15.219,0.2711029748283753,0.2779038901601831,0.3271121281464531,0.6283478260869565,0.8068283752860412
16.02,0.24763386727688788,0.2814736842105263,0.33766590389016016,0.5832128146453089,0.7981601830663616
16.821,0.2760183066361556,0.2902974828375286,0.3471304347826087,0.48331350114416477,0.76241647597254
17.622,0.2860228832951945,0.30178489702517164,0.3639816933638444,0.6117986270022884,0.7525858123569794
18.423,0.3003569794050343,0.37352860411899313,0.48928146453089244,0.639533180778032,0.7193318077803204
19.224,0.33473684210526317,0.44132723112128147,0.4919359267734554,0.7029931350114417,0.6467368421052632
20.025,0.3631853546910755,0.5102883295194508,0.5100045766590389,0.6089061784897025,0.543862700228833
20.826,0.39556979405034326,0.5326132723112128,0.5100045766590389,0.6049336384439359,0.49463615560640734
21.627,0.488649885583524,0.5244485125858124,0.5100045766590389,0.62241647597254,0.496649885583524
22.428,0.5485675057208238,0.6272951945080092,0.7483112128146453,0.49953318077803205,0.44789931350114415
23.229,0.5444668192219679,0.6199359267734553,0.7387093821510298,0.4002929061784897,0.46762471395881006
24.03,0.5142608695652174,0.6188009153318078,0.7299496567505721,0.3628192219679634,0.4554691075514874
24.831,0.546141876430206,0.6418123569794051,0.7427276887871853,0.3613180778032037,0.4127597254004577
25.632,0.539112128146453,0.6452814645308924,0.7427276887871853,0.35187185354691075,0.3974645308924485
26.433,0.5895377574370709,0.6408970251716247,0.7427276887871853,0.33842562929061787,0.4036155606407323
27.234,0.5958169336384439,0.6429931350114416,0.7427276887871853,0.3334096109839817,0.4008604118993135
28.035,0.5872036613272311,0.6437437070938216,0.7427276887871853,0.36045766590389017,0.39238443935926776
28.836,0.5931807780320366,0.6413546910755149,0.7427276887871853,0.3528237986270023,0.39584439359267737
29.637,0.6660045766590389,0.629537757437071,0.7284302059496568,0.3320823798627002,0.4336018306636156
30.438,0.7006773455377574,0.6266727688787186,0.7284302059496568,0.35193592677345537,0.4449977116704805
31.239,0.7193409610983982,0.636045766590389,0.7465263157894737,0.3851258581235698,0.4337574370709382
32.04,0.7233775743707094,0.6378855835240275,0.7138764302059497,0.3985903890160183,0.4321098398169336
32.841,0.7452814645308925,0.6416842105263157,0.7289061784897025,0.38921739130434785,0.403954233409611
33.642,0.7746086956521739,0.6456475972540046,0.7337848970251716,0.44355148741418765,0.38494279176201374
34.443,0.7668283752860412,0.6259130434782608,0.673858123569794,0.5885034324942792,0.4154324942791762
35.244,0.7803478260869565,0.6277986270022883,0.673858123569794,0.5584073226544622,0.37869107551487413
36.045,0.7941601830663616,0.6342151029748284,0.6987734553775744,0.5121922196796339,0.3613180778032037
36.846,0.7925034324942791,0.6290068649885584,0.6987734553775744,0.4586819221967963,0.3722837528604119
37.647,0.803954233409611,0.6417665903890161,0.8097391304347826,0.42813729977116705,0.35391304347826086
38.448,0.8034965675057208,0.6365766590389016,0.8097391304347826,0.43788558352402746,0.3626910755148741
39.249,0.8025171624713959,0.651533180778032,0.8212173913043478,0.39443478260869563,0.33583524027459954
