startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6441281464530892,0.6374462242562929,0.630279176201373,0.4376842105263158,0.33437986270022885
0.805,0.5939221967963386,0.6157620137299771,0.5554965675057209,0.4742425629290618,0.337766590389016
1.61,0.615350114416476,0.6203386727688788,0.5619771167048055,0.5481922196796338,0.33275057208237985
2.415,0.6135194508009153,0.6212906178489702,0.5609519450800915,0.5608329519450801,0.3308009153318078
3.22,0.5667643020594966,0.6017299771167048,0.5362471395881007,0.4665995423340961,0.3512219679633867
4.025,0.5567231121281464,0.6011990846681923,0.5538672768878719,0.3611990846681922,0.3538398169336384
4.83,0.5692814645308925,0.5907826086956521,0.5466636155606407,0.46754233409610985,0.36501601830663616
5.635,0.5196521739130435,0.559908466819222,0.5054736842105263,0.4597437070938215,0.3934279176201373
6.44,0.5540045766590389,0.5631212814645309,0.5070480549199085,0.5162288329519451,0.3933913043478261
7.245,0.5069473684210526,0.5367688787185355,0.47837070938215104,0.535066361556064,0.41613729977116704
8.05,0.5688512585812358,0.532558352402746,0.512,0.5704164759725401,0.4320823798627002
8.855,0.5308466819221968,0.5260961098398169,0.501720823798627,0.5343432494279177,0.4323386727688787
9.66,0.5135926773455377,0.5152036613272312,0.4956521739130435,0.5543432494279176,0.4484118993135011
10.465,0.5254828375286041,0.5230297482837528,0.519487414187643,0.5955606407322654,0.4396613272311213
11.27,0.5163844393592677,0.5130343249427918,0.5084118993135012,0.6864164759725401,0.43492906178489704
12.075,0.525858123569794,0.5014462242562929,0.5119359267734553,0.7066361556064074,0.4407871853546911
12.88,0.522187643020595,0.5087963386727689,0.46933638443935927,0.7376018306636155,0.4280640732265446
13.685,0.5360732265446224,0.4992128146453089,0.46071395881006866,0.7540045766590389,0.43492906178489704
14.49,0.5680823798627003,0.5095102974828375,0.4869656750572082,0.7674508009153318,0.43242105263157893
15.295,0.5524668192219679,0.4915240274599542,0.4655560640732265,0.7694279176201373,0.44784439359267736
16.1,0.5975743707093821,0.5036521739130435,0.4923020594965675,0.769720823798627,0.4443478260869565
16.905,0.5787643020594966,0.5183432494279177,0.49978032036613274,0.7568421052631579,0.42498855835240273
17.71,0.5693363844393593,0.5196613272311212,0.4877162471395881,0.7531350114416476,0.42478718535469107
18.515,0.5597803203661327,0.5522013729977117,0.5173363844393593,0.7090983981693364,0.3976659038901602
19.32,0.5583524027459954,0.5577116704805491,0.5028009153318078,0.6036796338672769,0.3906178489702517
20.125,0.5705629290617849,0.5775102974828376,0.5278077803203661,0.5379313501144165,0.36540961098398167
20.93,0.6049794050343249,0.5901052631578947,0.5500961098398169,0.5564576659038901,0.3556887871853547
21.735,0.5835697940503433,0.5869382151029748,0.5364942791762014,0.6186178489702517,0.361629290617849
22.54,0.606096109839817,0.5932906178489703,0.5322471395881007,0.5962471395881007,0.34927231121281466
23.345,0.6858398169336385,0.6333913043478261,0.6551395881006865,0.5465812356979405,0.3358260869565217
24.15,0.6620045766590389,0.7032951945080091,0.7241464530892449,0.4602562929061785,0.31955148741418765
24.955,0.6927597254004577,0.7736109839816934,0.8082196796338673,0.3829107551487414,0.3026270022883295
25.76,0.663908466819222,0.8075240274599542,0.8166407322654462,0.3819588100686499,0.2979954233409611
26.565,0.6550114416475973,0.8395057208237986,0.8190938215102975,0.33698855835240277,0.28997711670480547
27.37,0.6444942791762014,0.8588924485125858,0.8190938215102975,0.28878718535469106,0.28901601830663615
28.175,0.6195514874141876,0.8645308924485126,0.8190938215102975,0.2820503432494279,0.29243935926773457
28.98,0.6101784897025172,0.8789107551487414,0.8522837528604119,0.250745995423341,0.2891350114416476
29.785,0.5933180778032037,0.8860320366132723,0.8700778032036613,0.21232951945080092,0.29187185354691075
30.59,0.572558352402746,0.8928329519450801,0.8700778032036613,0.17665903890160184,0.30324027459954234
31.395,0.5666544622425629,0.8920823798627002,0.8700778032036613,0.20414645308924484,0.323395881006865
32.2,0.5449061784897025,0.8893913043478261,0.86120823798627,0.22131807780320367,0.3456109839816934
33.005,0.5300228832951945,0.8946270022883295,0.86120823798627,0.20962013729977116,0.35676887871853546
33.81,0.5102700228832951,0.8867276887871853,0.858004576659039,0.22361556064073226,0.3890160183066362
34.615,0.5202288329519451,0.8946086956521739,0.858004576659039,0.1862883295194508,0.38502517162471395
35.42,0.49588100686498854,0.8873592677345538,0.8563569794050343,0.16648970251716247,0.43845308924485127
36.225,0.4950022883295194,0.8860961098398169,0.8563569794050343,0.09521281464530892,0.4579496567505721
37.03,0.5203478260869565,0.8741510297482837,0.8344347826086956,0.12272768878718536,0.5028009153318078
37.835,0.5647688787185354,0.8690160183066361,0.8344347826086956,0.1597711670480549,0.5277803203661328
38.64,0.5611075514874142,0.8462700228832952,0.8339405034324943,0.2397254004576659,0.5738032036613272
39.445,0.5776475972540046,0.8086224256292907,0.8179130434782609,0.33748283752860414,0.6149473684210527
