startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.598929061784897,0.5257025171624714,0.5101693363844394,0.8348100686498856,0.3873867276887872
0.801,0.5322196796338673,0.5250343249427918,0.5101693363844394,0.7632311212814645,0.39584439359267737
1.602,0.5150114416475973,0.48958352402745997,0.5101693363844394,0.7720091533180778,0.4390389016018307
2.403,0.41245766590389016,0.44206864988558353,0.5033043478260869,0.772649885583524,0.5101052631578947
3.204,0.37816018306636157,0.4271945080091533,0.5033043478260869,0.7710480549199085,0.5467826086956522
4.005,0.37392219679633865,0.4407505720823799,0.5033043478260869,0.763395881006865,0.5163386727688787
4.806,0.3785354691075515,0.4403112128146453,0.5033043478260869,0.610324942791762,0.500329519450801
5.607,0.348045766590389,0.3873867276887872,0.4165034324942792,0.5105903890160183,0.5437162471395881
6.408,0.3419496567505721,0.3628558352402746,0.4165034324942792,0.5410617848970252,0.5688695652173913
7.209,0.3356796338672769,0.33979862700228836,0.3803935926773455,0.5607048054919909,0.5729061784897025
8.01,0.34595881006864987,0.34614187643020594,0.3803935926773455,0.5439725400457666,0.5729061784897025
8.811,0.3113318077803204,0.3508009153318078,0.3803935926773455,0.5551029748283753,0.5485949656750572
9.612,0.3113318077803204,0.3508009153318078,0.3803935926773455,0.5551029748283753,0.5485949656750572
10.413,0.28323112128146455,0.3136659038901602,0.35918535469107554,0.547112128146453,0.62641647597254
11.214,0.26925400457665905,0.3143340961098398,0.35918535469107554,0.4712219679633867,0.6086681922196796
12.015,0.3951395881006865,0.36020137299771166,0.41468192219679634,0.410929061784897,0.5135102974828375
12.816,0.4139405034324943,0.40064988558352405,0.4356704805491991,0.40097940503432494,0.4882745995423341
13.617,0.32002745995423343,0.3936933638443936,0.3966590389016018,0.25642105263157894,0.5095560640732265
14.418,0.2551395881006865,0.36240732265446224,0.34494279176201376,0.15471853546910755,0.5465354691075515
15.219,0.23175286041189933,0.3515881006864989,0.3440091533180778,0.14778947368421053,0.5647048054919909
16.02,0.20966590389016018,0.36475972540045765,0.3702883295194508,0.1025903890160183,0.5314050343249428
16.821,0.18331350114416475,0.3721464530892449,0.3702883295194508,0.08813729977116705,0.48297482837528605
17.622,0.16882379862700228,0.34668192219679633,0.35501144164759724,0.0802837528604119,0.49758352402746
18.423,0.17435240274599542,0.36785354691075517,0.35839816933638446,0.09069107551487414,0.47709839816933636
19.224,0.16413729977116706,0.38331350114416474,0.35839816933638446,0.070883295194508,0.4564302059496568
20.025,0.1599908466819222,0.39250343249427916,0.35839816933638446,0.132,0.48301144164759724
20.826,0.15416933638443936,0.40504347826086956,0.35839816933638446,0.13539588100686498,0.5026819221967963
21.627,0.15861784897025172,0.447954233409611,0.35839816933638446,0.1785720823798627,0.42354233409610986
22.428,0.15859954233409612,0.448512585812357,0.35839816933638446,0.3017025171624714,0.42354233409610986
23.229,0.17048970251716247,0.40273684210526317,0.34118993135011444,0.4139221967963387,0.4699496567505721
24.03,0.17815102974828376,0.4003844393592677,0.34118993135011444,0.4625263157894737,0.4818215102974828
24.831,0.1808787185354691,0.3988924485125858,0.34118993135011444,0.5697482837528605,0.5235881006864989
25.632,0.18001830663615562,0.3780869565217391,0.34118993135011444,0.417720823798627,0.5407597254004577
26.433,0.19678718535469109,0.38874141876430207,0.34118993135011444,0.5550114416475973,0.5419130434782609
27.234,0.22396338672768878,0.34870480549199084,0.32694736842105265,0.7620594965675057,0.585391304347826
28.035,0.22735926773455378,0.3440549199084668,0.32694736842105265,0.7751487414187643,0.5804576659038901
28.836,0.24239816933638444,0.34638901601830663,0.3294553775743707,0.771395881006865,0.5884118993135011
29.637,0.24239816933638444,0.34638901601830663,0.3294553775743707,0.771395881006865,0.5884118993135011
30.438,0.29464530892448515,0.3533821510297483,0.40106178489702515,0.84641647597254,0.5851075514874142
31.239,0.2802654462242563,0.3707093821510298,0.40525400457665905,0.8528787185354691,0.5894187643020595
32.04,0.1942974828375286,0.29593592677345537,0.3096659038901602,0.8466086956521739,0.6431578947368422
32.841,0.19264073226544623,0.29839816933638447,0.3096659038901602,0.830324942791762,0.6512036613272312
33.642,0.17439816933638444,0.3097299771167048,0.3096659038901602,0.8375011441647597,0.6247597254004577
34.443,0.15757437070938216,0.2980411899313501,0.2870755148741419,0.8233135011441648,0.6751762013729977
35.244,0.14779862700228832,0.270974828375286,0.2661784897025172,0.8586819221967963,0.6647597254004577
36.045,0.14723112128146454,0.2696659038901602,0.2661784897025172,0.8630755148741419,0.6762562929061785
36.846,0.1499496567505721,0.2574187643020595,0.25816018306636157,0.8802196796338673,0.6762562929061785
37.647,0.14789016018306636,0.23281464530892448,0.251954233409611,0.9371716247139588,0.7567780320366133
38.448,0.15523112128146452,0.23199084668192219,0.251954233409611,0.9343890160183066,0.7609153318077804
39.249,0.15523112128146452,0.23199084668192219,0.251954233409611,0.9343890160183066,0.7609153318077804
