startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.31758352402745993,0.3425354691075515,0.2539405034324943,0.4148283752860412
1.626,0.31758352402745993,0.2280274599542334,0.3510480549199085,0.4148283752860412
3.252,0.31758352402745993,0.2122837528604119,0.3487597254004577,0.4148283752860412
4.878,0.31758352402745993,0.17016933638443935,0.29407780320366134,0.4148283752860412
6.504,0.26306636155606405,0.2545537757437071,0.2465446224256293,0.3788741418764302
8.13,0.31758352402745993,0.1448237986270023,0.2385537757437071,0.4148283752860412
9.756,0.31758352402745993,0.11090160183066361,0.20990389016018307,0.4148283752860412
11.382,0.31758352402745993,0.10090617848970251,0.20453089244851258,0.3788741418764302
13.008,0.31758352402745993,0.1225903890160183,0.22187643020594966,0.4148283752860412
14.634,0.26306636155606405,0.12551029748283754,0.24326773455377573,0.316604118993135
16.26,0.31758352402745993,0.09110297482837529,0.18786270022883295,0.3476613272311213
17.886,0.26306636155606405,0.1520640732265446,0.15990846681922197,0.316604118993135
19.512,0.26306636155606405,0.31219221967963384,0.3807688787185355,0.316604118993135
21.138,0.21333638443935926,0.35239359267734555,0.28483295194508007,0.2506178489702517
22.764,0.21333638443935926,0.34270938215102975,0.2523295194508009,0.2506178489702517
24.39,0.21333638443935926,0.32950114416475973,0.21634782608695652,0.2506178489702517
26.016,0.26306636155606405,0.3001922196796339,0.3697757437070938,0.3788741418764302
27.642,0.21333638443935926,0.4045949656750572,0.22108924485125858,0.2853455377574371
29.268,0.21333638443935926,0.41376659038901603,0.4969794050343249,0.2853455377574371
30.894,0.21333638443935926,0.4055102974828375,0.5275423340961098,0.2506178489702517
32.52,0.21333638443935926,0.37778489702517165,0.5137574370709382,0.2853455377574371
34.146,0.21333638443935926,0.4031395881006865,0.5631304347826087,0.2853455377574371
35.772,0.21333638443935926,0.42109839816933636,0.5678810068649885,0.2853455377574371
37.398,0.21333638443935926,0.4250434782608696,0.5668924485125858,0.2853455377574371
39.024,0.21333638443935926,0.35234782608695653,0.3591395881006865,0.2506178489702517
40.65,0.21333638443935926,0.35178947368421054,0.37476430205949657,0.2506178489702517
42.276,0.21333638443935926,0.3396613272311213,0.3766407322654462,0.2506178489702517
43.902,0.21333638443935926,0.33213729977116707,0.37336384439359266,0.2853455377574371
45.528,0.26306636155606405,0.17732723112128146,0.3124759725400458,0.316604118993135
47.154,0.21333638443935926,0.3449061784897025,0.3147093821510297,0.2853455377574371
48.78,0.26306636155606405,0.2639908466819222,0.20809153318077803,0.3476613272311213
50.406,0.26306636155606405,0.41379405034324945,0.47929519450800917,0.3476613272311213
52.032,0.26306636155606405,0.41989016018306635,0.4733180778032037,0.3476613272311213
53.658,0.26306636155606405,0.49442562929061784,0.6258947368421053,0.3788741418764302
55.284,0.26306636155606405,0.49840732265446225,0.6208695652173913,0.3788741418764302
56.91,0.26306636155606405,0.49463615560640734,0.6207139588100686,0.3788741418764302
58.536,0.26306636155606405,0.5072677345537757,0.6289794050343249,0.3788741418764302
60.162,0.26306636155606405,0.5118535469107551,0.6287963386727689,0.3788741418764302
61.788,0.26306636155606405,0.5200274599542334,0.6214828375286041,0.3788741418764302
63.414,0.26306636155606405,0.5460045766590389,0.6732356979405034,0.3788741418764302
65.04,0.21333638443935926,0.5128787185354691,0.388604118993135,0.2853455377574371
66.666,0.21333638443935926,0.5012448512585812,0.3859496567505721,0.2853455377574371
68.292,0.31758352402745993,0.17611899313501145,0.23947826086956522,0.4148283752860412
69.918,0.26306636155606405,0.17079176201372998,0.24259038901601832,0.316604118993135
71.544,0.26306636155606405,0.1731533180778032,0.2540411899313501,0.2853455377574371
73.17,0.26306636155606405,0.18734096109839818,0.19720823798627002,0.316604118993135
74.796,0.26306636155606405,0.18773455377574372,0.19558810068649884,0.3476613272311213
76.422,0.26306636155606405,0.18748741418764303,0.19910297482837527,0.316604118993135
78.048,0.26306636155606405,0.12821967963386727,0.16808237986270022,0.2853455377574371
79.674,0.26306636155606405,0.1185903890160183,0.18724027459954234,0.316604118993135
