startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3920183066361556,0.2825629290617849,0.4570343249427918,0.5391853546910755
1.626,0.48382608695652174,0.12023798627002288,0.21965217391304348,0.5391853546910755
3.252,0.3920183066361556,0.16448512585812358,0.25094736842105264,0.4148283752860412
4.878,0.3920183066361556,0.13189016018306637,0.23620137299771168,0.4520823798627002
6.504,0.3920183066361556,0.13805034324942791,0.19671395881006865,0.4520823798627002
8.13,0.48382608695652174,0.12053089244851259,0.18559267734553775,0.6398901601830663
9.756,0.48382608695652174,0.18160183066361557,0.22837528604118992,0.6870846681922197
11.382,0.48382608695652174,0.1948100686498856,0.2634599542334096,0.5391853546910755
13.008,0.3920183066361556,0.22518993135011442,0.32363386727688787,0.5391853546910755
14.634,0.48382608695652174,0.19475514874141878,0.24366132723112127,0.5905171624713959
16.26,0.48382608695652174,0.2077528604118993,0.22382608695652173,0.49393135011441647
17.886,0.48382608695652174,0.2059862700228833,0.2345446224256293,0.6398901601830663
19.512,0.48382608695652174,0.25870022883295196,0.2377116704805492,0.5905171624713959
21.138,0.48382608695652174,0.24190389016018307,0.24237986270022882,0.5905171624713959
22.764,0.5727597254004577,0.18957437070938216,0.23134096109839816,0.5905171624713959
24.39,0.5727597254004577,0.1317162471395881,0.20874141876430205,0.6870846681922197
26.016,0.48382608695652174,0.27497482837528603,0.3277711670480549,0.7303981693363845
27.642,0.3920183066361556,0.3081464530892449,0.3744805491990847,0.5391853546910755
29.268,0.3920183066361556,0.20499771167048056,0.30108009153318077,0.5391853546910755
30.894,0.3920183066361556,0.15101144164759725,0.2411716247139588,0.5391853546910755
32.52,0.3920183066361556,0.16810983981693364,0.25005034324942793,0.49393135011441647
34.146,0.31758352402745993,0.3079359267734554,0.38711212814645307,0.5391853546910755
35.772,0.31758352402745993,0.3108741418764302,0.4013638443935927,0.5391853546910755
37.398,0.31758352402745993,0.22211441647597255,0.3755057208237986,0.5391853546910755
39.024,0.31758352402745993,0.3520274599542334,0.5810526315789474,0.5391853546910755
40.65,0.31758352402745993,0.3474599542334096,0.5632951945080091,0.5905171624713959
42.276,0.31758352402745993,0.3819405034324943,0.6171990846681922,0.5391853546910755
43.902,0.31758352402745993,0.39483752860411897,0.6369427917620137,0.5391853546910755
45.528,0.31758352402745993,0.4105446224256293,0.6529244851258581,0.49393135011441647
47.154,0.31758352402745993,0.08979405034324943,0.20018306636155606,0.5391853546910755
48.78,0.26306636155606405,0.14788100686498856,0.18465903890160182,0.3788741418764302
50.406,0.26306636155606405,0.13243935926773456,0.17150572082379864,0.4148283752860412
52.032,0.26306636155606405,0.07786727688787186,0.18448512585812357,0.4148283752860412
53.658,0.26306636155606405,0.0983066361556064,0.19478260869565217,0.3476613272311213
55.284,0.26306636155606405,0.08705720823798627,0.1856659038901602,0.3788741418764302
56.91,0.26306636155606405,0.07116704805491991,0.20194965675057208,0.3476613272311213
58.536,0.26306636155606405,0.07119450800915332,0.19804118993135011,0.3476613272311213
60.162,0.21333638443935926,0.23163386727688787,0.18240732265446225,0.3476613272311213
61.788,0.21333638443935926,0.23243020594965674,0.15562471395881006,0.316604118993135
63.414,0.21333638443935926,0.2715148741418764,0.11735469107551487,0.3476613272311213
65.04,0.26306636155606405,0.2036704805491991,0.18409153318077803,0.3788741418764302
66.666,0.21333638443935926,0.2553867276887872,0.1282471395881007,0.316604118993135
68.292,0.21333638443935926,0.2575377574370709,0.11648512585812357,0.3476613272311213
69.918,0.21333638443935926,0.2536659038901602,0.12827459954233408,0.3788741418764302
71.544,0.21333638443935926,0.24750572082379863,0.13756521739130434,0.3476613272311213
73.17,0.21333638443935926,0.24280091533180778,0.1403203661327231,0.316604118993135
74.796,0.21333638443935926,0.2544805491990847,0.12954691075514874,0.2853455377574371
76.422,0.21333638443935926,0.23137757437070938,0.16390846681922197,0.3788741418764302
78.048,0.21333638443935926,0.2279450800915332,0.17045308924485125,0.3788741418764302
79.674,0.21333638443935926,0.24243478260869566,0.2154233409610984,0.4148283752860412
