startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.8458306636155607,0.8732723112128147,0.4520823798627002
1.622,0.6575011441647597,0.4433775743707094,0.6784805491990846,0.49393135011441647
3.244,0.5727597254004577,0.6688146453089245,0.7527322654462243,0.4520823798627002
4.866,0.6575011441647597,0.6025629290617849,0.7659862700228833,0.49393135011441647
6.488,0.7400091533180778,0.4401464530892448,0.7079633867276888,0.5391853546910755
8.11,0.8176384439359268,0.384604118993135,0.4196796338672769,0.6870846681922197
9.732,0.7400091533180778,0.4549107551487414,0.3192311212814645,0.6398901601830663
11.354,0.8869839816933639,0.3146086956521739,0.37880091533180776,0.6398901601830663
12.976,0.6575011441647597,0.6504805491990847,0.7977391304347826,0.5905171624713959
14.598,0.5727597254004577,0.7461784897025172,0.7930160183066362,0.5391853546910755
16.22,0.8176384439359268,0.3473775743707094,0.6036064073226545,0.5905171624713959
17.842,0.8869839816933639,0.3375560640732265,0.5484027459954234,0.6870846681922197
19.464,0.8176384439359268,0.46152860411899316,0.6507185354691075,0.6398901601830663
21.086,0.7400091533180778,0.4715514874141876,0.6350755148741418,0.6398901601830663
22.708,0.6575011441647597,0.733254004576659,0.839020594965675,0.5391853546910755
24.33,0.6575011441647597,0.644787185354691,0.7436613272311213,0.5905171624713959
25.952,0.7400091533180778,0.528695652173913,0.726141876430206,0.5905171624713959
27.574,0.7400091533180778,0.4853729977116705,0.7239450800915331,0.5905171624713959
29.196,0.7400091533180778,0.4441006864988558,0.6993318077803203,0.5905171624713959
30.818,0.6575011441647597,0.46098855835240277,0.618324942791762,0.5905171624713959
32.44,0.7400091533180778,0.42518077803203663,0.5205491990846682,0.6398901601830663
34.062,0.8176384439359268,0.5434141876430206,0.8163935926773456,0.6870846681922197
35.684,0.8176384439359268,0.4168146453089245,0.737720823798627,0.5905171624713959
37.306,0.8869839816933639,0.3233684210526316,0.5564759725400458,0.6398901601830663
38.928,0.8869839816933639,0.32048512585812355,0.5281739130434783,0.6870846681922197
40.55,0.8869839816933639,0.36384439359267734,0.4997162471395881,0.7303981693363845
42.172,0.8869839816933639,0.35334553775743704,0.4448970251716247,0.7303981693363845
43.794,0.8869839816933639,0.8387185354691076,0.9303798627002289,0.7687139588100687
45.416,0.9374187643020595,0.3157437070938215,0.5260594965675057,0.7303981693363845
47.038,0.9691441647597254,0.3465903890160183,0.5861144164759725,0.8023340961098399
48.66,0.9691441647597254,0.40131807780320367,0.7259313501144165,0.8023340961098399
50.282,0.9851899313501145,0.35482837528604116,0.6680091533180778,0.8323569794050343
51.904,0.9374187643020595,0.3631212814645309,0.5883661327231121,0.8023340961098399
53.526,0.9691441647597254,0.3476521739130435,0.6071304347826086,0.8604576659038902
55.148,0.9691441647597254,0.32011899313501146,0.5485858123569795,0.9051441647597254
56.77,0.8869839816933639,0.5015011441647598,0.7664897025171624,0.8604576659038902
58.392,0.9691441647597254,0.31965217391304346,0.5587002288329519,0.9051441647597254
60.014,0.9374187643020595,0.3289336384439359,0.587212814645309,0.8604576659038902
61.636,0.9374187643020595,0.21070022883295195,0.398279176201373,0.8023340961098399
63.258,0.9374187643020595,0.3145812356979405,0.544604118993135,0.8323569794050343
64.88,0.9691441647597254,0.2793684210526316,0.4814004576659039,0.8832677345537757
66.502,0.9374187643020595,0.3531441647597254,0.5536475972540046,0.9051441647597254
68.124,0.9374187643020595,0.36279176201373,0.5863340961098398,0.8604576659038902
69.746,0.9374187643020595,0.40481464530892447,0.7203569794050343,0.8832677345537757
71.368,0.9374187643020595,0.3574279176201373,0.6248512585812357,0.8832677345537757
72.99,0.8176384439359268,0.3843569794050343,0.6653363844393593,0.7687139588100687
74.612,0.8869839816933639,0.37221967963386726,0.6709473684210526,0.7687139588100687
76.234,0.8176384439359268,0.47849885583524027,0.7597254004576659,0.7687139588100687
77.856,0.8176384439359268,0.3727871853546911,0.5698489702517162,0.6398901601830663
79.478,0.7400091533180778,0.3765766590389016,0.6491075514874142,0.7303981693363845
