startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8695926773455378,0.40989473684210526,0.292045766590389,0.9168604118993136,0.7520274599542334
1.625,0.8939313501144165,0.44239816933638443,0.32363386727688787,0.9197162471395881,0.8525308924485125
3.25,0.8968237986270022,0.4386270022883295,0.3260228832951945,0.8646681922196796,0.8518901601830664
4.875,0.9694553775743707,0.41047139588100684,0.3260228832951945,0.8620320366132723,0.8573089244851259
6.5,0.9702974828375286,0.4031304347826087,0.28154691075514876,0.8499771167048055,0.8518901601830664
8.125,0.8929885583524028,0.4048237986270023,0.2812997711670481,0.818187643020595,0.8491441647597254
9.75,0.9649794050343249,0.40220594965675055,0.2802013729977117,0.8268741418764302,0.8491441647597254
11.375,0.9330160183066362,0.4000549199084668,0.2808787185354691,0.8013821510297483,0.7943157894736842
13.0,0.8815560640732265,0.39677803203661327,0.2770343249427918,0.8320183066361556,0.7944988558352403
14.625,0.8519267734553776,0.38090617848970254,0.273116704805492,0.8903066361556065,0.7909656750572083
16.25,0.8982608695652174,0.37156064073226547,0.273116704805492,0.9163478260869565,0.7953043478260869
17.875,0.9015652173913044,0.36013729977116704,0.273116704805492,0.9140869565217391,0.7599359267734553
19.5,0.9769977116704806,0.3664805491990847,0.273116704805492,0.9396887871853546,0.7610800915331808
21.125,0.8594233409610984,0.3749382151029748,0.273116704805492,0.9470846681922197,0.7660045766590389
22.75,0.9145812356979405,0.3789199084668192,0.29159725400457664,0.9570068649885584,0.7559450800915332
24.375,0.9192494279176201,0.3779130434782609,0.29159725400457664,0.952887871853547,0.7596704805491991
26.0,0.9104256292906179,0.3810983981693364,0.2925034324942792,0.9436887871853546,0.7567048054919908
27.625,0.9713867276887872,0.3607780320366133,0.2912768878718536,0.9354782608695652,0.7594782608695653
29.25,0.9636979405034325,0.3388924485125858,0.287862700228833,0.9371899313501144,0.7281006864988558
30.875,0.9412356979405034,0.34021052631578946,0.28695652173913044,0.9176933638443936,0.7271487414187643
32.5,0.8909107551487414,0.37961556064073226,0.30349656750572085,0.9170617848970252,0.7559450800915332
34.125,0.8909839816933638,0.3633775743707094,0.3032951945080092,0.892045766590389,0.7567048054919908
35.75,0.8518718535469108,0.3643752860411899,0.3031395881006865,0.8837894736842106,0.7528787185354691
37.375,0.8761464530892449,0.3841006864988558,0.3031395881006865,0.9216109839816934,0.7874050343249428
39.0,0.8686864988558353,0.37442562929061785,0.302187643020595,0.9217116704805492,0.7900503432494279
40.625,0.8679176201372998,0.41079176201372997,0.32329519450800914,0.9339679633867277,0.7900503432494279
42.25,0.8680183066361556,0.40535469107551486,0.30529977116704804,0.9245308924485126,0.7925949656750572
43.875,0.8657757437070939,0.3776842105263158,0.2923386727688787,0.8919908466819222,0.7523935926773455
45.5,0.8632402745995423,0.38729519450800914,0.2879450800915332,0.9246864988558352,0.7523935926773455
47.125,0.8643295194508009,0.3763386727688787,0.28789016018306635,0.9158993135011442,0.7518077803203661
48.75,0.8693363844393592,0.34194050343249427,0.2752036613272311,0.8426636155606407,0.719441647597254
50.375,0.8626178489702517,0.29201830663615563,0.24964759725400457,0.8800183066361557,0.7478627002288329
52.0,0.8605034324942792,0.2928787185354691,0.24917162471395882,0.8687322654462243,0.7459679633867277
53.625,0.8589931350114417,0.2808054919908467,0.24244393592677346,0.9035240274599542,0.7441647597254004
55.25,0.8601281464530892,0.2790114416475973,0.24694736842105264,0.8875881006864988,0.7478627002288329
56.875,0.8622517162471396,0.2766590389016018,0.24701144164759725,0.8701601830663616,0.7326681922196796
58.5,0.9263432494279176,0.28112585812356977,0.25163386727688786,0.8973089244851259,0.7342425629290618
60.125,0.8635514874141876,0.27864530892448514,0.24501601830663616,0.8597711670480549,0.7342425629290618
61.75,0.8983432494279177,0.2747826086956522,0.24509839816933637,0.8838169336384439,0.735716247139588
63.375,0.8670205949656751,0.29755606407322654,0.2620320366132723,0.888329519450801,0.7595606407322655
65.0,0.8675606407322655,0.29128604118993134,0.25332723112128147,0.9390114416475972,0.7630297482837528
66.625,0.8950297482837528,0.2877254004576659,0.2536201372997712,0.9117894736842105,0.7434599542334096
68.25,0.8689885583524027,0.2853913043478261,0.25358352402745993,0.8813363844393592,0.7808237986270022
69.875,0.8668283752860412,0.2915514874141876,0.25358352402745993,0.935816933638444,0.7789931350114416
71.5,0.8664805491990847,0.28241647597254005,0.25358352402745993,0.9492356979405034,0.7781693363844394
73.125,0.8695102974828375,0.2738855835240275,0.2533913043478261,0.9418398169336385,0.7804485125858124
74.75,0.8750114416475973,0.2689061784897025,0.2533913043478261,0.9534553775743707,0.7808237986270022
76.375,0.8728146453089245,0.26840274599542335,0.2536842105263158,0.9313226544622426,0.7861418764302059
78.0,0.8699313501144165,0.27786727688787183,0.2642288329519451,0.956183066361556,0.7862517162471396
79.625,0.8733180778032037,0.28262700228832954,0.2656384439359268,0.9600183066361556,0.7588100686498855
