startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-0.099,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-0.198,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-0.297,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-0.396,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-0.495,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-0.594,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-0.693,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-0.792,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-0.891,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-0.99,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-1.089,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-1.188,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-1.287,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-1.386,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-1.485,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-1.584,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-1.683,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-1.782,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-1.881,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-1.98,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-2.079,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-2.178,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-2.277,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-2.376,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-2.475,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-2.574,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-2.673,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-2.772,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-2.871,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-2.97,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-3.069,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-3.168,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-3.267,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-3.366,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-3.465,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-3.564,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-3.663,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-3.762,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-3.861,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-3.96,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-4.059,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-4.158,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-4.257,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-4.356,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-4.455,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-4.554,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-4.653,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-4.752,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
-4.851,0.0911487414187643,0.09333638443935927,0.08552860411899313,0.9749565217391304,0.9012265446224256
