startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5727597254004577,0.7587276887871853,0.6826178489702517,0.9231670480549199
0.804,0.6575011441647597,0.654883295194508,0.3849153318077803,0.9537391304347826
1.608,0.7400091533180778,0.5727414187643021,0.2527871853546911,0.9537391304347826
2.412,0.7400091533180778,0.5714965675057209,0.2214279176201373,0.9741327231121282
3.216,0.7400091533180778,0.5567780320366132,0.22450343249427918,0.9537391304347826
4.02,0.6575011441647597,0.5736659038901601,0.2323295194508009,0.9741327231121282
4.824,0.6575011441647597,0.6148741418764302,0.2499679633867277,0.9537391304347826
5.628,0.5727597254004577,0.7647780320366133,0.22375286041189932,0.9231670480549199
6.432,0.5727597254004577,0.791441647597254,0.3925675057208238,0.9537391304347826
7.236,0.5727597254004577,0.7230846681922197,0.38583981693363845,0.9394691075514874
8.04,0.5727597254004577,0.7354599542334096,0.42095194508009154,0.9537391304347826
8.844,0.5727597254004577,0.7691258581235698,0.3908100686498856,0.9537391304347826
9.648,0.6575011441647597,0.6963569794050343,0.3948558352402746,0.9650892448512586
10.452,0.7400091533180778,0.5911395881006865,0.3684210526315789,0.9818032036613272
11.256,0.8176384439359268,0.46728604118993133,0.2157070938215103,0.9877254004576659
12.06,0.8176384439359268,0.5062883295194508,0.2379862700228833,0.9877254004576659
12.864,0.7400091533180778,0.5793775743707094,0.3607963386727689,0.9741327231121282
13.668,0.7400091533180778,0.581858123569794,0.3071212814645309,0.9741327231121282
14.472,0.7400091533180778,0.549675057208238,0.30212356979405036,0.9650892448512586
15.276,0.6575011441647597,0.607670480549199,0.26445766590389014,0.9537391304347826
16.08,0.5727597254004577,0.6989565217391305,0.36797254004576657,0.9231670480549199
16.884,0.6575011441647597,0.6692631578947369,0.3277528604118993,0.9537391304347826
17.688,0.6575011441647597,0.700228832951945,0.3071762013729977,0.9231670480549199
18.492,0.5727597254004577,0.7787643020594965,0.25817848970251717,0.9650892448512586
19.296,0.7400091533180778,0.5400366132723112,0.32964759725400455,0.9877254004576659
20.1,0.8176384439359268,0.5239816933638444,0.33579862700228835,0.9877254004576659
20.904,0.7400091533180778,0.6523478260869565,0.32365217391304346,0.9877254004576659
21.708,0.7400091533180778,0.6405034324942792,0.3790755148741419,0.9818032036613272
22.512,0.8869839816933639,0.4491350114416476,0.3143981693363844,0.9919176201372998
23.316,0.8869839816933639,0.48790846681922195,0.2326315789473684,0.9877254004576659
24.12,0.8869839816933639,0.497162471395881,0.3634233409610984,0.9877254004576659
24.924,0.8176384439359268,0.5557437070938215,0.2854096109839817,0.9741327231121282
25.728,0.7400091533180778,0.5786453089244852,0.3225354691075515,0.9741327231121282
26.532,0.8176384439359268,0.5026086956521739,0.26071395881006865,0.9650892448512586
27.336,0.6575011441647597,0.6032860411899313,0.2491441647597254,0.9394691075514874
28.14,0.6575011441647597,0.6489885583524028,0.29242105263157897,0.9231670480549199
28.944,0.5727597254004577,0.7210343249427917,0.27856292906178487,0.9051441647597254
29.748,0.6575011441647597,0.66920823798627,0.25868192219679637,0.9394691075514874
30.552,0.6575011441647597,0.6843295194508009,0.3311212814645309,0.9537391304347826
31.356,0.48382608695652174,0.8425263157894737,0.33696109839816935,0.8832677345537757
32.16,0.48382608695652174,0.8253363844393593,0.3419038901601831,0.9051441647597254
32.964,0.5727597254004577,0.7339221967963386,0.3802562929061785,0.9394691075514874
33.768,0.5727597254004577,0.7114141876430206,0.4002929061784897,0.9231670480549199
34.572,0.5727597254004577,0.6349839816933639,0.4208146453089245,0.9051441647597254
35.376,0.5727597254004577,0.5789473684210527,0.3184347826086957,0.8832677345537757
36.18,0.5727597254004577,0.5873867276887872,0.31806864988558353,0.8832677345537757
36.984,0.5727597254004577,0.5686681922196797,0.2967780320366133,0.8604576659038902
37.788,0.5727597254004577,0.5014553775743708,0.2572448512585812,0.8023340961098399
38.592,0.48382608695652174,0.6586453089244851,0.223395881006865,0.7303981693363845
39.396,0.5727597254004577,0.7290617848970252,0.3628192219679634,0.8023340961098399
