startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3920183066361556,0.4765491990846682,0.6283478260869565,0.3788741418764302
0.801,0.3920183066361556,0.43407780320366135,0.6178215102974829,0.316604118993135
1.602,0.3920183066361556,0.4246681922196796,0.6243569794050343,0.316604118993135
2.403,0.3920183066361556,0.3957620137299771,0.5622242562929062,0.316604118993135
3.204,0.3920183066361556,0.23930434782608695,0.4286224256292906,0.21381235697940504
4.005,0.48382608695652174,0.25336384439359266,0.2698855835240275,0.316604118993135
4.806,0.3920183066361556,0.3312860411899313,0.4768146453089245,0.2853455377574371
5.607,0.3920183066361556,0.31729977116704805,0.44178489702517165,0.2506178489702517
6.408,0.31758352402745993,0.3086681922196796,0.59637528604119,0.13189931350114417
7.209,0.31758352402745993,0.3068283752860412,0.5926773455377574,0.13189931350114417
8.01,0.3920183066361556,0.241116704805492,0.47536842105263155,0.21381235697940504
8.811,0.31758352402745993,0.7037254004576659,0.9025446224256293,0.17408695652173914
9.612,0.26306636155606405,0.8997986270022883,0.8739588100686498,0.17408695652173914
10.413,0.26306636155606405,0.8885034324942792,0.8739588100686498,0.17408695652173914
11.214,0.26306636155606405,0.9771075514874142,0.9857574370709382,0.17408695652173914
12.015,0.26306636155606405,0.9821144164759725,0.9808146453089245,0.21381235697940504
12.816,0.26306636155606405,0.9862517162471396,0.9807505720823798,0.14379862700228832
13.617,0.3920183066361556,0.5496659038901602,0.8296201372997711,0.21381235697940504
14.418,0.48382608695652174,0.40129977116704807,0.734883295194508,0.2853455377574371
15.219,0.48382608695652174,0.3760366132723112,0.7094828375286041,0.316604118993135
16.02,0.48382608695652174,0.390974828375286,0.7209977116704805,0.3476613272311213
16.821,0.48382608695652174,0.4045308924485126,0.7386178489702517,0.316604118993135
17.622,0.48382608695652174,0.45275057208237984,0.7836521739130434,0.3476613272311213
18.423,0.5727597254004577,0.37620137299771167,0.6668009153318077,0.4148283752860412
19.224,0.5727597254004577,0.4002379862700229,0.7025080091533181,0.4148283752860412
20.025,0.6575011441647597,0.35237528604118995,0.590553775743707,0.49393135011441647
20.826,0.6575011441647597,0.34380778032036613,0.5736018306636156,0.49393135011441647
21.627,0.5727597254004577,0.4488146453089245,0.7250068649885584,0.5391853546910755
22.428,0.6575011441647597,0.4774919908466819,0.7057299771167048,0.5905171624713959
23.229,0.6575011441647597,0.478233409610984,0.7086132723112128,0.5391853546910755
24.03,0.6575011441647597,0.4673226544622426,0.7008695652173913,0.5391853546910755
24.831,0.7400091533180778,0.39728146453089247,0.6399359267734553,0.5905171624713959
25.632,0.7400091533180778,0.385162471395881,0.6232768878718535,0.5905171624713959
26.433,0.6575011441647597,0.7019588100686499,0.885116704805492,0.5905171624713959
27.234,0.6575011441647597,0.7229382151029748,0.8933363844393593,0.5391853546910755
28.035,0.6575011441647597,0.5700228832951945,0.8397528604118993,0.5391853546910755
28.836,0.6575011441647597,0.3516796338672769,0.6327139588100686,0.5905171624713959
29.637,0.5727597254004577,0.4565949656750572,0.5806590389016019,0.4520823798627002
30.438,0.5727597254004577,0.43271395881006863,0.6886132723112128,0.4520823798627002
31.239,0.5727597254004577,0.7221967963386727,0.8773272311212814,0.4520823798627002
32.04,0.48382608695652174,0.8149839816933638,0.806929061784897,0.4148283752860412
32.841,0.48382608695652174,0.8748558352402745,0.8323935926773456,0.4148283752860412
33.642,0.3920183066361556,0.8477803203661327,0.4022974828375286,0.3476613272311213
34.443,0.48382608695652174,0.6192402745995423,0.5894645308924485,0.3476613272311213
35.244,0.3920183066361556,0.7245034324942792,0.4981052631578947,0.3476613272311213
36.045,0.48382608695652174,0.5998077803203661,0.6070755148741419,0.3788741418764302
36.846,0.48382608695652174,0.6767322654462242,0.48951945080091536,0.4148283752860412
37.647,0.5727597254004577,0.4502242562929062,0.5830389016018307,0.4520823798627002
38.448,0.5727597254004577,0.4610983981693364,0.5975469107551488,0.4148283752860412
39.249,0.5727597254004577,0.4471487414187643,0.4913775743707094,0.4148283752860412
