startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.35997254004576656,0.5441556064073226,0.4666544622425629,0.38864988558352404,0.39011441647597256
0.805,0.3023432494279176,0.5278901601830663,0.4301052631578947,0.3911487414187643,0.4096109839816934
1.61,0.3106086956521739,0.5327048054919908,0.4665903890160183,0.5625354691075515,0.4166132723112128
2.415,0.2885858123569794,0.5134370709382151,0.4233867276887872,0.5189748283752861,0.4393684210526316
3.22,0.2742425629290618,0.48817391304347824,0.41498398169336387,0.3133729977116705,0.46501601830663614
4.025,0.24220594965675057,0.46778947368421053,0.39493821510297483,0.38054919908466817,0.477162471395881
4.83,0.2552036613272311,0.45785812356979405,0.39979862700228835,0.5292265446224256,0.4879450800915332
5.635,0.26473226544622425,0.45583524027459954,0.40724942791762014,0.5593409610983981,0.4946910755148741
6.44,0.22774370709382152,0.43548741418764303,0.37331807780320364,0.41178947368421054,0.5095194508009153
7.245,0.23812356979405033,0.4414370709382151,0.38536384439359267,0.42465903890160184,0.5125125858123569
8.05,0.20355148741418763,0.40986727688787183,0.34729519450800916,0.4030938215102975,0.5352402745995424
8.855,0.19736384439359267,0.41241189931350114,0.3394965675057208,0.3032128146453089,0.5231670480549199
9.66,0.19704347826086957,0.4025446224256293,0.3351762013729977,0.23387643020594967,0.5455652173913044
10.465,0.18320366132723112,0.37558810068649884,0.3049244851258581,0.2845766590389016,0.5725308924485126
11.27,0.19122196796338672,0.35376659038901603,0.31132265446224255,0.375350114416476,0.5946270022883295
12.075,0.19097482837528604,0.35703432494279175,0.3050617848970252,0.3995148741418764,0.5958169336384439
12.88,0.1803020594965675,0.3490526315789474,0.29964302059496567,0.31188100686498854,0.6076979405034325
13.685,0.17501144164759724,0.344558352402746,0.3037986270022883,0.42909839816933637,0.6151121281464531
14.49,0.17331807780320366,0.3409519450800915,0.29899313501144165,0.3134462242562929,0.6196796338672769
15.295,0.1706086956521739,0.327954233409611,0.31130434782608696,0.4608878718535469,0.6408970251716247
16.1,0.17297025171624714,0.32838443935926775,0.3077986270022883,0.4408787185354691,0.6461144164759726
16.905,0.18985812356979406,0.36074141876430205,0.3274782608695652,0.5442837528604119,0.6210343249427918
17.71,0.19242105263157894,0.36497025171624714,0.3385995423340961,0.5221601830663616,0.6181693363844394
18.515,0.17609153318077803,0.340558352402746,0.30758810068649883,0.529858123569794,0.649903890160183
19.32,0.1785537757437071,0.3413913043478261,0.3090983981693364,0.6006132723112129,0.6504805491990847
20.125,0.19037986270022883,0.35675057208237987,0.3156887871853547,0.6369610983981694,0.6321372997711671
20.93,0.17965217391304347,0.34587643020594966,0.2922837528604119,0.641675057208238,0.6408970251716247
21.735,0.18237986270022882,0.3317620137299771,0.2830755148741419,0.7001281464530893,0.6461144164759726
22.54,0.20007322654462242,0.34550114416475974,0.29210068649885584,0.7494645308924485,0.6278260869565218
23.345,0.20378032036613272,0.3469656750572082,0.2933546910755149,0.7601556064073226,0.6196796338672769
24.15,0.1951395881006865,0.33560640732265445,0.28151945080091534,0.7875423340961099,0.6197986270022884
24.955,0.1825446224256293,0.3274050343249428,0.2779313501144165,0.716045766590389,0.6435697940503432
25.76,0.2048787185354691,0.3425263157894737,0.2996064073226545,0.763533180778032,0.6238535469107551
26.565,0.18033867276887872,0.32520823798627,0.284045766590389,0.7516521739130435,0.6481647597254004
27.37,0.1779405034324943,0.3043752860411899,0.2797986270022883,0.7795972540045767,0.6735743707093822
28.175,0.20204118993135012,0.32334096109839816,0.30390846681922196,0.7048512585812357,0.658324942791762
28.98,0.2245308924485126,0.35016933638443937,0.32659038901601833,0.6220045766590389,0.6387368421052632
29.785,0.2288695652173913,0.3531807780320366,0.3200640732265446,0.443350114416476,0.6362837528604119
30.59,0.20902517162471396,0.34291990846681925,0.3013546910755149,0.4894645308924485,0.6477437070938216
31.395,0.2090983981693364,0.3413455377574371,0.29670480549199085,0.5136018306636155,0.6421418764302059
32.2,0.21867276887871853,0.3419862700228833,0.2994141876430206,0.5743432494279176,0.6421784897025171
33.005,0.23065446224256292,0.3454096109839817,0.3007322654462243,0.5369885583524028,0.637116704805492
33.81,0.24751487414187642,0.3226453089244851,0.29651258581235695,0.5081830663615561,0.6623432494279177
34.615,0.22953775743707094,0.3268100686498856,0.29786727688787185,0.41195423340961096,0.6527231121281465
35.42,0.22930892448512585,0.3469473684210526,0.297070938215103,0.18049427917620137,0.6226453089244851
36.225,0.23220137299771168,0.339441647597254,0.30613272311212814,0.18965675057208237,0.6170251716247139
37.03,0.23990846681922195,0.32989473684210524,0.28955606407322654,0.14410068649885582,0.6239176201372998
37.835,0.23471853546910756,0.31990846681922197,0.28164759725400457,0.1528512585812357,0.6360183066361557
38.64,0.21670480549199084,0.3117345537757437,0.28125400457665906,0.14479633867276887,0.6453821510297483
39.445,0.24502517162471396,0.305629290617849,0.2839267734553776,0.18522654462242563,0.6565034324942792
