startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.26306636155606405,0.16905263157894737,0.21018764302059498,0.316604118993135
1.626,0.26306636155606405,0.09081006864988558,0.19927688787185355,0.316604118993135
3.252,0.26306636155606405,0.13161556064073227,0.18589473684210525,0.316604118993135
4.878,0.21333638443935926,0.20482379862700228,0.14121739130434782,0.2506178489702517
6.504,0.21333638443935926,0.20694736842105263,0.13726315789473684,0.2506178489702517
8.13,0.21333638443935926,0.22051258581235697,0.12843935926773456,0.2853455377574371
9.756,0.21333638443935926,0.20559267734553777,0.13875514874141875,0.21381235697940504
11.382,0.26306636155606405,0.08203203661327231,0.20238901601830664,0.2853455377574371
13.008,0.21333638443935926,0.2131075514874142,0.14197711670480548,0.2506178489702517
14.634,0.21333638443935926,0.28162929061784897,0.18332265446224255,0.2853455377574371
16.26,0.26306636155606405,0.17763844393592676,0.13130434782608696,0.316604118993135
17.886,0.26306636155606405,0.16050343249427917,0.14243478260869566,0.3476613272311213
19.512,0.26306636155606405,0.17213729977116704,0.13639359267734555,0.3476613272311213
21.138,0.26306636155606405,0.17548741418764302,0.13189016018306637,0.316604118993135
22.764,0.26306636155606405,0.1448146453089245,0.1620503432494279,0.316604118993135
24.39,0.31758352402745993,0.07794050343249428,0.21879176201373,0.3476613272311213
26.016,0.31758352402745993,0.0751212814645309,0.22183981693363844,0.3476613272311213
27.642,0.3920183066361556,0.02588558352402746,0.1805217391304348,0.3788741418764302
29.268,0.3920183066361556,0.024265446224256294,0.17766590389016018,0.4148283752860412
30.894,0.3920183066361556,0.020933638443935927,0.18041189931350116,0.3788741418764302
32.52,0.3920183066361556,0.014681922196796338,0.1690892448512586,0.4148283752860412
34.146,0.31758352402745993,0.09097482837528605,0.21727231121281465,0.3476613272311213
35.772,0.26306636155606405,0.15807780320366133,0.20096109839816934,0.3788741418764302
37.398,0.31758352402745993,0.07796796338672769,0.21504805491990847,0.3788741418764302
39.024,0.31758352402745993,0.08995881006864989,0.22577574370709383,0.4148283752860412
40.65,0.26306636155606405,0.12435697940503432,0.23187185354691076,0.2506178489702517
42.276,0.31758352402745993,0.1614553775743707,0.20843020594965675,0.49393135011441647
43.902,0.26306636155606405,0.21023340961098397,0.16051258581235697,0.3788741418764302
45.528,0.26306636155606405,0.22698398169336384,0.15878260869565217,0.3788741418764302
47.154,0.31758352402745993,0.2173638443935927,0.2391304347826087,0.4520823798627002
48.78,0.31758352402745993,0.07525858123569794,0.22249885583524026,0.3476613272311213
50.406,0.3920183066361556,0.056933638443935924,0.19437070938215104,0.4148283752860412
52.032,0.3920183066361556,0.044613272311212815,0.17696109839816934,0.4520823798627002
53.658,0.3920183066361556,0.04448512585812357,0.1762745995423341,0.4520823798627002
55.284,0.3920183066361556,0.04436613272311213,0.17421510297482837,0.4520823798627002
56.91,0.31758352402745993,0.24927231121281465,0.2697482837528604,0.4520823798627002
58.536,0.31758352402745993,0.2517162471395881,0.267304347826087,0.4520823798627002
60.162,0.31758352402745993,0.19176201372997712,0.2131807780320366,0.4520823798627002
61.788,0.31758352402745993,0.041977116704805494,0.17214645308924484,0.4148283752860412
63.414,0.26306636155606405,0.12243478260869566,0.18330434782608696,0.3476613272311213
65.04,0.31758352402745993,0.08478718535469107,0.16524485125858124,0.4148283752860412
66.666,0.21333638443935926,0.1866270022883295,0.16153775743707094,0.316604118993135
68.292,0.21333638443935926,0.21811441647597254,0.15732723112128147,0.316604118993135
69.918,0.21333638443935926,0.1860320366132723,0.11414187643020594,0.316604118993135
71.544,0.26306636155606405,0.10093363844393592,0.17359267734553777,0.3476613272311213
73.17,0.26306636155606405,0.0994141876430206,0.17236613272311213,0.3788741418764302
74.796,0.21333638443935926,0.2568146453089245,0.11565217391304349,0.2853455377574371
76.422,0.21333638443935926,0.25463615560640734,0.1279450800915332,0.2853455377574371
78.048,0.21333638443935926,0.24907093821510298,0.1305171624713959,0.316604118993135
79.674,0.21333638443935926,0.23976201372997713,0.1308192219679634,0.316604118993135
