startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.644741418764302,0.5291990846681922,0.9051441647597254
0.804,0.48382608695652174,0.6968970251716247,0.37940503432494277,0.9394691075514874
1.608,0.5727597254004577,0.5784988558352403,0.34052173913043476,0.9650892448512586
2.412,0.48382608695652174,0.7465171624713959,0.37011441647597254,0.9537391304347826
3.216,0.48382608695652174,0.7468009153318078,0.3716064073226545,0.9537391304347826
4.02,0.5727597254004577,0.6564942791762014,0.2862517162471396,0.9051441647597254
4.824,0.48382608695652174,0.7208237986270023,0.29275057208237987,0.9051441647597254
5.628,0.48382608695652174,0.7672311212814645,0.2319725400457666,0.9231670480549199
6.432,0.5727597254004577,0.6720457665903891,0.29316247139588103,0.9650892448512586
7.236,0.5727597254004577,0.6479176201372998,0.2243112128146453,0.9231670480549199
8.04,0.5727597254004577,0.683816933638444,0.2563295194508009,0.9394691075514874
8.844,0.5727597254004577,0.7165675057208238,0.3392036613272311,0.9650892448512586
9.648,0.7400091533180778,0.5999633867276888,0.35048054919908467,0.9919176201372998
10.452,0.7400091533180778,0.5708558352402746,0.3597070938215103,0.9818032036613272
11.256,0.7400091533180778,0.575395881006865,0.22587643020594966,0.9537391304347826
12.06,0.6575011441647597,0.5898032036613272,0.451954233409611,0.9650892448512586
12.864,0.5727597254004577,0.6998352402745995,0.3397254004576659,0.9537391304347826
13.668,0.6575011441647597,0.5799450800915332,0.3652356979405034,0.9650892448512586
14.472,0.5727597254004577,0.680695652173913,0.4371899313501144,0.9231670480549199
15.276,0.5727597254004577,0.675304347826087,0.4260686498855835,0.9231670480549199
16.08,0.5727597254004577,0.6960091533180778,0.271954233409611,0.9231670480549199
16.884,0.5727597254004577,0.7391487414187643,0.3078352402745995,0.9537391304347826
17.688,0.5727597254004577,0.7400549199084668,0.287487414187643,0.9537391304347826
18.492,0.6575011441647597,0.6556064073226545,0.37246681922196795,0.9650892448512586
19.296,0.5727597254004577,0.6477162471395881,0.4334553775743707,0.9537391304347826
20.1,0.5727597254004577,0.648787185354691,0.4960366132723112,0.9537391304347826
20.904,0.5727597254004577,0.6815743707093822,0.4645308924485126,0.9650892448512586
21.708,0.5727597254004577,0.6547551487414187,0.6078535469107551,0.9394691075514874
22.512,0.7400091533180778,0.5445949656750572,0.2839908466819222,0.9741327231121282
23.316,0.7400091533180778,0.4777391304347826,0.2848054919908467,0.9818032036613272
24.12,0.5727597254004577,0.7170617848970252,0.2551304347826087,0.9741327231121282
24.924,0.48382608695652174,0.7656933638443936,0.28959267734553773,0.9051441647597254
25.728,0.48382608695652174,0.7530160183066361,0.2339313501144165,0.9231670480549199
26.532,0.48382608695652174,0.7556155606407323,0.24826544622425628,0.9231670480549199
27.336,0.48382608695652174,0.7529336384439359,0.2785446224256293,0.9051441647597254
28.14,0.48382608695652174,0.7422700228832952,0.41177116704805494,0.9231670480549199
28.944,0.5727597254004577,0.6684027459954234,0.3448604118993135,0.9394691075514874
29.748,0.48382608695652174,0.7935926773455377,0.44102517162471394,0.9051441647597254
30.552,0.48382608695652174,0.7755423340961098,0.3223524027459954,0.8832677345537757
31.356,0.5727597254004577,0.7030480549199085,0.40310297482837526,0.9394691075514874
32.16,0.48382608695652174,0.787066361556064,0.3040091533180778,0.9051441647597254
32.964,0.48382608695652174,0.765720823798627,0.3617482837528604,0.9051441647597254
33.768,0.6575011441647597,0.499395881006865,0.38938215102974827,0.9231670480549199
34.572,0.5727597254004577,0.6246773455377574,0.2837803203661327,0.9051441647597254
35.376,0.6575011441647597,0.5247780320366132,0.3974187643020595,0.9537391304347826
36.18,0.6575011441647597,0.7521464530892449,0.8134370709382152,0.9394691075514874
36.984,0.6575011441647597,0.8080457665903891,0.7183615560640733,0.9231670480549199
37.788,0.7400091533180778,0.706929061784897,0.7459862700228833,0.9231670480549199
38.592,0.6575011441647597,0.731908466819222,0.7706178489702518,0.9051441647597254
39.396,0.6575011441647597,0.7550846681922196,0.7736933638443936,0.8604576659038902
