startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.7400091533180778,0.5743890160183066,0.5311304347826087,0.9231670480549199
0.804,0.6575011441647597,0.6479725400457665,0.4065354691075515,0.8832677345537757
1.608,0.7400091533180778,0.5770160183066362,0.28162013729977114,0.9394691075514874
2.412,0.7400091533180778,0.5498032036613272,0.274929061784897,0.9231670480549199
3.216,0.8176384439359268,0.48947368421052634,0.37811441647597255,0.9537391304347826
4.02,0.8869839816933639,0.48045766590389016,0.30993135011441647,0.9537391304347826
4.824,0.8869839816933639,0.5047505720823798,0.3690800915331808,0.9537391304347826
5.628,0.7400091533180778,0.6853913043478261,0.40069565217391306,0.9051441647597254
6.432,0.6575011441647597,0.7330434782608696,0.4306727688787185,0.8832677345537757
7.236,0.7400091533180778,0.6262974828375286,0.25096567505720824,0.9231670480549199
8.04,0.7400091533180778,0.5286773455377575,0.24613272311212814,0.9231670480549199
8.844,0.7400091533180778,0.5376109839816934,0.30109839816933637,0.9231670480549199
9.648,0.7400091533180778,0.5826636155606407,0.28047597254004575,0.9231670480549199
10.452,0.7400091533180778,0.5139038901601831,0.35447139588100685,0.9231670480549199
11.256,0.6575011441647597,0.6905903890160183,0.2656201372997712,0.8832677345537757
12.06,0.48382608695652174,0.831350114416476,0.30130892448512586,0.8323569794050343
12.864,0.48382608695652174,0.804274599542334,0.342837528604119,0.8323569794050343
13.668,0.48382608695652174,0.751533180778032,0.25328146453089245,0.8323569794050343
14.472,0.5727597254004577,0.6781235697940503,0.2551670480549199,0.9051441647597254
15.276,0.5727597254004577,0.6805949656750572,0.329766590389016,0.8832677345537757
16.08,0.6575011441647597,0.6214645308924485,0.2758077803203661,0.9394691075514874
16.884,0.6575011441647597,0.5812356979405034,0.5292997711670481,0.9051441647597254
17.688,0.6575011441647597,0.6096018306636155,0.5548741418764302,0.8832677345537757
18.492,0.6575011441647597,0.5296842105263158,0.43091075514874144,0.8832677345537757
19.296,0.5727597254004577,0.5943157894736842,0.46214187643020593,0.8604576659038902
20.1,0.48382608695652174,0.7420686498855835,0.4299221967963387,0.8323569794050343
20.904,0.48382608695652174,0.7435697940503433,0.37580778032036616,0.8604576659038902
21.708,0.48382608695652174,0.7203478260869565,0.3108100686498856,0.8604576659038902
22.512,0.48382608695652174,0.7286864988558353,0.32848512585812356,0.8832677345537757
23.316,0.5727597254004577,0.6147093821510298,0.4973363844393593,0.9231670480549199
24.12,0.5727597254004577,0.5878901601830664,0.44271853546910755,0.9051441647597254
24.924,0.7400091533180778,0.4574279176201373,0.3591304347826087,0.9741327231121282
25.728,0.5727597254004577,0.6325766590389016,0.49796796338672766,0.9051441647597254
26.532,0.7400091533180778,0.5102151029748284,0.5279633867276888,0.9394691075514874
27.336,0.6575011441647597,0.5682837528604119,0.5184988558352402,0.9051441647597254
28.14,0.6575011441647597,0.609629290617849,0.397070938215103,0.9051441647597254
28.944,0.8176384439359268,0.5137482837528604,0.3602929061784897,0.9394691075514874
29.748,0.8176384439359268,0.5763661327231121,0.3960091533180778,0.9537391304347826
30.552,0.8176384439359268,0.7542151029748284,0.6635148741418764,0.9394691075514874
31.356,0.8869839816933639,0.5479633867276887,0.3996521739130435,0.9537391304347826
32.16,0.9374187643020595,0.421070938215103,0.4603112128146453,0.9537391304347826
32.964,0.9374187643020595,0.5140137299771167,0.41231121281464533,0.9650892448512586
33.768,0.9374187643020595,0.596045766590389,0.532604118993135,0.9537391304347826
34.572,0.9374187643020595,0.5478718535469107,0.42016475972540046,0.9650892448512586
35.376,0.8869839816933639,0.6008878718535469,0.43784897025171626,0.9231670480549199
36.18,0.8176384439359268,0.6212356979405035,0.4475606407322654,0.9051441647597254
36.984,0.7400091533180778,0.747670480549199,0.26475057208237984,0.8832677345537757
37.788,0.7400091533180778,0.6680732265446224,0.43105720823798627,0.8604576659038902
38.592,0.7400091533180778,0.6270297482837529,0.5881006864988558,0.8832677345537757
39.396,0.7400091533180778,0.6365675057208238,0.5112311212814645,0.8604576659038902
