startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6575011441647597,0.7930068649885583,0.8510938215102974,0.8604576659038902
0.801,0.6575011441647597,0.6402196796338673,0.7040366132723113,0.8023340961098399
1.602,0.6575011441647597,0.6177940503432494,0.7209336384439359,0.8023340961098399
2.403,0.6575011441647597,0.6728878718535469,0.7597986270022883,0.8323569794050343
3.204,0.6575011441647597,0.7270297482837529,0.6957345537757437,0.8023340961098399
4.005,0.5727597254004577,0.7853729977116705,0.5993318077803204,0.7687139588100687
4.806,0.7400091533180778,0.6567048054919908,0.5206224256292906,0.8604576659038902
5.607,0.7400091533180778,0.6546361556064073,0.5093455377574371,0.8832677345537757
6.408,0.5727597254004577,0.7973638443935926,0.7605675057208238,0.7303981693363845
7.209,0.6575011441647597,0.7451990846681922,0.6756247139588101,0.7687139588100687
8.01,0.7400091533180778,0.74883295194508,0.7779313501144165,0.8323569794050343
8.811,0.6575011441647597,0.8597803203661327,0.8506270022883295,0.7687139588100687
9.612,0.7400091533180778,0.6249519450800916,0.8158260869565217,0.8323569794050343
10.413,0.7400091533180778,0.422279176201373,0.46903432494279174,0.8023340961098399
11.214,0.7400091533180778,0.3517070938215103,0.5075514874141877,0.8023340961098399
12.015,0.6575011441647597,0.41190846681922194,0.5150663615560641,0.7303981693363845
12.816,0.7400091533180778,0.4093638443935927,0.706883295194508,0.7687139588100687
13.617,0.5727597254004577,0.6023340961098398,0.7936475972540046,0.6870846681922197
14.418,0.6575011441647597,0.4265720823798627,0.655395881006865,0.8604576659038902
15.219,0.6575011441647597,0.5623524027459954,0.6685400457665904,0.8323569794050343
16.02,0.5727597254004577,0.6732173913043479,0.7299771167048055,0.7303981693363845
16.821,0.6575011441647597,0.5575560640732266,0.7307276887871853,0.8023340961098399
17.622,0.6575011441647597,0.6434599542334096,0.8279359267734554,0.8604576659038902
18.423,0.6575011441647597,0.6688787185354691,0.8293089244851258,0.8604576659038902
19.224,0.6575011441647597,0.48735011441647597,0.710096109839817,0.8832677345537757
20.025,0.7400091533180778,0.4348558352402746,0.6545720823798628,0.9231670480549199
20.826,0.6575011441647597,0.5011990846681922,0.7103615560640733,0.8832677345537757
21.627,0.7400091533180778,0.47866361556064074,0.724421052631579,0.9231670480549199
22.428,0.6575011441647597,0.7170343249427917,0.8563203661327231,0.8832677345537757
23.229,0.7400091533180778,0.6529977116704806,0.7583615560640732,0.9394691075514874
24.03,0.8176384439359268,0.4580228832951945,0.7084851258581236,0.9537391304347826
24.831,0.7400091533180778,0.605162471395881,0.6506086956521739,0.9394691075514874
25.632,0.7400091533180778,0.48589473684210527,0.5058032036613272,0.9394691075514874
26.433,0.8176384439359268,0.41495652173913045,0.545812356979405,0.9650892448512586
27.234,0.8176384439359268,0.4231762013729977,0.5609427917620138,0.9650892448512586
28.035,0.8869839816933639,0.3665995423340961,0.5575560640732266,0.9650892448512586
28.836,0.9374187643020595,0.42387185354691076,0.5946727688787186,0.9741327231121282
29.637,0.8869839816933639,0.486883295194508,0.7180045766590389,0.9650892448512586
30.438,0.9374187643020595,0.3943890160183066,0.6042105263157894,0.9818032036613272
31.239,0.8176384439359268,0.6241739130434782,0.6983707093821511,0.9394691075514874
32.04,0.9374187643020595,0.4897391304347826,0.7552036613272312,0.9741327231121282
32.841,0.8869839816933639,0.510837528604119,0.7213729977116705,0.9537391304347826
33.642,0.9374187643020595,0.4646315789473684,0.6723661327231121,0.9650892448512586
34.443,0.8869839816933639,0.5410892448512585,0.6658489702517163,0.9650892448512586
35.244,0.9374187643020595,0.43103890160183067,0.5408421052631579,0.9741327231121282
36.045,0.8869839816933639,0.49334553775743706,0.5488512585812357,0.9741327231121282
36.846,0.8869839816933639,0.44421967963386727,0.5181693363844394,0.9741327231121282
37.647,0.8176384439359268,0.43669565217391304,0.6837894736842105,0.9537391304347826
38.448,0.8869839816933639,0.4325034324942792,0.5769427917620137,0.9741327231121282
39.249,0.8869839816933639,0.47727231121281466,0.6306178489702517,0.9741327231121282
