startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5727597254004577,0.7667185354691075,0.6274599542334096,0.8832677345537757
0.804,0.5727597254004577,0.6918993135011442,0.4271395881006865,0.9231670480549199
1.608,0.48382608695652174,0.8061784897025172,0.43248512585812354,0.8323569794050343
2.412,0.48382608695652174,0.821070938215103,0.6573272311212814,0.8323569794050343
3.216,0.5727597254004577,0.6515057208237987,0.6718810068649885,0.8323569794050343
4.02,0.7400091533180778,0.5770343249427917,0.6625720823798626,0.9231670480549199
4.824,0.7400091533180778,0.6248054919908467,0.5719267734553776,0.9537391304347826
5.628,0.8176384439359268,0.6315606407322655,0.4358352402745995,0.9537391304347826
6.432,0.7400091533180778,0.6810892448512585,0.5884851258581235,0.9231670480549199
7.236,0.5727597254004577,0.7912494279176201,0.43074599542334097,0.8832677345537757
8.04,0.5727597254004577,0.7801830663615561,0.5059313501144165,0.8604576659038902
8.844,0.48382608695652174,0.8621418764302059,0.44810983981693364,0.8023340961098399
9.648,0.6575011441647597,0.702233409610984,0.4425537757437071,0.8604576659038902
10.452,0.7400091533180778,0.553675057208238,0.40918993135011444,0.8832677345537757
11.256,0.8176384439359268,0.527533180778032,0.27037986270022885,0.9231670480549199
12.06,0.8869839816933639,0.42903432494279176,0.3014553775743707,0.9537391304347826
12.864,0.8176384439359268,0.4564118993135011,0.24756064073226544,0.9231670480549199
13.668,0.8176384439359268,0.4437070938215103,0.2629382151029748,0.9394691075514874
14.472,0.7400091533180778,0.5413821510297483,0.33270480549199083,0.9231670480549199
15.276,0.7400091533180778,0.4926315789473684,0.4368329519450801,0.8604576659038902
16.08,0.7400091533180778,0.5986727688787186,0.3453638443935927,0.9231670480549199
16.884,0.8869839816933639,0.5313226544622426,0.33183524027459954,0.9231670480549199
17.688,0.8176384439359268,0.5779862700228833,0.4759633867276888,0.9231670480549199
18.492,0.8869839816933639,0.48312128146453087,0.4752128146453089,0.9394691075514874
19.296,0.9374187643020595,0.4506178489702517,0.4220411899313501,0.9394691075514874
20.1,0.8176384439359268,0.5414370709382151,0.32073226544622424,0.9394691075514874
20.904,0.8176384439359268,0.4951853546910755,0.28360640732265446,0.9537391304347826
21.708,0.8176384439359268,0.4888787185354691,0.3497757437070938,0.9537391304347826
22.512,0.8176384439359268,0.48395423340961097,0.3403112128146453,0.9231670480549199
23.316,0.8869839816933639,0.462370709382151,0.3913684210526316,0.9231670480549199
24.12,0.7400091533180778,0.6728970251716248,0.27289702517162473,0.9231670480549199
24.924,0.6575011441647597,0.7466910755148741,0.45844393592677346,0.8832677345537757
25.728,0.8176384439359268,0.5925034324942792,0.3799633867276888,0.9394691075514874
26.532,0.8869839816933639,0.4959450800915332,0.30907093821510295,0.9231670480549199
27.336,0.9374187643020595,0.4130526315789474,0.27923112128146454,0.9394691075514874
28.14,0.8869839816933639,0.45360183066361554,0.27873684210526317,0.9537391304347826
28.944,0.9374187643020595,0.4356704805491991,0.262883295194508,0.9650892448512586
29.748,0.8869839816933639,0.4889427917620137,0.308604118993135,0.9394691075514874
30.552,0.8176384439359268,0.5564118993135011,0.339533180778032,0.9394691075514874
31.356,0.8176384439359268,0.5837711670480549,0.3225720823798627,0.9231670480549199
32.16,0.7400091533180778,0.9356521739130435,0.9306636155606407,0.9231670480549199
32.964,0.8176384439359268,0.6232494279176202,0.4008787185354691,0.9394691075514874
33.768,0.8176384439359268,0.5729519450800915,0.32342334096109837,0.9231670480549199
34.572,0.8176384439359268,0.5207231121281465,0.4180686498855835,0.9231670480549199
35.376,0.8176384439359268,0.49752860411899313,0.38864988558352404,0.9051441647597254
36.18,0.8176384439359268,0.5198443935926773,0.3229565217391304,0.9231670480549199
36.984,0.8176384439359268,0.4354324942791762,0.30902517162471393,0.9394691075514874
37.788,0.8176384439359268,0.4637437070938215,0.30480549199084667,0.9231670480549199
38.592,0.8176384439359268,0.4199450800915332,0.4231578947368421,0.9231670480549199
39.396,0.7400091533180778,0.4111395881006865,0.41895652173913045,0.8832677345537757
