startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6423157894736842,0.8587734553775743,0.8189839816933638,0.2859496567505721,0.10678260869565218
1.622,0.45158810068649885,0.8550114416475972,0.7888329519450801,0.2143066361556064,0.1687963386727689
3.244,0.5804118993135011,0.8517345537757437,0.7904805491990846,0.24288329519450802,0.14156521739130434
4.866,0.5973272311212815,0.8835057208237986,0.8001098398169336,0.3571716247139588,0.14076887871853547
6.488,0.6331075514874142,0.878745995423341,0.8029473684210526,0.49720823798627,0.07418764302059497
8.11,0.6211258581235698,0.8719908466819222,0.771862700228833,0.7368512585812357,0.06807322654462243
9.732,0.6567048054919908,0.8225629290617849,0.7043661327231121,0.9355697940503432,0.07355606407322654
11.354,0.5752951945080091,0.8307826086956521,0.6970526315789474,0.8867093821510298,0.06807322654462243
12.976,0.5760091533180778,0.8001647597254005,0.6749656750572083,0.9304530892448513,0.07355606407322654
14.598,0.5875148741418764,0.7980411899313501,0.6699130434782609,0.8791487414187643,0.07854462242562929
16.22,0.575725400457666,0.8076338672768879,0.7055560640732266,0.7950480549199085,0.06025629290617849
17.842,0.5412631578947369,0.8191578947368421,0.7032860411899313,0.9054279176201373,0.08063157894736842
19.464,0.63162471395881,0.8224988558352403,0.7324393592677345,0.8336384439359268,0.07135926773455377
21.086,0.62558352402746,0.8108649885583524,0.6972723112128146,0.8096933638443936,0.08951945080091533
22.708,0.4710480549199085,0.7907368421052632,0.6931716247139588,0.7592494279176202,0.08747826086956521
24.33,0.5087139588100686,0.7215286041189931,0.668741418764302,0.6839267734553776,0.14520823798627003
25.952,0.4404576659038902,0.7189016018306637,0.668741418764302,0.7055469107551487,0.09658581235697941
27.574,0.42292906178489703,0.7160366132723112,0.6529336384439359,0.6993867276887872,0.1597162471395881
29.196,0.45473684210526316,0.7255377574370709,0.694233409610984,0.5396430205949657,0.2108283752860412
30.818,0.3688604118993135,0.7213913043478261,0.694233409610984,0.5108558352402746,0.2182883295194508
32.44,0.35037070938215104,0.7425903890160183,0.6763569794050344,0.7373272311212815,0.20670022883295194
34.062,0.4054004576659039,0.7282013729977117,0.6918993135011442,0.7074691075514874,0.24218764302059498
35.684,0.3497025171624714,0.731716247139588,0.6524759725400457,0.44783524027459953,0.17586270022883296
37.306,0.37442562929061785,0.7560183066361557,0.6848604118993135,0.6891533180778032,0.1597162471395881
38.928,0.2791121281464531,0.731304347826087,0.6710938215102975,0.7368054919908467,0.19235697940503432
40.55,0.26391762013729975,0.7655926773455377,0.6863707093821511,0.6962196796338673,0.12611441647597255
42.172,0.27444393592677346,0.7648421052631579,0.7176475972540046,0.6655835240274599,0.10522654462242563
43.794,0.3049427917620137,0.7556796338672769,0.7218306636155606,0.7084485125858123,0.08951945080091533
45.416,0.3080091533180778,0.7723020594965675,0.7432494279176202,0.7128054919908466,0.11683295194508009
47.038,0.2568329519450801,0.783157894736842,0.7333913043478261,0.7024439359267735,0.11767505720823798
48.66,0.301162471395881,0.786324942791762,0.7191395881006865,0.7799908466819222,0.11639359267734553
50.282,0.38879633867276886,0.8133821510297483,0.7191395881006865,0.7017116704805492,0.1282471395881007
51.904,0.33783981693363846,0.7917528604118993,0.7145720823798627,0.5482929061784897,0.14784439359267734
53.526,0.3699679633867277,0.7423524027459955,0.7145720823798627,0.7095011441647597,0.22260869565217392
55.148,0.30032951945080094,0.7016567505720824,0.634837528604119,0.7308649885583524,0.24554691075514873
56.77,0.29986270022883293,0.6985812356979405,0.6518352402745995,0.5252631578947369,0.23691533180778032
58.392,0.43499313501144166,0.6948192219679634,0.7057299771167048,0.5450434782608695,0.2728878718535469
60.014,0.4497116704805492,0.6893729977116705,0.7027002288329519,0.6748558352402746,0.25696109839816933
61.636,0.409629290617849,0.6888695652173913,0.7027002288329519,0.7406864988558353,0.26694736842105266
63.258,0.39385812356979405,0.6800457665903891,0.6990022883295195,0.7104713958810068,0.2745995423340961
64.88,0.3563020594965675,0.6837162471395881,0.6730892448512585,0.7403935926773455,0.2716796338672769
66.502,0.40471395881006866,0.6975835240274599,0.6847414187643021,0.7671762013729977,0.24218764302059498
68.124,0.4470389016018307,0.7082745995423341,0.7137757437070938,0.6750572082379863,0.2328604118993135
69.746,0.4654004576659039,0.680695652173913,0.6816933638443936,0.7927048054919908,0.2608878718535469
71.368,0.5025263157894737,0.6895286041189931,0.6886224256292907,0.7957528604118993,0.26353318077803206
72.99,0.4476704805491991,0.6973180778032037,0.6886224256292907,0.7481098398169337,0.25246681922196795
74.612,0.45725400457665905,0.7153592677345538,0.6715240274599542,0.7338764302059496,0.2515423340961098
76.234,0.48188558352402744,0.7386819221967963,0.6870022883295195,0.7462425629290618,0.19235697940503432
77.856,0.3393409610983982,0.7220320366132723,0.6640732265446224,0.7241556064073227,0.23878260869565218
79.478,0.339533180778032,0.777858123569794,0.6640732265446224,0.5304897025171624,0.22417391304347825
