startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.521858123569794,0.8521098398169337,0.8989931350114416,0.04430205949656751,0.22417391304347825
0.619,0.4570343249427918,0.8614004576659039,0.8989931350114416,0.03008695652173913,0.22900686498855835
1.238,0.4566590389016018,0.8596430205949657,0.8989931350114416,0.025135011441647596,0.24348741418764303
1.857,0.4377116704805492,0.8677620137299771,0.8989931350114416,0.02650800915331808,0.22146453089244852
2.476,0.43607322654462244,0.8721098398169337,0.8989931350114416,0.0254279176201373,0.21038901601830665
3.095,0.48957437070938215,0.8803112128146453,0.9118993135011442,0.02277345537757437,0.17985354691075514
3.714,0.4194141876430206,0.8872768878718535,0.9118993135011442,0.01794050343249428,0.14640732265446224
4.333,0.35472768878718536,0.8947185354691075,0.9118993135011442,0.012677345537757437,0.12345080091533181
4.952,0.29101144164759724,0.9022242562929061,0.9118993135011442,0.01220137299771167,0.09860869565217391
5.571,0.2614736842105263,0.9105720823798626,0.9118993135011442,0.018297482837528606,0.09472768878718535
6.19,0.28262700228832954,0.9195423340961099,0.9118993135011442,0.03368421052631579,0.09708009153318078
6.809,0.28783524027459956,0.9102242562929062,0.8914141876430206,0.034956521739130435,0.11159725400457667
7.428,0.294837528604119,0.9157894736842105,0.8861235697940504,0.01993592677345538,0.11624713958810069
8.047,0.2533089244851259,0.9183798627002289,0.8861235697940504,0.01391304347826087,0.1134370709382151
8.666,0.26551029748283755,0.9085308924485126,0.8861235697940504,0.008549199084668193,0.12465903890160183
9.285,0.3007963386727689,0.904045766590389,0.8861235697940504,0.010919908466819221,0.11680549199084668
9.904,0.26248970251716247,0.8916521739130435,0.876329519450801,0.010874141876430207,0.13587185354691075
10.523,0.26194050343249425,0.8833501144164759,0.8706910755148741,0.008292906178489703,0.15841647597254005
11.142,0.26652631578947367,0.922700228832952,0.938096109839817,0.00471395881006865,0.13675057208237987
11.761,0.2682288329519451,0.9355240274599542,0.938096109839817,0.004164759725400457,0.12465903890160183
12.38,0.25211899313501146,0.9344622425629291,0.9375469107551487,0.0028100686498855835,0.10603203661327232
12.999,0.24293821510297484,0.9458489702517162,0.9488146453089245,0.0032494279176201375,0.1134370709382151
13.618,0.23507551487414188,0.9662517162471396,0.9513684210526315,0.002919908466819222,0.1282471395881007
14.237,0.2345812356979405,0.9779954233409611,0.943066361556064,0.004677345537757437,0.1443386727688787
14.856,0.2290800915331808,0.9734553775743707,0.936466819221968,0.006205949656750572,0.14939130434782608
15.475,0.2294279176201373,0.9734462242562929,0.9328329519450801,0.008320366132723113,0.16531807780320365
16.094,0.24467734553775744,0.9705446224256293,0.9328329519450801,0.010489702517162471,0.202883295194508
16.713,0.35987185354691076,0.9738947368421053,0.970745995423341,0.015734553775743707,0.17720823798627003
17.332,0.2626270022883295,0.9755514874141876,0.970745995423341,0.00659954233409611,0.1834324942791762
17.951,0.25648512585812355,0.9756064073226545,0.970745995423341,0.006425629290617849,0.19364759725400457
18.57,0.2873867276887872,0.9707826086956521,0.970745995423341,0.004247139588100687,0.202883295194508
19.189,0.318745995423341,0.9567139588100686,0.9452631578947368,0.011615560640732265,0.1834324942791762
19.808,0.327908466819222,0.9516613272311213,0.9452631578947368,0.011505720823798627,0.16933638443935928
20.427,0.37875514874141875,0.9476521739130435,0.9452631578947368,0.013620137299771167,0.15937757437070937
21.046,0.36624256292906177,0.9489885583524027,0.9452631578947368,0.025418764302059495,0.17410526315789474
21.665,0.43556979405034324,0.9432494279176201,0.9452631578947368,0.017107551487414187,0.14592219679633867
22.284,0.44975743707093824,0.9341693363844393,0.9421693363844393,0.013647597254004577,0.13979862700228832
22.903,0.4737299771167048,0.9329427917620138,0.9501235697940503,0.015322654462242563,0.13096567505720824
23.522,0.48013729977116704,0.9350114416475973,0.9501235697940503,0.01408695652173913,0.12222425629290617
24.141,0.5272860411899314,0.9142059496567506,0.9436796338672769,0.028677345537757436,0.13988100686498856
24.76,0.686929061784897,0.9141967963386728,0.9491258581235698,0.03722654462242563,0.1228283752860412
25.379,0.6137848970251716,0.9126773455377575,0.9373638443935927,0.035194508009153316,0.1228283752860412
25.998,0.5829839816933639,0.9140228832951945,0.9373638443935927,0.03464530892448513,0.12608695652173912
26.617,0.577116704805492,0.876466819221968,0.8923935926773455,0.0485675057208238,0.15966132723112128
27.236,0.5972906178489703,0.8805308924485126,0.8923935926773455,0.06253546910755149,0.1494828375286041
27.855,0.5899862700228833,0.8817025171624714,0.8923935926773455,0.0637162471395881,0.13979862700228832
28.474,0.6361006864988559,0.8895926773455377,0.9036887871853547,0.057382151029748286,0.11007780320366133
29.093,0.6637620137299771,0.8929336384439359,0.9036887871853547,0.06033867276887872,0.09437070938215103
29.712,0.6695926773455377,0.8952219679633867,0.9080549199084669,0.060979405034324946,0.08846681922196796
30.331,0.6936842105263158,0.890279176201373,0.9063340961098398,0.08212356979405035,0.09106636155606407
