startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.334883295194508,0.8766315789473684,0.8806590389016018,0.07670480549199085,0.11680549199084668
0.495,0.41774828375286044,0.8709473684210526,0.880421052631579,0.11459954233409611,0.1077254004576659
0.99,0.3713135011441648,0.8798169336384439,0.880421052631579,0.1134370709382151,0.09815102974828376
1.485,0.3592585812356979,0.8867643020594965,0.880421052631579,0.12608695652173912,0.07249427917620137
1.98,0.4265446224256293,0.8841372997711671,0.880421052631579,0.1128695652173913,0.0768512585812357
2.475,0.4319176201372998,0.8830755148741419,0.880421052631579,0.09024256292906178,0.0740228832951945
2.97,0.45848054919908465,0.8801098398169337,0.880421052631579,0.06874141876430206,0.07876430205949657
3.465,0.45848054919908465,0.8801098398169337,0.880421052631579,0.06874141876430206,0.07876430205949657
3.96,0.5376201372997712,0.867212814645309,0.880421052631579,0.05642105263157895,0.08519908466819222
4.455,0.626745995423341,0.8709382151029749,0.88437528604119,0.060988558352402744,0.08439359267734554
4.95,0.6486315789473684,0.8671762013729977,0.88437528604119,0.0625629290617849,0.09071853546910755
5.445,0.6634233409610985,0.8677070938215103,0.88437528604119,0.06299313501144164,0.0945720823798627
5.94,0.6386178489702518,0.8659405034324943,0.8844393592677345,0.06465903890160184,0.10356979405034325
6.435,0.6372814645308924,0.8691258581235698,0.8844393592677345,0.08927231121281465,0.08965675057208237
6.93,0.594096109839817,0.8650617848970251,0.8844393592677345,0.08727688787185355,0.0902974828375286
7.425,0.6012723112128147,0.8658306636155606,0.8844393592677345,0.07852631578947368,0.08756064073226545
7.92,0.6268100686498855,0.8703890160183066,0.8844393592677345,0.14113501144164758,0.10039359267734554
8.415,0.6837620137299771,0.8831121281464531,0.8991762013729977,0.152604118993135,0.09905720823798626
8.91,0.6531807780320367,0.8928695652173914,0.8991762013729977,0.12214187643020595,0.09735469107551488
9.405,0.6981144164759725,0.8879816933638444,0.8991762013729977,0.10777116704805492,0.10091533180778033
9.9,0.7030755148741419,0.8881006864988559,0.8991762013729977,0.10699313501144164,0.10937299771167049
10.395,0.7083478260869566,0.8854462242562929,0.8991762013729977,0.10012814645308925,0.1116979405034325
10.89,0.689858123569794,0.887578947368421,0.8991762013729977,0.07724485125858123,0.108
11.385,0.7351762013729977,0.8952494279176202,0.9347368421052632,0.07119450800915332,0.09180778032036613
11.88,0.7478169336384439,0.8923478260869565,0.9347368421052632,0.08182151029748284,0.09954233409610984
12.375,0.744045766590389,0.8911762013729977,0.9395514874141876,0.07787643020594966,0.10190389016018307
12.87,0.7379588100686499,0.8917437070938216,0.9395514874141876,0.07207322654462242,0.09938672768878719
13.365,0.7563844393592677,0.8882288329519451,0.9395514874141876,0.08278260869565217,0.09954233409610984
13.86,0.7405217391304347,0.8914233409610984,0.9395514874141876,0.09968878718535469,0.08358810068649886
14.355,0.7520640732265447,0.8930526315789473,0.9395514874141876,0.11690617848970251,0.06705720823798628
14.85,0.7594050343249428,0.8918535469107551,0.9395514874141876,0.1351212814645309,0.056649885583524025
15.345,0.7597894736842106,0.8888970251716247,0.9395514874141876,0.14785354691075514,0.056649885583524025
15.84,0.7457940503432494,0.8795240274599543,0.9393775743707093,0.15529519450800916,0.06733180778032037
16.335,0.7416201372997712,0.8710846681922196,0.9214004576659038,0.134883295194508,0.06886956521739131
16.83,0.7208054919908466,0.8609153318077803,0.9160915331807781,0.11761098398169337,0.0805766590389016
17.325,0.7202105263157895,0.8645766590389016,0.9160915331807781,0.1271121281464531,0.0722562929061785
17.82,0.7161556064073227,0.8659130434782609,0.9160915331807781,0.13307093821510296,0.07091990846681923
18.315,0.7468558352402745,0.876421052631579,0.9160915331807781,0.13321739130434782,0.05881922196796339
18.81,0.7681098398169336,0.8763478260869565,0.9160915331807781,0.1400091533180778,0.0597162471395881
19.305,0.7317437070938215,0.8692814645308925,0.9031304347826087,0.12724942791762014,0.06276430205949657
19.8,0.7405400457665904,0.8674050343249428,0.9031304347826087,0.12641647597254005,0.06522654462242564
20.295,0.7449977116704806,0.8598260869565217,0.8981235697940504,0.13281464530892448,0.07464530892448512
20.79,0.7586727688787185,0.8634508009153318,0.8981235697940504,0.13634782608695653,0.06864073226544623
21.285,0.7468741418764302,0.861254004576659,0.8965034324942792,0.13583524027459953,0.06698398169336385
21.78,0.7368237986270023,0.8630114416475972,0.8976842105263158,0.12957437070938216,0.05869107551487414
22.275,0.7409610983981694,0.8673775743707094,0.9003935926773455,0.12201372997711671,0.05151487414187643
22.77,0.757299771167048,0.8567963386727688,0.878700228832952,0.17693363844393592,0.056649885583524025
23.265,0.785446224256293,0.8595697940503433,0.878700228832952,0.18951945080091534,0.05320823798627002
23.76,0.7856384439359267,0.8625629290617849,0.878700228832952,0.22735926773455378,0.04983066361556064
24.255,0.78241647597254,0.8621693363844394,0.8858764302059496,0.3053363844393593,0.05125858123569794
