startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5727597254004577,0.8526590389016019,0.8269107551487415,0.7303981693363845
0.801,0.5727597254004577,0.8457391304347827,0.8306819221967964,0.6870846681922197
1.602,0.5727597254004577,0.8516155606407323,0.8191853546910756,0.6870846681922197
2.403,0.48382608695652174,0.9117070938215103,0.8290800915331807,0.7303981693363845
3.204,0.3920183066361556,0.9822151029748284,0.9435423340961099,0.5905171624713959
4.005,0.3920183066361556,0.9778855835240274,0.9839725400457666,0.5391853546910755
4.806,0.31758352402745993,0.9891350114416476,0.9825720823798627,0.5391853546910755
5.607,0.3920183066361556,0.983716247139588,0.988466819221968,0.49393135011441647
6.408,0.31758352402745993,0.9912951945080092,0.9934828375286041,0.4148283752860412
7.209,0.31758352402745993,0.9915697940503433,0.9932448512585812,0.4148283752860412
8.01,0.3920183066361556,0.9864439359267735,0.9911853546910755,0.49393135011441647
8.811,0.3920183066361556,0.984421052631579,0.9928970251716247,0.4148283752860412
9.612,0.3920183066361556,0.9751304347826087,0.9631487414187643,0.5905171624713959
10.413,0.3920183066361556,0.9795148741418764,0.9760183066361556,0.5391853546910755
11.214,0.3920183066361556,0.9753226544622425,0.9660045766590389,0.49393135011441647
12.015,0.48382608695652174,0.9628558352402746,0.9805034324942792,0.5391853546910755
12.816,0.5727597254004577,0.9438443935926774,0.9231945080091534,0.6398901601830663
13.617,0.5727597254004577,0.9445766590389016,0.9367963386727689,0.6870846681922197
14.418,0.5727597254004577,0.9507551487414188,0.9212814645308924,0.7687139588100687
15.219,0.48382608695652174,0.9876521739130435,0.990324942791762,0.6870846681922197
16.02,0.48382608695652174,0.9898672768878719,0.9936475972540045,0.6398901601830663
16.821,0.5727597254004577,0.987212814645309,0.9923935926773455,0.7303981693363845
17.622,0.5727597254004577,0.9354599542334097,0.9106819221967963,0.7303981693363845
18.423,0.7400091533180778,0.803304347826087,0.8182883295194509,0.8023340961098399
19.224,0.6575011441647597,0.8837070938215102,0.76241647597254,0.8023340961098399
20.025,0.5727597254004577,0.9128237986270022,0.7865812356979405,0.7303981693363845
20.826,0.5727597254004577,0.9116613272311213,0.7525675057208238,0.7687139588100687
21.627,0.6575011441647597,0.858883295194508,0.6452448512585812,0.8023340961098399
22.428,0.5727597254004577,0.8520091533180778,0.4380869565217391,0.6870846681922197
23.229,0.6575011441647597,0.7808787185354691,0.62762471395881,0.7303981693363845
24.03,0.5727597254004577,0.8243844393592678,0.5558993135011442,0.6398901601830663
24.831,0.6575011441647597,0.6792677345537758,0.6724118993135011,0.6870846681922197
25.632,0.5727597254004577,0.9281098398169336,0.908,0.6398901601830663
26.433,0.5727597254004577,0.9057574370709383,0.9275240274599542,0.6398901601830663
27.234,0.48382608695652174,0.9327505720823799,0.9203295194508009,0.6398901601830663
28.035,0.6575011441647597,0.6777299771167048,0.8167414187643021,0.6870846681922197
28.836,0.6575011441647597,0.7165491990846682,0.8606132723112128,0.6870846681922197
29.637,0.6575011441647597,0.6545537757437071,0.8289244851258581,0.7303981693363845
30.438,0.5727597254004577,0.7180778032036613,0.8054645308924485,0.6870846681922197
31.239,0.48382608695652174,0.7671029748283753,0.8185903890160183,0.6398901601830663
32.04,0.48382608695652174,0.8003935926773456,0.8476613272311213,0.6398901601830663
32.841,0.48382608695652174,0.8074691075514874,0.897903890160183,0.5391853546910755
33.642,0.48382608695652174,0.9374187643020595,0.8916155606407322,0.6398901601830663
34.443,0.6575011441647597,0.5857391304347827,0.769254004576659,0.6870846681922197
35.244,0.6575011441647597,0.758929061784897,0.7699862700228833,0.7303981693363845
36.045,0.6575011441647597,0.7656659038901602,0.798883295194508,0.7687139588100687
36.846,0.5727597254004577,0.8505263157894737,0.8181052631578948,0.7303981693363845
37.647,0.6575011441647597,0.811304347826087,0.8557528604118994,0.8023340961098399
38.448,0.6575011441647597,0.8290617848970252,0.8825995423340961,0.8023340961098399
39.249,0.7400091533180778,0.8373180778032037,0.8681739130434782,0.8604576659038902
