startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6575011441647597,0.186324942791762,0.3136475972540046,0.4148283752860412
1.622,0.5727597254004577,0.29963386727688784,0.5209244851258581,0.316604118993135
3.244,0.5727597254004577,0.3686315789473684,0.5327139588100687,0.3476613272311213
4.866,0.5727597254004577,0.3728421052631579,0.6504439359267734,0.3476613272311213
6.488,0.5727597254004577,0.28018306636155604,0.520283752860412,0.3476613272311213
8.11,0.6575011441647597,0.24933638443935927,0.46153775743707093,0.3476613272311213
9.732,0.7400091533180778,0.1466086956521739,0.2785080091533181,0.4148283752860412
11.354,0.7400091533180778,0.20196796338672768,0.2586636155606407,0.49393135011441647
12.976,0.7400091533180778,0.31695194508009156,0.437812356979405,0.5391853546910755
14.598,0.7400091533180778,0.379441647597254,0.5909382151029748,0.5391853546910755
16.22,0.6575011441647597,0.33173455377574373,0.4331075514874142,0.4520823798627002
17.842,0.7400091533180778,0.21036155606407322,0.3824988558352403,0.4520823798627002
19.464,0.7400091533180778,0.22511670480549198,0.42756064073226546,0.4148283752860412
21.086,0.6575011441647597,0.2996979405034325,0.5178398169336385,0.4148283752860412
22.708,0.5727597254004577,0.40497940503432495,0.5272219679633867,0.4148283752860412
24.33,0.5727597254004577,0.7415286041189931,0.8388649885583525,0.3788741418764302
25.952,0.5727597254004577,0.6742608695652174,0.8368604118993135,0.3476613272311213
27.574,0.5727597254004577,0.7334187643020595,0.8242379862700229,0.3788741418764302
29.196,0.3920183066361556,0.8579405034324943,0.7345263157894737,0.2853455377574371
30.818,0.31758352402745993,0.958883295194508,0.9478169336384439,0.17408695652173914
32.44,0.48382608695652174,0.8810526315789474,0.8942700228832952,0.2506178489702517
34.062,0.48382608695652174,0.7826910755148742,0.9176384439359268,0.21381235697940504
35.684,0.6575011441647597,0.47637528604118995,0.8063340961098399,0.316604118993135
37.306,0.7400091533180778,0.12525400457665903,0.2932173913043478,0.3788741418764302
38.928,0.8176384439359268,0.09937757437070938,0.27320823798627003,0.4148283752860412
40.55,0.8176384439359268,0.29751945080091535,0.575350114416476,0.4148283752860412
42.172,0.8869839816933639,0.16502517162471395,0.3548741418764302,0.4148283752860412
43.794,0.8869839816933639,0.12291990846681922,0.3013180778032037,0.4148283752860412
45.416,0.8176384439359268,0.2637254004576659,0.516,0.4148283752860412
47.038,0.7400091533180778,0.29356521739130437,0.5594324942791762,0.3788741418764302
48.66,0.6575011441647597,0.35678718535469106,0.6087688787185355,0.4148283752860412
50.282,0.6575011441647597,0.40896109839816935,0.7317345537757437,0.3788741418764302
51.904,0.5727597254004577,0.4702608695652174,0.7724118993135012,0.316604118993135
53.526,0.5727597254004577,0.44415560640732266,0.7086681922196796,0.2853455377574371
55.148,0.6575011441647597,0.3540045766590389,0.6476613272311212,0.3476613272311213
56.77,0.6575011441647597,0.5639816933638444,0.8439725400457666,0.3476613272311213
58.392,0.5727597254004577,0.7360732265446224,0.9094096109839817,0.316604118993135
60.014,0.48382608695652174,0.8598993135011441,0.9518169336384439,0.2853455377574371
61.636,0.5727597254004577,0.5646315789473684,0.8512768878718535,0.2506178489702517
63.258,0.5727597254004577,0.8260228832951945,0.9413272311212815,0.2853455377574371
64.88,0.6575011441647597,0.14627917620137298,0.3308192219679634,0.2853455377574371
66.502,0.7400091533180778,0.23718993135011443,0.46042105263157895,0.3788741418764302
68.124,0.6575011441647597,0.5486132723112128,0.8414645308924485,0.3476613272311213
69.746,0.7400091533180778,0.31253089244851257,0.6035331807780321,0.3476613272311213
71.368,0.7400091533180778,0.46579405034324944,0.7919359267734554,0.4148283752860412
72.99,0.7400091533180778,0.26529061784897023,0.499350114416476,0.3788741418764302
74.612,0.6575011441647597,0.48354233409610986,0.8045217391304348,0.3476613272311213
76.234,0.5727597254004577,0.476045766590389,0.7397437070938215,0.3476613272311213
77.856,0.5727597254004577,0.5337025171624714,0.6594782608695652,0.3476613272311213
79.478,0.7400091533180778,0.309254004576659,0.5455469107551487,0.4148283752860412
