startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.9002929061784897,0.8274050343249428,0.3788741418764302
0.801,0.5727597254004577,0.8670755148741419,0.7497757437070938,0.4520823798627002
1.602,0.6575011441647597,0.902837528604119,0.836045766590389,0.5391853546910755
2.403,0.6575011441647597,0.8780961098398169,0.8748466819221968,0.49393135011441647
3.204,0.6575011441647597,0.842233409610984,0.862929061784897,0.4520823798627002
4.005,0.6575011441647597,0.8887048054919908,0.8785903890160183,0.49393135011441647
4.806,0.6575011441647597,0.8887048054919908,0.8785903890160183,0.49393135011441647
5.607,0.5727597254004577,0.8837803203661327,0.8781052631578947,0.4148283752860412
6.408,0.48382608695652174,0.9130617848970252,0.8665354691075515,0.3476613272311213
7.209,0.48382608695652174,0.9196064073226544,0.879908466819222,0.3788741418764302
8.01,0.5727597254004577,0.8685858123569794,0.8719359267734553,0.4148283752860412
8.811,0.5727597254004577,0.8685858123569794,0.8719359267734553,0.4148283752860412
9.612,0.5727597254004577,0.8080366132723112,0.8659130434782609,0.3476613272311213
10.413,0.3920183066361556,0.9474599542334096,0.8127963386727689,0.2853455377574371
11.214,0.48382608695652174,0.7958718535469107,0.8112768878718536,0.2853455377574371
12.015,0.5727597254004577,0.5284302059496567,0.7668100686498855,0.3476613272311213
12.816,0.6575011441647597,0.5420778032036613,0.6138032036613272,0.3788741418764302
13.617,0.6575011441647597,0.4686132723112128,0.728,0.3788741418764302
14.418,0.7400091533180778,0.43701601830663617,0.7138855835240274,0.4148283752860412
15.219,0.7400091533180778,0.4433318077803204,0.7209702517162472,0.4520823798627002
16.02,0.7400091533180778,0.4368970251716247,0.7136842105263158,0.4520823798627002
16.821,0.6575011441647597,0.572887871853547,0.7822059496567506,0.4148283752860412
17.622,0.6575011441647597,0.6351395881006865,0.796695652173913,0.3788741418764302
18.423,0.5727597254004577,0.8360549199084668,0.9192951945080091,0.3476613272311213
19.224,0.5727597254004577,0.8568421052631578,0.927487414187643,0.3476613272311213
20.025,0.7400091533180778,0.3318901601830664,0.512787185354691,0.4520823798627002
20.826,0.6575011441647597,0.8011258581235698,0.9167871853546911,0.4148283752860412
21.627,0.6575011441647597,0.7123661327231121,0.9054187643020595,0.3788741418764302
22.428,0.7400091533180778,0.7158627002288329,0.9007231121281465,0.4520823798627002
23.229,0.5727597254004577,0.637025171624714,0.8528329519450801,0.4520823798627002
24.03,0.5727597254004577,0.6668558352402746,0.868329519450801,0.4520823798627002
24.831,0.48382608695652174,0.7869107551487414,0.8958077803203661,0.4520823798627002
25.632,0.48382608695652174,0.8743615560640732,0.836421052631579,0.4148283752860412
26.433,0.48382608695652174,0.8682745995423341,0.8214919908466819,0.49393135011441647
27.234,0.5727597254004577,0.7671487414187643,0.8426270022883295,0.5391853546910755
28.035,0.6575011441647597,0.6345263157894737,0.7179221967963386,0.6398901601830663
28.836,0.5727597254004577,0.9660869565217391,0.926279176201373,0.6398901601830663
29.637,0.6575011441647597,0.9030755148741418,0.9079908466819222,0.6398901601830663
30.438,0.7400091533180778,0.6560183066361556,0.7499496567505721,0.6870846681922197
31.239,0.7400091533180778,0.6144347826086957,0.7655102974828375,0.7303981693363845
32.04,0.6575011441647597,0.6383340961098398,0.815487414187643,0.6870846681922197
32.841,0.8176384439359268,0.46759725400457663,0.7428100686498856,0.8023340961098399
33.642,0.8176384439359268,0.5087322654462243,0.7589839816933639,0.8604576659038902
34.443,0.7400091533180778,0.6023157894736842,0.7712860411899314,0.8023340961098399
35.244,0.7400091533180778,0.6132173913043478,0.7795514874141877,0.7687139588100687
36.045,0.7400091533180778,0.621070938215103,0.784979405034325,0.7687139588100687
36.846,0.8176384439359268,0.6404759725400457,0.778745995423341,0.8023340961098399
37.647,0.8869839816933639,0.5873409610983982,0.7713592677345538,0.8604576659038902
38.448,0.8869839816933639,0.5150114416475973,0.7672585812356979,0.8604576659038902
39.249,0.8869839816933639,0.5567871853546911,0.7927871853546911,0.8832677345537757
