startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.21333638443935926,0.6065812356979405,0.7645034324942792,0.2506178489702517
1.626,0.21333638443935926,0.1762654462242563,0.116,0.2506178489702517
3.252,0.26306636155606405,0.08112585812356979,0.1988649885583524,0.2853455377574371
4.878,0.26306636155606405,0.08014645308924485,0.19453546910755148,0.3476613272311213
6.504,0.26306636155606405,0.08559267734553776,0.19131350114416476,0.3476613272311213
8.13,0.26306636155606405,0.079441647597254,0.1948192219679634,0.316604118993135
9.756,0.26306636155606405,0.07487414187643021,0.1888329519450801,0.316604118993135
11.382,0.26306636155606405,0.069116704805492,0.18619679633867278,0.316604118993135
13.008,0.26306636155606405,0.07948741418764302,0.20215102974828375,0.3476613272311213
14.634,0.26306636155606405,0.12852173913043477,0.1562288329519451,0.3476613272311213
16.26,0.26306636155606405,0.12021052631578948,0.14847597254004577,0.3788741418764302
17.886,0.26306636155606405,0.12395423340961098,0.15105720823798627,0.3788741418764302
19.512,0.26306636155606405,0.10367963386727688,0.14473226544622425,0.316604118993135
21.138,0.26306636155606405,0.10265446224256293,0.14752402745995424,0.3476613272311213
22.764,0.21333638443935926,0.17563386727688787,0.11789473684210526,0.316604118993135
24.39,0.21333638443935926,0.16633409610983982,0.1145812356979405,0.2853455377574371
26.016,0.21333638443935926,0.18726773455377574,0.18021052631578946,0.21381235697940504
27.642,0.21333638443935926,0.22124485125858123,0.20248970251716247,0.2853455377574371
29.268,0.21333638443935926,0.23182608695652174,0.20011899313501144,0.2853455377574371
30.894,0.26306636155606405,0.07547826086956522,0.19095652173913044,0.2506178489702517
32.52,0.26306636155606405,0.05375743707093821,0.19232951945080093,0.2853455377574371
34.146,0.26306636155606405,0.02945537757437071,0.16837528604118993,0.2853455377574371
35.772,0.26306636155606405,0.030590389016018307,0.16872311212814645,0.2853455377574371
37.398,0.26306636155606405,0.0231487414187643,0.17056292906178488,0.2506178489702517
39.024,0.26306636155606405,0.02700228832951945,0.17902059496567505,0.2506178489702517
40.65,0.26306636155606405,0.02434782608695652,0.17266819221967963,0.2506178489702517
42.276,0.26306636155606405,0.024356979405034326,0.17124027459954233,0.2853455377574371
43.902,0.26306636155606405,0.026617848970251715,0.1699771167048055,0.2853455377574371
45.528,0.21333638443935926,0.07959725400457666,0.14535469107551488,0.21381235697940504
47.154,0.21333638443935926,0.06784439359267734,0.16623340961098398,0.2506178489702517
48.78,0.21333638443935926,0.10486956521739131,0.18568421052631578,0.17408695652173914
50.406,0.21333638443935926,0.10406407322654462,0.18594050343249427,0.2506178489702517
52.032,0.21333638443935926,0.1908558352402746,0.14157437070938214,0.2506178489702517
53.658,0.21333638443935926,0.20982151029748283,0.1268558352402746,0.2506178489702517
55.284,0.21333638443935926,0.22129977116704805,0.13722654462242562,0.2853455377574371
56.91,0.21333638443935926,0.21781235697940504,0.12659954233409612,0.2853455377574371
58.536,0.21333638443935926,0.20587643020594965,0.12,0.2853455377574371
60.162,0.21333638443935926,0.23019679633867277,0.15329061784897025,0.316604118993135
61.788,0.26306636155606405,0.09902974828375286,0.1923112128146453,0.3788741418764302
63.414,0.26306636155606405,0.11591762013729977,0.1928237986270023,0.2853455377574371
65.04,0.26306636155606405,0.10952860411899314,0.1882288329519451,0.3476613272311213
66.666,0.26306636155606405,0.1282562929061785,0.17501144164759724,0.3476613272311213
68.292,0.21333638443935926,0.26670022883295197,0.25798627002288327,0.2853455377574371
69.918,0.21333638443935926,0.26840274599542335,0.26302059496567504,0.2853455377574371
71.544,0.21333638443935926,0.229675057208238,0.2265080091533181,0.2853455377574371
73.17,0.21333638443935926,0.19916704805491992,0.23927688787185356,0.316604118993135
74.796,0.21333638443935926,0.21275057208237985,0.24809153318077803,0.316604118993135
76.422,0.21333638443935926,0.23108466819221968,0.26409153318077805,0.316604118993135
78.048,0.21333638443935926,0.23185354691075516,0.293116704805492,0.316604118993135
79.674,0.21333638443935926,0.20390846681922198,0.2605308924485126,0.2853455377574371
