startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.31758352402745993,0.7829199084668192,0.9202562929061785,0.316604118993135
1.626,0.26306636155606405,0.586929061784897,0.8111395881006865,0.2853455377574371
3.252,0.26306636155606405,0.5757345537757437,0.8106636155606407,0.316604118993135
4.878,0.21333638443935926,0.2294645308924485,0.25986270022883295,0.2506178489702517
6.504,0.26306636155606405,0.3143340961098398,0.4499130434782609,0.316604118993135
8.13,0.26306636155606405,0.30805491990846684,0.4638443935926774,0.316604118993135
9.756,0.31758352402745993,0.28529061784897025,0.513491990846682,0.3476613272311213
11.382,0.31758352402745993,0.06933638443935927,0.2260411899313501,0.3788741418764302
13.008,0.31758352402745993,0.06876887871853547,0.22594965675057208,0.3476613272311213
14.634,0.31758352402745993,0.06572997711670481,0.21950572082379863,0.3476613272311213
16.26,0.31758352402745993,0.0725858123569794,0.22640732265446226,0.3788741418764302
17.886,0.31758352402745993,0.0740045766590389,0.22664530892448512,0.3788741418764302
19.512,0.31758352402745993,0.07766590389016018,0.22481464530892448,0.4148283752860412
21.138,0.26306636155606405,0.27804118993135013,0.4112219679633867,0.3476613272311213
22.764,0.26306636155606405,0.2760091533180778,0.4147368421052632,0.3788741418764302
24.39,0.26306636155606405,0.2756338672768879,0.39987185354691074,0.3788741418764302
26.016,0.21333638443935926,0.2784897025171625,0.2354141876430206,0.3476613272311213
27.642,0.21333638443935926,0.28008237986270024,0.23214645308924486,0.316604118993135
29.268,0.21333638443935926,0.2688878718535469,0.25382151029748284,0.3476613272311213
30.894,0.26306636155606405,0.10194965675057208,0.13135011441647598,0.3788741418764302
32.52,0.26306636155606405,0.05136842105263158,0.17917620137299772,0.3788741418764302
34.146,0.26306636155606405,0.0705720823798627,0.14536384439359268,0.3788741418764302
35.772,0.21333638443935926,0.10924485125858123,0.14076887871853547,0.316604118993135
37.398,0.21333638443935926,0.11476430205949657,0.1434233409610984,0.3476613272311213
39.024,0.21333638443935926,0.13616475972540046,0.11448970251716248,0.2853455377574371
40.65,0.21333638443935926,0.1382242562929062,0.14066819221967963,0.2853455377574371
42.276,0.21333638443935926,0.14414645308924484,0.12163844393592678,0.3476613272311213
43.902,0.26306636155606405,0.06497940503432495,0.20043935926773454,0.316604118993135
45.528,0.26306636155606405,0.07476430205949657,0.20299313501144164,0.2853455377574371
47.154,0.26306636155606405,0.06583066361556064,0.19448970251716247,0.316604118993135
48.78,0.26306636155606405,0.07577116704805492,0.20334096109839817,0.2853455377574371
50.406,0.26306636155606405,0.077162471395881,0.20194050343249428,0.316604118993135
52.032,0.21333638443935926,0.1917803203661327,0.12144622425629291,0.2853455377574371
53.658,0.21333638443935926,0.17351029748283753,0.12570251716247138,0.2506178489702517
55.284,0.21333638443935926,0.1819954233409611,0.1580503432494279,0.2853455377574371
56.91,0.21333638443935926,0.18078718535469107,0.1557070938215103,0.2853455377574371
58.536,0.26306636155606405,0.09048054919908467,0.20410068649885585,0.3476613272311213
60.162,0.26306636155606405,0.07604576659038902,0.19937757437070938,0.3476613272311213
61.788,0.26306636155606405,0.0957162471395881,0.19251258581235697,0.3788741418764302
63.414,0.26306636155606405,0.07695194508009154,0.18491533180778033,0.3788741418764302
65.04,0.26306636155606405,0.07643935926773456,0.18506178489702518,0.3788741418764302
66.666,0.26306636155606405,0.08954691075514874,0.19250343249427918,0.3476613272311213
68.292,0.31758352402745993,0.06606864988558353,0.2265171624713959,0.4520823798627002
69.918,0.31758352402745993,0.06448512585812358,0.22464073226544623,0.4520823798627002
71.544,0.31758352402745993,0.1288512585812357,0.25642105263157894,0.4520823798627002
73.17,0.3920183066361556,0.05651258581235698,0.22305720823798628,0.49393135011441647
74.796,0.3920183066361556,0.05687871853546911,0.22354233409610985,0.49393135011441647
76.422,0.3920183066361556,0.06563844393592677,0.21355606407322655,0.5391853546910755
78.048,0.31758352402745993,0.061418764302059496,0.201162471395881,0.3476613272311213
79.674,0.31758352402745993,0.06561098398169336,0.20529977116704806,0.3476613272311213
