startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8176384439359268,0.36963844393592676,0.694096109839817,0.49393135011441647
1.621,0.6575011441647597,0.48782608695652174,0.8096109839816934,0.3788741418764302
3.242,0.6575011441647597,0.3204759725400458,0.6187276887871853,0.4148283752860412
4.863,0.6575011441647597,0.37355606407322656,0.6843295194508009,0.4148283752860412
6.484,0.8176384439359268,0.19394965675057207,0.39790389016018307,0.49393135011441647
8.105,0.7400091533180778,0.28495194508009153,0.5369610983981693,0.5391853546910755
9.726,0.7400091533180778,0.3443020594965675,0.6553592677345538,0.5391853546910755
11.347,0.7400091533180778,0.2796979405034325,0.4752402745995423,0.5391853546910755
12.968,0.8176384439359268,0.2145720823798627,0.41655835240274597,0.5905171624713959
14.589,0.8869839816933639,0.12413729977116705,0.275441647597254,0.6870846681922197
16.21,0.8869839816933639,0.14736842105263157,0.30100686498855833,0.6870846681922197
17.831,0.8869839816933639,0.1771807780320366,0.33831578947368424,0.7303981693363845
19.452,0.8869839816933639,0.13038901601830663,0.3011533180778032,0.6870846681922197
21.073,0.8176384439359268,0.23499313501144165,0.3974919908466819,0.6398901601830663
22.694,0.8176384439359268,0.28328604118993134,0.541116704805492,0.5905171624713959
24.315,0.8869839816933639,0.2314965675057208,0.4534370709382151,0.6398901601830663
25.936,0.8869839816933639,0.22756064073226545,0.4234324942791762,0.6870846681922197
27.557,0.8869839816933639,0.16218764302059496,0.3466361556064073,0.5905171624713959
29.178,0.8869839816933639,0.13126773455377574,0.3000091533180778,0.5905171624713959
30.799,0.8176384439359268,0.1314050343249428,0.28789016018306635,0.5905171624713959
32.42,0.9374187643020595,0.061702517162471396,0.2339862700228833,0.5905171624713959
34.041,0.9374187643020595,0.07082837528604119,0.24352402745995425,0.5905171624713959
35.662,0.9374187643020595,0.19437986270022883,0.40089702517162473,0.5905171624713959
37.283,0.9691441647597254,0.1903432494279176,0.39410526315789474,0.6398901601830663
38.904,0.9374187643020595,0.2048604118993135,0.416695652173913,0.5391853546910755
40.525,0.9374187643020595,0.07644851258581235,0.2502059496567506,0.5905171624713959
42.146,0.8869839816933639,0.08868649885583524,0.2588924485125858,0.5905171624713959
43.767,0.7400091533180778,0.3677894736842105,0.6391029748283753,0.5391853546910755
45.388,0.8176384439359268,0.3358260869565217,0.627578947368421,0.5391853546910755
47.009,0.8176384439359268,0.17579862700228832,0.34303890160183065,0.49393135011441647
48.63,0.8869839816933639,0.12162929061784897,0.30010068649885585,0.5905171624713959
50.251,0.8869839816933639,0.15620137299771167,0.33676887871853545,0.5905171624713959
51.872,0.8869839816933639,0.18442105263157896,0.38465903890160186,0.5905171624713959
53.493,0.7400091533180778,0.30128146453089244,0.5416384439359267,0.49393135011441647
55.114,0.7400091533180778,0.3202471395881007,0.60679176201373,0.49393135011441647
56.735,0.8176384439359268,0.2994782608695652,0.5339313501144165,0.5905171624713959
58.356,0.8176384439359268,0.2405949656750572,0.38898855835240276,0.6398901601830663
59.977,0.8176384439359268,0.2254187643020595,0.39179862700228835,0.5905171624713959
61.598,0.8176384439359268,0.23230205949656751,0.37698855835240275,0.5905171624713959
63.219,0.8869839816933639,0.20835697940503434,0.37894736842105264,0.6398901601830663
64.84,0.8869839816933639,0.24359725400457666,0.43300686498855834,0.6398901601830663
66.461,0.9374187643020595,0.10238901601830663,0.24934553775743706,0.6870846681922197
68.082,0.9374187643020595,0.14030205949656752,0.3028649885583524,0.6870846681922197
69.703,0.8869839816933639,0.24128146453089244,0.4483478260869565,0.6398901601830663
71.324,0.8869839816933639,0.2746544622425629,0.5307368421052632,0.6398901601830663
72.945,0.8176384439359268,0.3982883295194508,0.7104622425629291,0.5905171624713959
74.566,0.8176384439359268,0.33011441647597256,0.5938398169336384,0.5905171624713959
76.187,0.8176384439359268,0.19070938215102975,0.38699313501144167,0.5905171624713959
77.808,0.8176384439359268,0.1551029748283753,0.3336933638443936,0.5905171624713959
79.429,0.8176384439359268,0.10394508009153318,0.2544347826086957,0.5905171624713959
