startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.555487414187643,0.567816933638444,0.5786910755148741,0.4551487414187643,0.40172997711670483
0.804,0.49070022883295195,0.5490983981693364,0.49378489702517164,0.44634324942791764,0.4002929061784897
1.608,0.5147551487414188,0.5589931350114417,0.503578947368421,0.5271945080091534,0.3916155606407323
2.412,0.5454187643020595,0.5567597254004577,0.4689244851258581,0.6655102974828375,0.3924759725400458
3.216,0.5231578947368422,0.5595148741418764,0.4607414187643021,0.5500228832951946,0.3890160183066362
4.02,0.5638077803203662,0.577391304347826,0.4803386727688787,0.5305720823798628,0.37220137299771167
4.824,0.5754691075514874,0.5735926773455378,0.49161556064073225,0.5912036613272311,0.3756796338672769
5.628,0.5666086956521739,0.5732814645308925,0.48016475972540046,0.6640823798627002,0.3776659038901602
6.432,0.5428741418764302,0.565903890160183,0.477629290617849,0.7084393592677346,0.38583981693363845
7.236,0.6010617848970252,0.5797894736842105,0.4980137299771167,0.6865903890160183,0.38165675057208237
8.04,0.5626727688787185,0.5583340961098399,0.4729885583524027,0.7115331807780321,0.40075057208237985
8.844,0.5344073226544622,0.5565675057208238,0.49417848970251715,0.6416109839816934,0.40676430205949654
9.648,0.6083569794050343,0.558883295194508,0.5023615560640732,0.7085034324942792,0.404
10.452,0.6491899313501144,0.5493821510297483,0.512091533180778,0.6106086956521739,0.4122745995423341
11.256,0.6563295194508009,0.5614279176201373,0.5335743707093822,0.6234233409610984,0.40352402745995425
12.06,0.6674782608695652,0.5460320366132723,0.5100869565217391,0.6309656750572082,0.41216475972540045
12.864,0.6951304347826087,0.5452448512585812,0.5283935926773455,0.6281922196796339,0.41156064073226545
13.668,0.6734096109839817,0.5553409610983981,0.5322196796338673,0.614929061784897,0.40243478260869564
14.472,0.707350114416476,0.5658306636155607,0.5615194508009154,0.6213089244851259,0.39330892448512583
15.276,0.7039176201372997,0.5585171624713959,0.5532356979405034,0.6712036613272311,0.3994050343249428
16.08,0.7097574370709382,0.5819038901601831,0.5775926773455378,0.6299954233409611,0.38586727688787187
16.884,0.7163203661327231,0.5935560640732266,0.5915331807780321,0.6856018306636156,0.3759908466819222
17.688,0.7309473684210527,0.6089153318077803,0.5905812356979405,0.7053729977116705,0.36120823798627
18.492,0.7413638443935927,0.6167871853546911,0.5926132723112129,0.6770892448512585,0.352604118993135
19.296,0.7215926773455378,0.6187734553775743,0.5789016018306636,0.6708192219679634,0.34668192219679633
20.1,0.7238260869565217,0.6260869565217392,0.588421052631579,0.6812082379862701,0.3379038901601831
20.904,0.7204576659038902,0.6304805491990847,0.5876155606407323,0.6820228832951946,0.32721281464530894
21.708,0.7537482837528604,0.6496475972540046,0.6836064073226544,0.6242013729977117,0.315954233409611
22.512,0.7482105263157894,0.6902242562929062,0.7407048054919908,0.5784622425629291,0.2940503432494279
23.316,0.7432311212814645,0.7259862700228833,0.8187276887871854,0.47407780320366133,0.279487414187643
24.12,0.7378306636155606,0.7632768878718535,0.8187276887871854,0.46875057208237986,0.2705080091533181
24.924,0.7241647597254005,0.7863524027459954,0.8435881006864988,0.4722837528604119,0.26670938215102974
25.728,0.737675057208238,0.8115789473684211,0.8609519450800915,0.4530343249427918,0.2585446224256293
26.532,0.7147002288329519,0.8232860411899313,0.8609519450800915,0.4066361556064073,0.2625537757437071
27.336,0.7156338672768878,0.8312860411899313,0.8609519450800915,0.4403295194508009,0.26500686498855835
28.14,0.726004576659039,0.8487871853546911,0.8609519450800915,0.5228649885583524,0.2660411899313501
28.944,0.7185903890160183,0.8510755148741419,0.8609519450800915,0.5257391304347826,0.275350114416476
29.748,0.6808787185354691,0.8590114416475972,0.8609519450800915,0.47774828375286044,0.2855926773455378
30.552,0.689162471395881,0.8641098398169337,0.8609519450800915,0.4730526315789474,0.28658123569794053
31.356,0.6368787185354691,0.8618123569794051,0.8609519450800915,0.4685766590389016,0.298279176201373
32.16,0.6381693363844394,0.8673409610983982,0.8609519450800915,0.4259679633867277,0.29208237986270025
32.964,0.6260594965675057,0.8598627002288329,0.8609519450800915,0.5470022883295195,0.30159267734553774
33.768,0.610462242562929,0.8563112128146453,0.8538764302059496,0.6041739130434782,0.30338672768878716
34.572,0.6032219679633867,0.8487780320366133,0.8538764302059496,0.636604118993135,0.30949199084668194
35.376,0.5767414187643021,0.8395881006864988,0.8538764302059496,0.6425720823798627,0.3113775743707094
36.18,0.5901784897025172,0.8199359267734554,0.8310846681922197,0.6843112128146454,0.31782151029748285
36.984,0.5426453089244851,0.7920549199084668,0.8189199084668192,0.6147276887871853,0.32443020594965677
37.788,0.5598352402745995,0.7627368421052632,0.8135743707093821,0.49767505720823796,0.3338032036613272
38.592,0.5244759725400457,0.7262700228832952,0.8135743707093821,0.42243478260869566,0.3445675057208238
39.396,0.5320915331807781,0.6906819221967964,0.810233409610984,0.4425537757437071,0.351441647597254
