startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.8410343249427917,0.7346910755148741,0.5905171624713959
0.801,0.31758352402745993,0.9688146453089245,0.9227551487414187,0.4520823798627002
1.602,0.31758352402745993,0.9662974828375286,0.9131258581235698,0.4148283752860412
2.403,0.26306636155606405,0.9733729977116705,0.7825080091533181,0.3476613272311213
3.204,0.26306636155606405,0.9804485125858123,0.7271487414187643,0.2853455377574371
4.005,0.26306636155606405,0.9818489702517162,0.7191578947368421,0.3476613272311213
4.806,0.26306636155606405,0.9820228832951945,0.6436979405034325,0.316604118993135
5.607,0.31758352402745993,0.9746636155606407,0.7900778032036613,0.3788741418764302
6.408,0.31758352402745993,0.9711578947368421,0.9030205949656751,0.3788741418764302
7.209,0.31758352402745993,0.9667276887871854,0.8934004576659039,0.3788741418764302
8.01,0.31758352402745993,0.9677162471395881,0.9030663615560641,0.4148283752860412
8.811,0.31758352402745993,0.9695743707093821,0.8894462242562929,0.4148283752860412
9.612,0.31758352402745993,0.9517345537757437,0.7234233409610984,0.3788741418764302
10.413,0.3920183066361556,0.933116704805492,0.9026453089244851,0.5391853546910755
11.214,0.26306636155606405,0.9824897025171625,0.9236430205949657,0.3476613272311213
12.015,0.26306636155606405,0.9728421052631578,0.7674508009153318,0.3476613272311213
12.816,0.26306636155606405,0.9771350114416476,0.8573272311212815,0.316604118993135
13.617,0.31758352402745993,0.9562929061784897,0.7970983981693364,0.3788741418764302
14.418,0.26306636155606405,0.9760183066361556,0.8808512585812357,0.3476613272311213
15.219,0.26306636155606405,0.9742883295194508,0.9112219679633867,0.316604118993135
16.02,0.26306636155606405,0.9741144164759725,0.9128695652173913,0.2853455377574371
16.821,0.31758352402745993,0.827350114416476,0.9159908466819222,0.3476613272311213
17.622,0.31758352402745993,0.7989016018306636,0.8992585812356979,0.3476613272311213
18.423,0.31758352402745993,0.9160091533180778,0.8391395881006865,0.316604118993135
19.224,0.31758352402745993,0.9283752860411899,0.9190755148741419,0.4148283752860412
20.025,0.3920183066361556,0.7468558352402745,0.4588100686498856,0.4520823798627002
20.826,0.3920183066361556,0.7626819221967963,0.4451075514874142,0.49393135011441647
21.627,0.3920183066361556,0.7724118993135012,0.47393135011441645,0.49393135011441647
22.428,0.3920183066361556,0.7287139588100686,0.5716338672768879,0.4520823798627002
23.229,0.48382608695652174,0.6709473684210526,0.6114965675057208,0.49393135011441647
24.03,0.3920183066361556,0.8264988558352403,0.6816384439359268,0.4520823798627002
24.831,0.3920183066361556,0.9183798627002289,0.7240183066361556,0.4520823798627002
25.632,0.3920183066361556,0.921025171624714,0.5965217391304348,0.4148283752860412
26.433,0.3920183066361556,0.9180961098398169,0.602370709382151,0.4520823798627002
27.234,0.3920183066361556,0.9027368421052632,0.6280274599542334,0.4520823798627002
28.035,0.3920183066361556,0.8576842105263158,0.7148192219679634,0.4148283752860412
28.836,0.3920183066361556,0.8443112128146453,0.7132631578947368,0.49393135011441647
29.637,0.48382608695652174,0.9403203661327231,0.9508741418764302,0.49393135011441647
30.438,0.3920183066361556,0.9441464530892448,0.7931899313501144,0.4520823798627002
31.239,0.3920183066361556,0.9659038901601831,0.49163386727688785,0.4520823798627002
32.04,0.3920183066361556,0.9642562929061785,0.48986727688787185,0.49393135011441647
32.841,0.3920183066361556,0.9641281464530892,0.49567963386727687,0.5391853546910755
33.642,0.5727597254004577,0.9230022883295195,0.8584805491990847,0.6870846681922197
34.443,0.5727597254004577,0.9467093821510297,0.9316430205949656,0.6398901601830663
35.244,0.5727597254004577,0.9467093821510297,0.9316430205949656,0.6398901601830663
36.045,0.5727597254004577,0.9539221967963387,0.9177025171624714,0.6870846681922197
36.846,0.5727597254004577,0.947258581235698,0.9078993135011442,0.6398901601830663
37.647,0.6575011441647597,0.9269473684210526,0.9054645308924485,0.7303981693363845
38.448,0.5727597254004577,0.9493546910755148,0.894654462242563,0.6398901601830663
39.249,0.5727597254004577,0.961675057208238,0.931066361556064,0.5905171624713959
