startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3920183066361556,0.8407871853546911,0.6611899313501144,0.4148283752860412
0.801,0.3920183066361556,0.8268283752860411,0.6528421052631579,0.4148283752860412
1.602,0.31758352402745993,0.9472494279176201,0.8624256292906178,0.2506178489702517
2.403,0.3920183066361556,0.8163295194508009,0.6994691075514874,0.4148283752860412
3.204,0.3920183066361556,0.8526498855835241,0.7058764302059497,0.3476613272311213
4.005,0.3920183066361556,0.862745995423341,0.603212814645309,0.3476613272311213
4.806,0.3920183066361556,0.8951487414187643,0.4508924485125858,0.3788741418764302
5.607,0.3920183066361556,0.8449244851258582,0.6858672768878719,0.3476613272311213
6.408,0.3920183066361556,0.6666910755148742,0.6823066361556064,0.316604118993135
7.209,0.3920183066361556,0.6048787185354692,0.6906819221967964,0.3476613272311213
8.01,0.3920183066361556,0.6111121281464531,0.6972540045766591,0.3476613272311213
8.811,0.3920183066361556,0.40675514874141877,0.6623066361556064,0.316604118993135
9.612,0.3920183066361556,0.5127963386727689,0.7475972540045767,0.316604118993135
10.413,0.3920183066361556,0.4936842105263158,0.7473592677345537,0.316604118993135
11.214,0.31758352402745993,0.7671212814645308,0.8088787185354691,0.2506178489702517
12.015,0.31758352402745993,0.6578489702517163,0.6904897025171625,0.2506178489702517
12.816,0.26306636155606405,0.8999359267734554,0.65479176201373,0.21381235697940504
13.617,0.26306636155606405,0.953629290617849,0.20619679633867277,0.17408695652173914
14.418,0.26306636155606405,0.9492631578947368,0.21068192219679635,0.17408695652173914
15.219,0.26306636155606405,0.9014279176201373,0.5912219679633868,0.17408695652173914
16.02,0.31758352402745993,0.8381235697940503,0.6236979405034325,0.316604118993135
16.821,0.3920183066361556,0.7303066361556064,0.6887048054919909,0.3788741418764302
17.622,0.48382608695652174,0.6634782608695652,0.6057116704805492,0.3476613272311213
18.423,0.5727597254004577,0.47993592677345537,0.7285217391304348,0.4148283752860412
19.224,0.6575011441647597,0.41816018306636155,0.5812723112128146,0.4520823798627002
20.025,0.6575011441647597,0.4761922196796339,0.5021418764302059,0.49393135011441647
20.826,0.6575011441647597,0.659441647597254,0.7276155606407323,0.5391853546910755
21.627,0.6575011441647597,0.602370709382151,0.6805858123569795,0.5391853546910755
22.428,0.8176384439359268,0.41012356979405035,0.7115331807780321,0.6870846681922197
23.229,0.8176384439359268,0.44565675057208237,0.6328237986270023,0.6398901601830663
24.03,0.7400091533180778,0.4737848970251716,0.6774645308924485,0.5905171624713959
24.831,0.8176384439359268,0.48410068649885585,0.7094919908466819,0.6870846681922197
25.632,0.7400091533180778,0.7484576659038902,0.8177848970251717,0.5905171624713959
26.433,0.7400091533180778,0.7387093821510298,0.8273592677345538,0.6398901601830663
27.234,0.7400091533180778,0.7327414187643021,0.8115697940503432,0.6870846681922197
28.035,0.7400091533180778,0.6303890160183067,0.716137299771167,0.6870846681922197
28.836,0.6575011441647597,0.628091533180778,0.6776933638443936,0.6398901601830663
29.637,0.5727597254004577,0.7825080091533181,0.8519908466819222,0.5905171624713959
30.438,0.6575011441647597,0.7183340961098398,0.8751395881006865,0.6870846681922197
31.239,0.5727597254004577,0.9091899313501144,0.9086590389016018,0.5905171624713959
32.04,0.5727597254004577,0.7633684210526316,0.8845034324942792,0.5905171624713959
32.841,0.5727597254004577,0.8774736842105263,0.9055926773455377,0.6870846681922197
33.642,0.5727597254004577,0.7310846681922197,0.6728695652173913,0.6398901601830663
34.443,0.5727597254004577,0.8338398169336384,0.6045491990846682,0.7303981693363845
35.244,0.5727597254004577,0.750929061784897,0.7868466819221968,0.7303981693363845
36.045,0.5727597254004577,0.833675057208238,0.5759267734553776,0.8023340961098399
36.846,0.5727597254004577,0.8023340961098399,0.6351762013729977,0.7303981693363845
37.647,0.7400091533180778,0.5800274599542334,0.707441647597254,0.8023340961098399
38.448,0.6575011441647597,0.6503615560640732,0.7296475972540046,0.7687139588100687
39.249,0.7400091533180778,0.5613729977116705,0.6891075514874142,0.7687139588100687
