startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.7855743707093822,0.6988741418764302,0.6870846681922197
0.801,0.48382608695652174,0.7077437070938215,0.8286864988558352,0.5905171624713959
1.602,0.48382608695652174,0.6816475972540046,0.8114782608695652,0.6398901601830663
2.403,0.5727597254004577,0.5424805491990846,0.6589839816933638,0.6870846681922197
3.204,0.5727597254004577,0.5277162471395881,0.6182334096109839,0.7687139588100687
4.005,0.6575011441647597,0.2982700228832952,0.49917620137299773,0.7303981693363845
4.806,0.6575011441647597,0.3149565217391304,0.5366224256292906,0.7687139588100687
5.607,0.5727597254004577,0.3684851258581236,0.5426178489702517,0.6870846681922197
6.408,0.48382608695652174,0.7556979405034325,0.7640274599542334,0.6398901601830663
7.209,0.48382608695652174,0.7605675057208238,0.7698855835240275,0.6398901601830663
8.01,0.3920183066361556,0.7481556064073227,0.7697757437070938,0.5391853546910755
8.811,0.3920183066361556,0.8431304347826087,0.6591212814645309,0.5905171624713959
9.612,0.48382608695652174,0.912741418764302,0.787578947368421,0.6870846681922197
10.413,0.6575011441647597,0.600558352402746,0.7937757437070938,0.7303981693363845
11.214,0.5727597254004577,0.6567780320366132,0.8153592677345538,0.6398901601830663
12.015,0.6575011441647597,0.7383157894736843,0.8133455377574371,0.7687139588100687
12.816,0.8176384439359268,0.5643295194508009,0.7774187643020595,0.6870846681922197
13.617,0.8176384439359268,0.4774645308924485,0.742370709382151,0.7303981693363845
14.418,0.8176384439359268,0.6193226544622426,0.8124942791762014,0.7303981693363845
15.219,0.9374187643020595,0.2724942791762014,0.46616933638443936,0.8323569794050343
16.02,0.9374187643020595,0.2730800915331808,0.4673684210526316,0.8604576659038902
16.821,0.8176384439359268,0.3976201372997712,0.7012265446224256,0.8023340961098399
17.622,0.8176384439359268,0.41805949656750574,0.6293913043478261,0.8323569794050343
18.423,0.7400091533180778,0.4157345537757437,0.7407505720823798,0.8023340961098399
19.224,0.7400091533180778,0.4740228832951945,0.7448878718535469,0.8323569794050343
20.025,0.6575011441647597,0.5368695652173913,0.815395881006865,0.7303981693363845
20.826,0.6575011441647597,0.5125858123569794,0.8008695652173913,0.8023340961098399
21.627,0.6575011441647597,0.4684851258581236,0.7694096109839816,0.8023340961098399
22.428,0.7400091533180778,0.4494187643020595,0.7249977116704805,0.8323569794050343
23.229,0.7400091533180778,0.365720823798627,0.5923112128146453,0.8323569794050343
24.03,0.6575011441647597,0.39093821510297483,0.6812723112128146,0.8323569794050343
24.831,0.6575011441647597,0.3927871853546911,0.6834050343249428,0.7687139588100687
25.632,0.6575011441647597,0.38556521739130434,0.6745812356979405,0.7303981693363845
26.433,0.6575011441647597,0.39240274599542335,0.6827276887871854,0.8023340961098399
27.234,0.6575011441647597,0.383350114416476,0.6712951945080091,0.8023340961098399
28.035,0.7400091533180778,0.3748192219679634,0.6042013729977117,0.8832677345537757
28.836,0.7400091533180778,0.3494828375286041,0.5505812356979405,0.9051441647597254
29.637,0.5727597254004577,0.3858947368421053,0.6513043478260869,0.7303981693363845
30.438,0.5727597254004577,0.6304439359267735,0.655441647597254,0.8023340961098399
31.239,0.5727597254004577,0.5287780320366132,0.568183066361556,0.7687139588100687
32.04,0.5727597254004577,0.3925675057208238,0.439441647597254,0.8023340961098399
32.841,0.3920183066361556,0.576695652173913,0.7291807780320366,0.49393135011441647
33.642,0.48382608695652174,0.4454736842105263,0.5602562929061785,0.6398901601830663
34.443,0.3920183066361556,0.5324393592677346,0.44892448512585814,0.5391853546910755
35.244,0.3920183066361556,0.5118352402745996,0.41270480549199084,0.5391853546910755
36.045,0.3920183066361556,0.5018672768878718,0.42532723112128146,0.5391853546910755
36.846,0.3920183066361556,0.48486956521739133,0.39113043478260867,0.5391853546910755
37.647,0.3920183066361556,0.400604118993135,0.5623432494279176,0.4148283752860412
38.448,0.3920183066361556,0.41675057208237987,0.5927231121281464,0.4148283752860412
39.249,0.3920183066361556,0.39550572082379865,0.5615469107551487,0.4148283752860412
