startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.7980869565217391,0.6235514874141876,0.7303981693363845
0.804,0.48382608695652174,0.5985903890160184,0.186324942791762,0.7303981693363845
1.608,0.48382608695652174,0.6569519450800916,0.2847597254004577,0.6870846681922197
2.412,0.5727597254004577,0.5476979405034325,0.3473775743707094,0.8023340961098399
3.216,0.48382608695652174,0.6430663615560641,0.356045766590389,0.7303981693363845
4.02,0.48382608695652174,0.6860320366132723,0.24505263157894736,0.7687139588100687
4.824,0.48382608695652174,0.7490160183066361,0.35507551487414185,0.7687139588100687
5.628,0.3920183066361556,0.8155423340961099,0.1879816933638444,0.7687139588100687
6.432,0.48382608695652174,0.7188283752860412,0.3675240274599542,0.7303981693363845
7.236,0.48382608695652174,0.7316430205949657,0.4529153318077803,0.6870846681922197
8.04,0.48382608695652174,0.643816933638444,0.45099313501144167,0.7303981693363845
8.844,0.31758352402745993,0.8491899313501144,0.5535652173913044,0.49393135011441647
9.648,0.3920183066361556,0.7740778032036614,0.4197711670480549,0.7303981693363845
10.452,0.3920183066361556,0.7815469107551487,0.16127231121281466,0.7303981693363845
11.256,0.3920183066361556,0.8004485125858124,0.3368329519450801,0.7303981693363845
12.06,0.48382608695652174,0.8140503432494279,0.5464164759725401,0.7687139588100687
12.864,0.5727597254004577,0.6589107551487414,0.33269565217391306,0.8604576659038902
13.668,0.5727597254004577,0.7294462242562929,0.5029748283752861,0.8604576659038902
14.472,0.5727597254004577,0.6485217391304348,0.36151945080091535,0.8323569794050343
15.276,0.5727597254004577,0.6580503432494279,0.5590297482837528,0.8023340961098399
16.08,0.48382608695652174,0.7117986270022884,0.4044485125858124,0.7687139588100687
16.884,0.48382608695652174,0.7033592677345538,0.35783066361556065,0.7303981693363845
17.688,0.48382608695652174,0.7087780320366133,0.28862242562929064,0.8023340961098399
18.492,0.48382608695652174,0.7298764302059496,0.29810526315789476,0.7687139588100687
19.296,0.3920183066361556,0.7985263157894736,0.20205034324942792,0.7303981693363845
20.1,0.48382608695652174,0.7337848970251716,0.3522196796338673,0.7687139588100687
20.904,0.5727597254004577,0.6318901601830663,0.2259679633867277,0.7687139588100687
21.708,0.48382608695652174,0.7257025171624714,0.2524759725400458,0.8023340961098399
22.512,0.5727597254004577,0.6343524027459955,0.36776201372997713,0.8604576659038902
23.316,0.5727597254004577,0.624045766590389,0.4100320366132723,0.8604576659038902
24.12,0.5727597254004577,0.62679176201373,0.4156979405034325,0.8023340961098399
24.924,0.6575011441647597,0.5270389016018306,0.5010343249427918,0.8832677345537757
25.728,0.48382608695652174,0.7222242562929062,0.5671487414187643,0.7687139588100687
26.532,0.48382608695652174,0.7448604118993135,0.4243386727688787,0.7687139588100687
27.336,0.5727597254004577,0.6377482837528604,0.4017391304347826,0.8323569794050343
28.14,0.3920183066361556,0.8381967963386727,0.5017848970251716,0.8023340961098399
28.944,0.3920183066361556,0.8173089244851258,0.45029748283752863,0.7303981693363845
29.748,0.48382608695652174,0.681812356979405,0.3896567505720824,0.7687139588100687
30.552,0.5727597254004577,0.5585354691075515,0.3389931350114416,0.8323569794050343
31.356,0.6575011441647597,0.48289244851258584,0.3882471395881007,0.8604576659038902
32.16,0.6575011441647597,0.521254004576659,0.43670480549199087,0.9051441647597254
32.964,0.5727597254004577,0.6425354691075514,0.5106178489702518,0.8604576659038902
33.768,0.5727597254004577,0.7292814645308925,0.62641647597254,0.8323569794050343
34.572,0.6575011441647597,0.6313226544622426,0.6202288329519451,0.8604576659038902
35.376,0.5727597254004577,0.6906178489702517,0.42412814645308927,0.8604576659038902
36.18,0.5727597254004577,0.6956704805491991,0.4541601830663616,0.8604576659038902
36.984,0.5727597254004577,0.7123020594965676,0.24864073226544622,0.8604576659038902
37.788,0.5727597254004577,0.6919542334096109,0.28022883295194506,0.8323569794050343
38.592,0.5727597254004577,0.7027002288329519,0.2499954233409611,0.8604576659038902
39.396,0.5727597254004577,0.7273409610983982,0.3629382151029748,0.8604576659038902
