startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.4700320366132723,0.8052173913043478,0.8026910755148742,0.09708009153318078,0.14702974828375287
1.622,0.3225812356979405,0.8097025171624714,0.7599908466819222,0.05064530892448513,0.14901601830663616
3.244,0.35812356979405036,0.7903524027459954,0.7146544622425629,0.06612356979405035,0.141116704805492
4.866,0.38608695652173913,0.8088237986270023,0.7383432494279176,0.08580320366132724,0.14068649885583523
6.488,0.5173089244851259,0.8201098398169336,0.769675057208238,0.15844393592677344,0.14823798627002288
8.11,0.5507093821510297,0.8035606407322654,0.7774187643020595,0.23986270022883296,0.16328604118993134
9.732,0.5134828375286041,0.8030938215102975,0.7700228832951945,0.30272768878718537,0.1125400457665904
11.354,0.500329519450801,0.7936292906178489,0.7733363844393593,0.22349656750572083,0.14040274599542335
12.976,0.49127688787185353,0.7888421052631579,0.7733363844393593,0.20581235697940503,0.12345080091533181
14.598,0.4305720823798627,0.7959725400457666,0.7733363844393593,0.31307093821510296,0.14040274599542335
16.22,0.47993592677345537,0.7664988558352402,0.7455652173913043,0.35582608695652174,0.14186727688787185
17.842,0.4860869565217391,0.7161647597254005,0.6813638443935927,0.6304439359267735,0.25524027459954235
19.464,0.4700961098398169,0.7124027459954233,0.6920732265446224,0.6242562929061785,0.273766590389016
21.086,0.4278169336384439,0.7064347826086956,0.6899405034324942,0.6026453089244851,0.2815743707093821
22.708,0.4076796338672769,0.7036430205949656,0.6967048054919909,0.5498764302059497,0.25382151029748284
24.33,0.36761556064073225,0.7058489702517162,0.6989839816933638,0.4985720823798627,0.24924485125858123
25.952,0.2819313501144165,0.6779771167048055,0.6388009153318078,0.3959359267734554,0.29720823798627
27.574,0.30274599542334096,0.6774370709382151,0.6504713958810069,0.32540045766590386,0.3114324942791762
29.196,0.3254187643020595,0.6862242562929062,0.646370709382151,0.37024256292906177,0.30559267734553774
30.818,0.3403844393592677,0.668558352402746,0.635487414187643,0.32275514874141875,0.329675057208238
32.44,0.5435514874141877,0.7110389016018307,0.6986453089244852,0.37448970251716246,0.2642379862700229
34.062,0.4996887871853547,0.7116064073226545,0.6986453089244852,0.31434324942791764,0.2705720823798627
35.684,0.5899313501144164,0.7237437070938215,0.6986453089244852,0.23094736842105262,0.2640183066361556
37.306,0.5971441647597254,0.7680549199084669,0.6973729977116705,0.3290160183066362,0.24021052631578949
38.928,0.6671578947368421,0.7755057208237986,0.724183066361556,0.3239908466819222,0.25994508009153316
40.55,0.6960183066361556,0.7669382151029748,0.7123935926773456,0.39297940503432494,0.2640183066361556
42.172,0.689070938215103,0.7611990846681922,0.7123935926773456,0.35745537757437074,0.2802837528604119
43.794,0.6733638443935926,0.7076155606407323,0.675533180778032,0.3627734553775744,0.2912128146453089
45.416,0.6482471395881007,0.7167414187643021,0.6759267734553775,0.3076979405034325,0.2959816933638444
47.038,0.6408970251716247,0.7251441647597254,0.678974828375286,0.2042837528604119,0.27318993135011443
48.66,0.6478352402745995,0.7278535469107551,0.7472036613272312,0.13994508009153317,0.28937299771167047
50.282,0.6466819221967963,0.7047963386727689,0.7472036613272312,0.09598169336384439,0.2742151029748284
51.904,0.527487414187643,0.6809244851258581,0.6461693363844394,0.050608695652173914,0.2922837528604119
53.526,0.5295286041189932,0.7731441647597254,0.8080640732265446,0.09460869565217392,0.24327688787185356
55.148,0.543066361556064,0.7844118993135012,0.8139588100686499,0.09792219679633868,0.22529061784897025
56.77,0.49309839816933637,0.7848878718535469,0.8027826086956522,0.08605034324942792,0.20607780320366131
58.392,0.4299954233409611,0.7544713958810069,0.7981601830663616,0.06840274599542334,0.1991487414187643
60.014,0.36643478260869566,0.727212814645309,0.7318077803203661,0.03169794050343249,0.1979862700228833
61.636,0.34875057208237986,0.7468009153318078,0.7373272311212815,0.05074599542334096,0.1808146453089245
63.258,0.3267826086956522,0.7528512585812357,0.731908466819222,0.07895652173913044,0.1628009153318078
64.88,0.4129061784897025,0.7538032036613272,0.731908466819222,0.15585354691075515,0.17810526315789474
66.502,0.32994050343249426,0.7741418764302059,0.7206407322654462,0.12384439359267735,0.14520823798627003
68.124,0.41889244851258584,0.7531258581235698,0.7024622425629291,0.1782700228832952,0.16638901601830663
69.746,0.5362471395881007,0.7796887871853547,0.7077254004576659,0.2977940503432494,0.18959267734553775
71.368,0.4933729977116705,0.7789931350114416,0.7077254004576659,0.3055469107551487,0.24494279176201372
72.99,0.4783798627002288,0.7723478260869565,0.6702974828375287,0.25961556064073227,0.23783981693363845
74.612,0.4011807780320366,0.7101510297482837,0.6273226544622426,0.3442196796338673,0.2813638443935927
76.234,0.4194508009153318,0.7144988558352403,0.6351670480549199,0.36745080091533183,0.24439359267734553
77.856,0.4786727688787185,0.739487414187643,0.6742974828375286,0.5045491990846682,0.21186270022883294
79.478,0.5534553775743707,0.7515148741418765,0.6746819221967963,0.6319816933638444,0.16488787185354692
