startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6575011441647597,0.8900503432494279,0.958837528604119,0.49393135011441647
1.621,0.8869839816933639,0.3214187643020595,0.615487414187643,0.5905171624713959
3.242,0.8176384439359268,0.4291258581235698,0.75637528604119,0.5391853546910755
4.863,0.8869839816933639,0.1982974828375286,0.4003020594965675,0.5905171624713959
6.484,0.9374187643020595,0.20015560640732266,0.4034508009153318,0.6398901601830663
8.105,0.7400091533180778,0.2915057208237986,0.5344530892448512,0.5391853546910755
9.726,0.7400091533180778,0.3087505720823799,0.562279176201373,0.5391853546910755
11.347,0.8176384439359268,0.22110755148741418,0.4177391304347826,0.5905171624713959
12.968,0.8869839816933639,0.17880091533180778,0.34305720823798624,0.6398901601830663
14.589,0.8869839816933639,0.2003386727688787,0.3806407322654462,0.6870846681922197
16.21,0.8176384439359268,0.2779313501144165,0.5062517162471396,0.6398901601830663
17.831,0.8869839816933639,0.16805491990846683,0.35345537757437073,0.6398901601830663
19.452,0.8869839816933639,0.26216933638443934,0.47012356979405034,0.6870846681922197
21.073,0.8176384439359268,0.30532723112128146,0.5364210526315789,0.6398901601830663
22.694,0.8176384439359268,0.35190846681922194,0.531350114416476,0.6870846681922197
24.315,0.6575011441647597,0.5912494279176201,0.8280732265446225,0.5391853546910755
25.936,0.6575011441647597,0.4719816933638444,0.7335743707093821,0.49393135011441647
27.557,0.5727597254004577,0.6907734553775744,0.7837070938215103,0.49393135011441647
29.178,0.6575011441647597,0.44681922196796336,0.67320823798627,0.4520823798627002
30.799,0.6575011441647597,0.3575011441647597,0.519395881006865,0.4520823798627002
32.42,0.6575011441647597,0.8535286041189931,0.9351212814645309,0.4520823798627002
34.041,0.7400091533180778,0.6253821510297483,0.8487048054919909,0.49393135011441647
35.662,0.6575011441647597,0.8423249427917621,0.9410160183066362,0.4148283752860412
37.283,0.7400091533180778,0.8104073226544622,0.9307185354691075,0.4148283752860412
38.904,0.5727597254004577,0.9221510297482838,0.9500594965675058,0.4148283752860412
40.525,0.7400091533180778,0.6413272311212814,0.8756338672768879,0.49393135011441647
42.146,0.8176384439359268,0.5010068649885584,0.8218032036613272,0.5391853546910755
43.767,0.7400091533180778,0.5414736842105263,0.8226727688787185,0.5391853546910755
45.388,0.8176384439359268,0.43871853546910755,0.7110755148741419,0.5391853546910755
47.009,0.8869839816933639,0.4757162471395881,0.8021601830663616,0.5391853546910755
48.63,0.8869839816933639,0.34012814645308925,0.6513684210526316,0.5391853546910755
50.251,0.7400091533180778,0.4951121281464531,0.7612448512585812,0.49393135011441647
51.872,0.8869839816933639,0.30044851258581234,0.5280640732265446,0.5905171624713959
53.493,0.8869839816933639,0.2988741418764302,0.5474141876430206,0.5905171624713959
55.114,0.9691441647597254,0.1266361556064073,0.29874599542334096,0.6398901601830663
56.735,0.9374187643020595,0.2586270022883295,0.4390389016018307,0.6398901601830663
58.356,0.9374187643020595,0.33531350114416475,0.5949656750572082,0.6398901601830663
59.977,0.8869839816933639,0.2727231121281464,0.4797528604118993,0.5905171624713959
61.598,0.9374187643020595,0.11795881006864989,0.2574736842105263,0.6398901601830663
63.219,0.9374187643020595,0.2074233409610984,0.4085675057208238,0.6398901601830663
64.84,0.8176384439359268,0.31356521739130433,0.5535835240274599,0.5905171624713959
66.461,0.7400091533180778,0.44074141876430206,0.6790755148741419,0.5391853546910755
68.082,0.7400091533180778,0.40889702517162474,0.7021967963386728,0.5391853546910755
69.703,0.7400091533180778,0.3949931350114416,0.6748192219679634,0.49393135011441647
71.324,0.8176384439359268,0.33382151029748286,0.6273318077803204,0.5391853546910755
72.945,0.8869839816933639,0.28503432494279174,0.5534370709382151,0.5905171624713959
74.566,0.8869839816933639,0.28984897025171624,0.5356796338672769,0.5905171624713959
76.187,0.8869839816933639,0.29374828375286044,0.5429382151029748,0.5905171624713959
77.808,0.8176384439359268,0.46497940503432494,0.7735652173913043,0.5905171624713959
79.429,0.8176384439359268,0.30868649885583527,0.5596613272311213,0.5391853546910755
