startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5727597254004577,0.7362379862700229,0.558187643020595,0.7303981693363845
0.801,0.5727597254004577,0.7482196796338673,0.5554691075514874,0.7687139588100687
1.602,0.5727597254004577,0.7528054919908467,0.5440366132723112,0.7687139588100687
2.403,0.5727597254004577,0.7547826086956522,0.5403203661327232,0.7687139588100687
3.204,0.6575011441647597,0.6500778032036614,0.8022608695652174,0.8323569794050343
4.005,0.6575011441647597,0.6277528604118993,0.7872402745995424,0.8604576659038902
4.806,0.6575011441647597,0.6186361556064073,0.7810617848970252,0.8604576659038902
5.607,0.6575011441647597,0.5815011441647597,0.7009610983981693,0.8023340961098399
6.408,0.6575011441647597,0.5790480549199085,0.747954233409611,0.7687139588100687
7.209,0.6575011441647597,0.529629290617849,0.8284027459954233,0.7303981693363845
8.01,0.5727597254004577,0.6968695652173913,0.8476704805491991,0.7303981693363845
8.811,0.5727597254004577,0.8419862700228833,0.7397528604118994,0.7303981693363845
9.612,0.7400091533180778,0.6460961098398169,0.5752768878718535,0.8832677345537757
10.413,0.5727597254004577,0.8440183066361556,0.7592128146453089,0.8023340961098399
11.214,0.7400091533180778,0.5521281464530893,0.5546361556064073,0.8323569794050343
12.015,0.8176384439359268,0.5009336384439359,0.6032311212814645,0.9051441647597254
12.816,0.8869839816933639,0.3980503432494279,0.47703432494279174,0.9051441647597254
13.617,0.8176384439359268,0.5337574370709383,0.5822883295194508,0.9051441647597254
14.418,0.8869839816933639,0.49729977116704804,0.5517254004576659,0.9231670480549199
15.219,0.7400091533180778,0.646883295194508,0.7439725400457666,0.8832677345537757
16.02,0.7400091533180778,0.6390022883295194,0.7491258581235698,0.9051441647597254
16.821,0.8176384439359268,0.43515789473684213,0.7119267734553776,0.9231670480549199
17.622,0.6575011441647597,0.7670297482837528,0.7628192219679634,0.8832677345537757
18.423,0.6575011441647597,0.7136109839816933,0.641537757437071,0.9051441647597254
19.224,0.6575011441647597,0.7137574370709382,0.6258032036613272,0.8604576659038902
20.025,0.5727597254004577,0.7877070938215103,0.6152494279176202,0.8323569794050343
20.826,0.5727597254004577,0.8608512585812357,0.6961281464530893,0.8023340961098399
21.627,0.6575011441647597,0.774700228832952,0.7060869565217391,0.8832677345537757
22.428,0.5727597254004577,0.87479176201373,0.6755514874141877,0.8023340961098399
23.229,0.5727597254004577,0.8734279176201373,0.6807322654462242,0.7303981693363845
24.03,0.6575011441647597,0.8282196796338672,0.7517803203661327,0.7687139588100687
24.831,0.7400091533180778,0.6568970251716247,0.5335560640732265,0.8832677345537757
25.632,0.6575011441647597,0.7022700228832952,0.6379679633867277,0.9051441647597254
26.433,0.7400091533180778,0.6136933638443935,0.6178489702517163,0.9231670480549199
27.234,0.5727597254004577,0.8299038901601831,0.5536842105263158,0.8323569794050343
28.035,0.5727597254004577,0.8312219679633868,0.5175926773455377,0.8023340961098399
28.836,0.48382608695652174,0.9192768878718536,0.7016201372997711,0.8023340961098399
29.637,0.48382608695652174,0.9181510297482838,0.7204759725400458,0.7687139588100687
30.438,0.48382608695652174,0.9159359267734554,0.8236979405034325,0.8023340961098399
31.239,0.48382608695652174,0.8517070938215103,0.509025171624714,0.8023340961098399
32.04,0.48382608695652174,0.7460411899313502,0.37190846681922196,0.7687139588100687
32.841,0.48382608695652174,0.76520823798627,0.4725491990846682,0.8023340961098399
33.642,0.5727597254004577,0.5930251716247139,0.5082196796338673,0.7687139588100687
34.443,0.48382608695652174,0.7067826086956521,0.40604118993135013,0.7687139588100687
35.244,0.48382608695652174,0.7771533180778032,0.5631578947368421,0.7687139588100687
36.045,0.48382608695652174,0.5835514874141876,0.6699405034324942,0.7303981693363845
36.846,0.5727597254004577,0.4299679633867277,0.571350114416476,0.6870846681922197
37.647,0.5727597254004577,0.3544897025171625,0.6326407322654463,0.6870846681922197
38.448,0.48382608695652174,0.4311670480549199,0.5342883295194508,0.6870846681922197
39.249,0.48382608695652174,0.426187643020595,0.524604118993135,0.6398901601830663
