startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.9327048054919909,0.6534553775743707,0.5704805491990846,0.7743798627002288,0.6609885583524028
1.626,0.9403020594965675,0.21869107551487413,0.20211441647597253,0.7969977116704805,0.7996521739130434
3.252,0.8953684210526316,0.21726315789473685,0.20210526315789473,0.799908466819222,0.7934462242562929
4.878,0.9854919908466819,0.21997254004576658,0.20210526315789473,0.8175377574370709,0.8386086956521739
6.504,0.945858123569794,0.19354691075514874,0.16694736842105262,0.7887780320366132,0.8420228832951945
8.13,0.9519359267734554,0.17821510297482837,0.1665812356979405,0.7517162471395881,0.8491441647597254
9.756,0.9866086956521739,0.1642745995423341,0.15320823798627003,0.7913775743707094,0.838279176201373
11.382,0.9528329519450801,0.14676430205949656,0.1517528604118993,0.788649885583524,0.8456475972540046
13.008,0.9522562929061785,0.16631578947368422,0.17329061784897026,0.7769153318077803,0.8434599542334096
14.634,0.9895652173913043,0.16730434782608697,0.17329061784897026,0.8038352402745995,0.8434599542334096
16.26,0.9892173913043478,0.14756979405034326,0.1554599542334096,0.8427826086956521,0.8420228832951945
17.886,0.9608237986270023,0.15453546910755148,0.1711121281464531,0.828979405034325,0.8434599542334096
19.512,0.9904073226544623,0.17185354691075516,0.18521739130434783,0.873116704805492,0.838279176201373
21.138,0.9577025171624713,0.1843112128146453,0.20194965675057208,0.8682379862700229,0.8525308924485125
22.764,0.9502151029748284,0.18348741418764303,0.20247139588100688,0.8739679633867277,0.7845766590389016
24.39,0.9550663615560641,0.21345537757437072,0.23038901601830664,0.8684027459954233,0.7885400457665904
26.016,0.9595331807780321,0.20897025171624714,0.23038901601830664,0.8437437070938215,0.7843295194508009
27.642,0.9485858123569794,0.20612356979405033,0.23038901601830664,0.8466453089244851,0.7911487414187643
29.268,0.9547643020594966,0.24470480549199083,0.2459588100686499,0.7903798627002289,0.7920640732265446
30.894,0.9531716247139588,0.24334096109839817,0.24524485125858123,0.7833775743707094,0.8082379862700229
32.52,0.9616659038901602,0.24468649885583524,0.23949656750572082,0.773254004576659,0.7975286041189932
34.146,0.9600640732265446,0.24250800915331808,0.23730892448512586,0.7576109839816934,0.7912860411899314
35.772,0.9574004576659039,0.242324942791762,0.23730892448512586,0.7385354691075515,0.7940137299771167
37.398,0.9887780320366133,0.24413729977116705,0.23732723112128146,0.7806681922196796,0.7951029748283753
39.024,0.9543066361556064,0.24554691075514873,0.23732723112128146,0.7788741418764302,0.7940137299771167
40.65,0.9630938215102974,0.2440549199084668,0.21997254004576658,0.8048695652173913,0.7940961098398169
42.276,0.953299771167048,0.25099313501144166,0.22776201372997712,0.8151762013729977,0.8540411899313501
43.902,0.9558443935926774,0.2500137299771167,0.2271945080091533,0.7924485125858124,0.8540411899313501
45.528,0.9882837528604119,0.23871853546910754,0.227487414187643,0.8527688787185355,0.8540411899313501
47.154,0.9535011441647597,0.24443020594965675,0.227487414187643,0.878837528604119,0.8518901601830664
48.78,0.9568329519450801,0.20864073226544622,0.1948192219679634,0.9133913043478261,0.8518901601830664
50.406,0.9896933638443935,0.2117620137299771,0.19651258581235698,0.9340320366132723,0.8518901601830664
52.032,0.9525675057208238,0.21275057208237985,0.19651258581235698,0.905491990846682,0.8518901601830664
53.658,0.9559267734553776,0.2171533180778032,0.20127231121281464,0.9318718535469107,0.8491441647597254
55.284,0.9872036613272311,0.2205491990846682,0.20127231121281464,0.9316064073226544,0.8491441647597254
56.91,0.9443661327231121,0.21738215102974828,0.1825812356979405,0.9392494279176201,0.8456475972540046
58.536,0.9504805491990846,0.21665903890160182,0.18296567505720823,0.9232494279176201,0.8525308924485125
60.162,0.9491533180778032,0.22641647597254005,0.1865446224256293,0.9283935926773456,0.8525308924485125
61.788,0.9505903890160183,0.24302974828375287,0.2134187643020595,0.9082654462242563,0.8491441647597254
63.414,0.9470022883295195,0.2500411899313501,0.21350114416475974,0.9254462242562929,0.8456475972540046
65.04,0.9474599542334096,0.2516613272311213,0.21350114416475974,0.9111578947368421,0.8456475972540046
66.666,0.9458672768878719,0.24235240274599543,0.20956521739130435,0.9060320366132724,0.8491441647597254
68.292,0.9846956521739131,0.24280091533180778,0.20922654462242563,0.9179588100686499,0.8525308924485125
69.918,0.9461235697940503,0.2451990846681922,0.20922654462242563,0.901162471395881,0.8491441647597254
71.544,0.9360732265446224,0.23808695652173914,0.20815560640732264,0.930562929061785,0.8456475972540046
73.17,0.9391029748283752,0.23980778032036612,0.207441647597254,0.9189839816933638,0.8456475972540046
74.796,0.939862700228833,0.23619221967963386,0.20161098398169336,0.9317803203661327,0.8525308924485125
76.422,0.8670389016018306,0.22779862700228834,0.20158352402745996,0.9074782608695652,0.864091533180778
78.048,0.9439084668192219,0.21782151029748284,0.20188558352402747,0.9193043478260869,0.8590938215102975
79.674,0.953720823798627,0.2280091533180778,0.20410983981693365,0.9364851258581236,0.8656475972540045
