startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9966590389016018,0.1262608695652174,0.30562013729977117,0.8323569794050343
1.621,0.9966590389016018,0.0465812356979405,0.21556979405034324,0.8323569794050343
3.242,0.9924576659038902,0.0905537757437071,0.26304805491990846,0.8323569794050343
4.863,0.9851899313501145,0.08389016018306636,0.25675057208237984,0.8023340961098399
6.484,0.9691441647597254,0.11896567505720823,0.27635697940503434,0.7687139588100687
8.105,0.9691441647597254,0.20675514874141876,0.3405858123569794,0.8023340961098399
9.726,0.9374187643020595,0.1762562929061785,0.341720823798627,0.7687139588100687
11.347,0.9691441647597254,0.11617391304347827,0.28627002288329517,0.8323569794050343
12.968,0.9691441647597254,0.18509839816933638,0.38032036613272313,0.8323569794050343
14.589,0.9924576659038902,0.0579954233409611,0.22931807780320365,0.8604576659038902
16.21,0.9691441647597254,0.1531990846681922,0.336,0.8323569794050343
17.831,0.8869839816933639,0.3192311212814645,0.5615743707093821,0.8023340961098399
19.452,0.7400091533180778,0.36295652173913046,0.37951487414187646,0.7303981693363845
21.073,0.8176384439359268,0.290929061784897,0.5044576659038902,0.7303981693363845
22.694,0.9374187643020595,0.3180411899313501,0.6089427917620137,0.7687139588100687
24.315,0.9851899313501145,0.07622883295194507,0.24983066361556064,0.8023340961098399
25.936,0.9374187643020595,0.22076887871853548,0.43446224256292904,0.7687139588100687
27.557,0.8176384439359268,0.2342425629290618,0.44986727688787187,0.6870846681922197
29.178,0.7400091533180778,0.2777391304347826,0.5177299771167048,0.5905171624713959
30.799,0.7400091533180778,0.39029748283752863,0.7035972540045766,0.5905171624713959
32.42,0.6575011441647597,0.36871395881006863,0.5783707093821511,0.49393135011441647
34.041,0.7400091533180778,0.2901327231121281,0.4782700228832952,0.5905171624713959
35.662,0.8176384439359268,0.22776201372997712,0.44134553775743707,0.6398901601830663
37.283,0.7400091533180778,0.27351945080091533,0.5026544622425629,0.5391853546910755
38.904,0.8176384439359268,0.1285491990846682,0.29497482837528605,0.5905171624713959
40.525,0.7400091533180778,0.26660869565217393,0.43078260869565216,0.5905171624713959
42.146,0.8176384439359268,0.3220137299771167,0.6150480549199084,0.6398901601830663
43.767,0.9691441647597254,0.10640732265446225,0.2716613272311213,0.8023340961098399
45.388,0.9691441647597254,0.16243478260869565,0.32463157894736844,0.7687139588100687
47.009,0.9851899313501145,0.11079176201372998,0.2770343249427918,0.8023340961098399
48.63,0.9851899313501145,0.1293729977116705,0.28638901601830663,0.8023340961098399
50.251,0.9851899313501145,0.1125400457665904,0.26813729977116707,0.8323569794050343
51.872,0.9851899313501145,0.1205949656750572,0.2880732265446224,0.8323569794050343
53.493,0.9851899313501145,0.1271578947368421,0.30726773455377576,0.8323569794050343
55.114,0.9691441647597254,0.15936842105263158,0.34452173913043477,0.8023340961098399
56.735,0.9691441647597254,0.09727231121281464,0.262279176201373,0.7687139588100687
58.356,0.9691441647597254,0.22551945080091534,0.44753318077803206,0.7687139588100687
59.977,0.9851899313501145,0.16779862700228834,0.357254004576659,0.8023340961098399
61.598,0.9851899313501145,0.21585354691075515,0.43321739130434783,0.8023340961098399
63.219,0.9851899313501145,0.15587185354691074,0.3367597254004577,0.8323569794050343
64.84,0.9851899313501145,0.08290160183066361,0.25588100686498855,0.7687139588100687
66.461,0.8869839816933639,0.20766132723112127,0.3628924485125858,0.6870846681922197
68.082,0.8869839816933639,0.20460411899313502,0.35729061784897026,0.5905171624713959
69.703,0.8176384439359268,0.2696842105263158,0.48663615560640733,0.6398901601830663
71.324,0.8869839816933639,0.2357254004576659,0.40637986270022886,0.6870846681922197
72.945,0.8176384439359268,0.37817848970251716,0.6098855835240274,0.6398901601830663
74.566,0.7400091533180778,0.4047780320366133,0.6103615560640733,0.5391853546910755
76.187,0.7400091533180778,0.40022883295194506,0.6482654462242563,0.5391853546910755
77.808,0.8176384439359268,0.25900228832951944,0.4442929061784897,0.5905171624713959
79.429,0.8176384439359268,0.27077345537757436,0.4628283752860412,0.5905171624713959
