startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-0.099,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-0.198,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-0.297,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-0.396,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-0.495,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-0.594,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-0.693,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-0.792,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-0.891,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-0.99,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-1.089,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-1.188,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-1.287,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-1.386,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-1.485,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-1.584,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-1.683,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-1.782,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-1.881,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-1.98,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-2.079,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-2.178,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-2.277,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-2.376,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-2.475,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-2.574,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-2.673,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-2.772,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-2.871,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-2.97,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-3.069,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-3.168,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-3.267,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-3.366,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-3.465,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-3.564,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-3.663,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-3.762,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-3.861,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-3.96,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-4.059,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-4.158,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-4.257,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-4.356,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-4.455,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-4.554,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-4.653,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-4.752,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
-4.851,0.07868192219679634,0.0694553775743707,0.09016018306636156,0.8253638443935927,1.0
