startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.32558352402745994,0.4130526315789474,0.47528604118993134,0.2185537757437071,0.5784713958810068
0.804,0.26929977116704806,0.37613729977116706,0.4031395881006865,0.17779405034324944,0.6071578947368421
1.608,0.2742242562929062,0.3500228832951945,0.3404942791762014,0.18869565217391304,0.6288695652173913
2.412,0.2825903890160183,0.34474141876430203,0.35360183066361556,0.3356979405034325,0.633070938215103
3.216,0.2851533180778032,0.3568146453089245,0.3486590389016018,0.12873226544622426,0.6205949656750572
4.02,0.3217025171624714,0.3609244851258581,0.36380778032036615,0.3427368421052632,0.6234691075514874
4.824,0.3087963386727689,0.37386727688787186,0.36500686498855833,0.3501967963386728,0.6172906178489702
5.628,0.3460045766590389,0.3907826086956522,0.3837528604118993,0.4454919908466819,0.598096109839817
6.432,0.33621052631578946,0.41272311212814644,0.3997803203661327,0.37500228832951943,0.5754233409610984
7.236,0.3202105263157895,0.3989473684210526,0.3808970251716247,0.3865629290617849,0.5772173913043478
8.04,0.33270480549199083,0.41193592677345536,0.3931807780320366,0.35734553775743705,0.564183066361556
8.844,0.35853546910755146,0.4041739130434783,0.39067276887871855,0.5219313501144165,0.5712036613272311
9.648,0.3200366132723112,0.38671853546910756,0.3577940503432494,0.5700778032036613,0.5760366132723113
10.452,0.35035240274599544,0.40242562929061787,0.3906361556064073,0.609299771167048,0.5527505720823799
11.256,0.35805949656750574,0.4100686498855835,0.39718993135011443,0.6869839816933638,0.5482654462242563
12.06,0.32735926773455376,0.39989931350114416,0.37220137299771167,0.7063707093821511,0.5573913043478261
12.864,0.3740869565217391,0.4285034324942792,0.4004485125858124,0.6441556064073226,0.5363569794050344
13.668,0.36911670480549197,0.43695194508009155,0.3974187643020595,0.6748100686498856,0.5309565217391304
14.472,0.37752860411899314,0.43091075514874144,0.3868466819221968,0.6769153318077803,0.5424256292906179
15.276,0.3499221967963387,0.42397254004576657,0.3877437070938215,0.6860228832951946,0.5490343249427918
16.08,0.397116704805492,0.4499679633867277,0.4179038901601831,0.6146270022883296,0.5237070938215103
16.884,0.37496567505720824,0.4494279176201373,0.41816018306636155,0.60120823798627,0.5224347826086957
17.688,0.385812356979405,0.4525308924485126,0.416466819221968,0.6200183066361556,0.5168695652173914
18.492,0.40133638443935926,0.44269107551487413,0.41005949656750573,0.637995423340961,0.5338855835240275
19.296,0.35730892448512586,0.42193135011441646,0.37373913043478263,0.6079908466819222,0.5501601830663616
20.1,0.3585629290617849,0.4116979405034325,0.36836613272311214,0.6697025171624714,0.5535926773455377
20.904,0.39462700228832953,0.4063890160183066,0.36240732265446224,0.6976659038901601,0.5613180778032036
21.708,0.38562929061784895,0.3956613272311213,0.3452173913043478,0.7128695652173913,0.5732082379862701
22.512,0.37561556064073226,0.3899496567505721,0.3539405034324943,0.7110480549199084,0.5713867276887872
23.316,0.3944897025171625,0.40151945080091533,0.3733729977116705,0.6874050343249428,0.5659496567505721
24.12,0.3707734553775744,0.40300228832951945,0.3691258581235698,0.7119084668192219,0.5660503432494279
24.924,0.39989931350114416,0.4148741418764302,0.3877711670480549,0.6935286041189931,0.5509107551487414
25.728,0.3677711670480549,0.4177299771167048,0.4160091533180778,0.7357345537757437,0.5577940503432495
26.532,0.37525858123569794,0.4131807780320366,0.38556521739130434,0.5914324942791762,0.5611807780320366
27.336,0.36465903890160184,0.4067002288329519,0.38731350114416474,0.5058215102974828,0.5705720823798627
28.14,0.3433409610983982,0.41837070938215104,0.4006132723112128,0.32241647597254003,0.5618032036613272
28.944,0.40091533180778033,0.41642105263157897,0.42356064073226546,0.35129519450800917,0.5624805491990846
29.748,0.4044851258581236,0.41224713958810066,0.4145629290617849,0.3211075514874142,0.5612723112128146
30.552,0.41127688787185357,0.406279176201373,0.42500686498855833,0.312558352402746,0.5630022883295195
31.356,0.4076887871853547,0.4059862700228833,0.40986727688787183,0.27866361556064073,0.5546910755148742
32.16,0.4360091533180778,0.431395881006865,0.44814645308924483,0.3446132723112128,0.5342974828375286
32.964,0.4295469107551487,0.4214187643020595,0.42928146453089244,0.3748283752860412,0.544604118993135
33.768,0.5032585812356979,0.44719450800915334,0.4592402745995423,0.3811258581235698,0.5152677345537757
34.572,0.47218306636155605,0.45179862700228834,0.45098398169336384,0.2919267734553776,0.5159359267734553
35.376,0.4992311212814645,0.4536659038901602,0.4528878718535469,0.29722654462242565,0.5106636155606408
36.18,0.49471853546910755,0.4709107551487414,0.46583981693363846,0.2720732265446224,0.49762013729977117
36.984,0.5035514874141876,0.4854828375286041,0.4642471395881007,0.2530434782608696,0.4782517162471396
37.788,0.4657848970251716,0.4896842105263158,0.46497940503432494,0.27933180778032035,0.46750572082379865
38.592,0.4737848970251716,0.5058398169336384,0.462324942791762,0.2411258581235698,0.4483112128146453
39.396,0.4625080091533181,0.505116704805492,0.4548100686498856,0.15872768878718535,0.449162471395881
