startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.31758352402745993,0.884649885583524,0.770324942791762,0.7687139588100687
0.804,0.3920183066361556,0.6869839816933638,0.32108924485125856,0.8323569794050343
1.608,0.3920183066361556,0.6299496567505721,0.24921739130434784,0.8023340961098399
2.412,0.3920183066361556,0.6002105263157895,0.20411899313501145,0.8023340961098399
3.216,0.3920183066361556,0.6721281464530893,0.4271304347826087,0.7687139588100687
4.02,0.3920183066361556,0.7086315789473684,0.5035057208237986,0.7687139588100687
4.824,0.5727597254004577,0.4822608695652174,0.45439816933638444,0.8323569794050343
5.628,0.6575011441647597,0.3492814645308924,0.38606864988558354,0.8604576659038902
6.432,0.48382608695652174,0.5390480549199085,0.4747826086956522,0.8323569794050343
7.236,0.3920183066361556,0.6537482837528604,0.5799359267734554,0.8023340961098399
8.04,0.3920183066361556,0.5500137299771167,0.4399176201372998,0.7687139588100687
8.844,0.31758352402745993,0.8186636155606407,0.6003020594965675,0.7303981693363845
9.648,0.3920183066361556,0.5692997711670481,0.6403203661327231,0.8023340961098399
10.452,0.31758352402745993,0.7362929061784897,0.3676430205949657,0.6870846681922197
11.256,0.31758352402745993,0.7206224256292906,0.30919908466819224,0.6870846681922197
12.06,0.31758352402745993,0.7178398169336384,0.3585812356979405,0.6870846681922197
12.864,0.48382608695652174,0.5649519450800915,0.2588100686498856,0.8023340961098399
13.668,0.48382608695652174,0.6267826086956522,0.29518535469107554,0.8604576659038902
14.472,0.48382608695652174,0.6221418764302059,0.35014187643020594,0.8023340961098399
15.276,0.48382608695652174,0.6917162471395881,0.24851258581235697,0.8604576659038902
16.08,0.3920183066361556,0.7728970251716247,0.44100686498855834,0.7687139588100687
16.884,0.3920183066361556,0.8609794050343249,0.24869565217391304,0.8023340961098399
17.688,0.3920183066361556,0.7695743707093822,0.5558718535469107,0.7687139588100687
18.492,0.3920183066361556,0.7616109839816934,0.50158352402746,0.7687139588100687
19.296,0.31758352402745993,0.866700228832952,0.18475057208237985,0.6870846681922197
20.1,0.48382608695652174,0.6357620137299771,0.5729519450800915,0.7303981693363845
20.904,0.48382608695652174,0.5789107551487415,0.5533272311212815,0.8023340961098399
21.708,0.48382608695652174,0.6050983981693364,0.4724851258581236,0.8323569794050343
22.512,0.48382608695652174,0.6056567505720823,0.4607871853546911,0.8323569794050343
23.316,0.48382608695652174,0.6920823798627003,0.4409153318077803,0.8832677345537757
24.12,0.6575011441647597,0.41470022883295193,0.26416475972540043,0.9231670480549199
24.924,0.6575011441647597,0.42245308924485125,0.2705720823798627,0.9051441647597254
25.728,0.6575011441647597,0.4603112128146453,0.3348009153318078,0.9051441647597254
26.532,0.6575011441647597,0.4478718535469108,0.3942974828375286,0.8832677345537757
27.336,0.5727597254004577,0.43447139588100686,0.3711121281464531,0.8604576659038902
28.14,0.6575011441647597,0.446837528604119,0.34225171624713957,0.8832677345537757
28.944,0.5727597254004577,0.5177299771167048,0.3828283752860412,0.9051441647597254
29.748,0.5727597254004577,0.5433226544622426,0.39694279176201375,0.9231670480549199
30.552,0.3920183066361556,0.8036338672768879,0.19608237986270022,0.8023340961098399
31.356,0.3920183066361556,0.7696567505720824,0.279908466819222,0.8023340961098399
32.16,0.31758352402745993,0.8665903890160183,0.3068649885583524,0.6870846681922197
32.964,0.3920183066361556,0.7193867276887872,0.2522471395881007,0.8323569794050343
33.768,0.3920183066361556,0.7244302059496568,0.2614462242562929,0.8023340961098399
34.572,0.5727597254004577,0.5272219679633867,0.2525400457665904,0.9051441647597254
35.376,0.31758352402745993,0.8577391304347826,0.5677528604118993,0.7303981693363845
36.18,0.31758352402745993,0.8750480549199084,0.6740778032036613,0.7687139588100687
36.984,0.48382608695652174,0.6121281464530892,0.23616475972540046,0.9051441647597254
37.788,0.48382608695652174,0.5891167048054919,0.25413272311212814,0.9051441647597254
38.592,0.3920183066361556,0.7205491990846682,0.3345720823798627,0.8604576659038902
39.396,0.3920183066361556,0.6616292906178489,0.30522654462242566,0.8604576659038902
