startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6531441647597254,0.587441647597254,0.5889519450800915,0.5171350114416476,0.3640183066361556
0.804,0.6477803203661328,0.5985629290617849,0.5360274599542334,0.5049702517162471,0.34756064073226545
1.608,0.6563935926773455,0.60558352402746,0.5447048054919909,0.5390480549199085,0.3410343249427918
2.412,0.704045766590389,0.6131258581235698,0.5638535469107552,0.5448604118993134,0.33333638443935926
3.216,0.7247414187643021,0.614883295194508,0.5692540045766591,0.5658215102974828,0.3342242562929062
4.02,0.7116064073226545,0.6098672768878719,0.5597070938215103,0.5695377574370709,0.3373272311212815
4.824,0.7327963386727688,0.617162471395881,0.5816384439359268,0.5660869565217391,0.3346361556064073
5.628,0.7188649885583525,0.6063615560640733,0.5666727688787185,0.5404485125858124,0.3414553775743707
6.432,0.7213180778032037,0.6097940503432494,0.5710755148741419,0.559725400457666,0.3422151029748284
7.236,0.715350114416476,0.6018764302059496,0.5627826086956522,0.5970892448512586,0.34389016018306634
8.04,0.6936018306636156,0.6005034324942792,0.5315697940503432,0.5224073226544622,0.3429107551487414
8.844,0.7199816933638444,0.6103157894736843,0.5626910755148742,0.49948741418764303,0.3380137299771167
9.648,0.6973089244851258,0.6006132723112129,0.5612814645308924,0.5250068649885583,0.3435057208237986
10.452,0.6705812356979405,0.6055102974828376,0.5657025171624714,0.4113775743707094,0.3443478260869565
11.256,0.6705995423340961,0.5940594965675057,0.5474233409610983,0.44309382151029747,0.35747368421052633
12.06,0.6653546910755149,0.5808329519450801,0.539441647597254,0.5419862700228832,0.3653729977116705
12.864,0.6530526315789473,0.5740686498855835,0.5232677345537757,0.5377025171624714,0.3740045766590389
13.668,0.6411075514874142,0.5778855835240274,0.5394508009153318,0.5898398169336384,0.37669565217391304
14.472,0.6530800915331808,0.5752494279176201,0.5565400457665904,0.5746270022883295,0.37476430205949657
15.276,0.6609610983981693,0.579350114416476,0.5550297482837528,0.6185903890160183,0.3728329519450801
16.08,0.6742883295194508,0.5794691075514874,0.5576933638443936,0.5942974828375286,0.3710389016018307
16.884,0.6861693363844393,0.5716521739130435,0.5589656750572083,0.6107826086956522,0.3719359267734554
17.688,0.6545263157894737,0.5704256292906178,0.5262974828375286,0.45956064073226544,0.3750205949656751
18.492,0.6879725400457666,0.5716155606407323,0.5349016018306636,0.4989565217391304,0.3696659038901602
19.296,0.6787185354691075,0.5712951945080091,0.5375194508009153,0.4872951945080092,0.37821510297482835
20.1,0.7164302059496568,0.6632951945080091,0.7201556064073227,0.42982151029748283,0.3603844393592677
20.904,0.7182151029748284,0.7011624713958811,0.8380228832951945,0.3835606407322654,0.34974828375286043
21.708,0.7065537757437071,0.7315240274599543,0.8380228832951945,0.3475057208237986,0.3491807780320366
22.512,0.6991762013729977,0.7764027459954234,0.8380228832951945,0.3306361556064073,0.33761098398169337
23.316,0.7078993135011442,0.8064530892448513,0.8380228832951945,0.2908192219679634,0.3249519450800915
24.12,0.7073135011441648,0.8228558352402746,0.8380228832951945,0.2835057208237986,0.32161098398169335
24.924,0.7162745995423341,0.834837528604119,0.8380228832951945,0.3328421052631579,0.3202745995423341
25.728,0.719020594965675,0.8425263157894737,0.8380228832951945,0.326324942791762,0.31210983981693363
26.532,0.6923661327231121,0.8494828375286041,0.8380228832951945,0.23954233409610984,0.3116430205949657
27.336,0.7207688787185355,0.8525400457665904,0.8380228832951945,0.2606224256292906,0.30849427917620137
28.14,0.7169519450800915,0.8474050343249427,0.8380228832951945,0.24092448512585812,0.310233409610984
28.944,0.7251899313501144,0.8438718535469107,0.8234965675057209,0.23622883295194508,0.3159359267734554
29.748,0.7319908466819222,0.8467093821510298,0.8234965675057209,0.2637528604118993,0.3144347826086957
30.552,0.7223981693363845,0.8261052631578948,0.8018489702517162,0.22306636155606407,0.3258306636155606
31.356,0.7197162471395882,0.8173363844393593,0.8018489702517162,0.2136567505720824,0.33381235697940503
32.16,0.7306910755148741,0.8193318077803203,0.8018489702517162,0.34558352402745995,0.3324118993135011
32.964,0.7080640732265446,0.8053913043478261,0.8018489702517162,0.25386727688787186,0.34216018306636153
33.768,0.7032860411899313,0.769070938215103,0.7644851258581236,0.22779862700228834,0.36279176201373
34.572,0.7222700228832952,0.7606864988558353,0.7644851258581236,0.3690892448512586,0.36511670480549197
35.376,0.7029107551487415,0.7381967963386727,0.7644851258581236,0.34389931350114417,0.38236155606407324
36.18,0.7067734553775744,0.7091990846681923,0.7606315789473684,0.29362013729977116,0.4003112128146453
36.984,0.7164576659038902,0.6842379862700229,0.7606315789473684,0.39418764302059495,0.4233775743707094
37.788,0.6855743707093821,0.6460686498855835,0.7251441647597254,0.30911670480549197,0.4596613272311213
38.592,0.6824073226544622,0.5795789473684211,0.6306910755148741,0.327395881006865,0.49228375286041187
39.396,0.6378398169336384,0.47897482837528604,0.4455011441647597,0.38246224256292904,0.4940228832951945
