startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8869839816933639,0.5506910755148742,0.7066727688787185,0.8832677345537757
0.801,0.8869839816933639,0.44897940503432493,0.5531075514874142,0.8832677345537757
1.602,0.8176384439359268,0.5069656750572082,0.7065446224256293,0.8604576659038902
2.403,0.8176384439359268,0.5029107551487414,0.7082013729977117,0.8604576659038902
3.204,0.8176384439359268,0.4657482837528604,0.763578947368421,0.8023340961098399
4.005,0.8176384439359268,0.450974828375286,0.7418581235697941,0.8323569794050343
4.806,0.7400091533180778,0.6783432494279176,0.7668466819221968,0.8323569794050343
5.607,0.8176384439359268,0.5360915331807781,0.7857757437070938,0.8323569794050343
6.408,0.8176384439359268,0.5356979405034324,0.7855652173913044,0.8023340961098399
7.209,0.7400091533180778,0.6176109839816933,0.7801556064073226,0.7687139588100687
8.01,0.8176384439359268,0.44098855835240275,0.6906636155606407,0.7303981693363845
8.811,0.8176384439359268,0.4369794050343249,0.6959359267734554,0.6870846681922197
9.612,0.7400091533180778,0.4370434782608696,0.603908466819222,0.6398901601830663
10.413,0.7400091533180778,0.4273775743707094,0.5630755148741419,0.5905171624713959
11.214,0.7400091533180778,0.5753135011441648,0.6257482837528604,0.6398901601830663
12.015,0.8176384439359268,0.4230938215102975,0.6009427917620137,0.6870846681922197
12.816,0.8176384439359268,0.4533272311212815,0.6251533180778032,0.7303981693363845
13.617,0.8176384439359268,0.3481739130434783,0.6164576659038902,0.7303981693363845
14.418,0.8176384439359268,0.35708009153318077,0.6014004576659039,0.6870846681922197
15.219,0.7400091533180778,0.4439359267734554,0.6416109839816934,0.7303981693363845
16.02,0.6575011441647597,0.5442105263157895,0.5527048054919909,0.6398901601830663
16.821,0.7400091533180778,0.4700320366132723,0.5218947368421053,0.5391853546910755
17.622,0.7400091533180778,0.5545354691075515,0.568091533180778,0.5391853546910755
18.423,0.7400091533180778,0.3609610983981693,0.4854370709382151,0.49393135011441647
19.224,0.6575011441647597,0.4941052631578947,0.5807505720823799,0.49393135011441647
20.025,0.6575011441647597,0.3876887871853547,0.551533180778032,0.4520823798627002
20.826,0.6575011441647597,0.38477803203661326,0.5619771167048055,0.4520823798627002
21.627,0.6575011441647597,0.39411441647597256,0.5788924485125858,0.4148283752860412
22.428,0.5727597254004577,0.476558352402746,0.5306636155606407,0.3788741418764302
23.229,0.6575011441647597,0.3723112128146453,0.485675057208238,0.49393135011441647
24.03,0.6575011441647597,0.3703615560640732,0.602745995423341,0.49393135011441647
24.831,0.48382608695652174,0.6015469107551488,0.3708100686498856,0.4148283752860412
25.632,0.48382608695652174,0.5970343249427917,0.4027643020594966,0.3788741418764302
26.433,0.48382608695652174,0.6568787185354691,0.5138855835240275,0.3788741418764302
27.234,0.6575011441647597,0.4091716247139588,0.5395881006864989,0.49393135011441647
28.035,0.7400091533180778,0.4042196796338673,0.4452448512585812,0.6398901601830663
28.836,0.7400091533180778,0.3984073226544622,0.4305080091533181,0.6398901601830663
29.637,0.5727597254004577,0.5500778032036613,0.4971441647597254,0.49393135011441647
30.438,0.48382608695652174,0.8721281464530892,0.8264988558352403,0.49393135011441647
31.239,0.48382608695652174,0.785537757437071,0.6495560640732265,0.4520823798627002
32.04,0.3920183066361556,0.862462242562929,0.8222700228832952,0.3788741418764302
32.841,0.3920183066361556,0.7231762013729978,0.843441647597254,0.316604118993135
33.642,0.3920183066361556,0.787487414187643,0.7657940503432494,0.4148283752860412
34.443,0.31758352402745993,0.8563112128146453,0.8629656750572082,0.3476613272311213
35.244,0.31758352402745993,0.8272219679633868,0.507395881006865,0.3476613272311213
36.045,0.3920183066361556,0.5678535469107552,0.6905171624713958,0.3476613272311213
36.846,0.3920183066361556,0.6593043478260869,0.518700228832952,0.3476613272311213
37.647,0.31758352402745993,0.8269382151029748,0.5207688787185355,0.2853455377574371
38.448,0.31758352402745993,0.8752036613272312,0.36297482837528605,0.3476613272311213
39.249,0.31758352402745993,0.7778489702517163,0.7869016018306636,0.2506178489702517
