startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.31758352402745993,0.9459862700228833,0.9632219679633868,0.17408695652173914
0.801,0.26306636155606405,0.9662517162471396,0.9744897025171625,0.13189931350114417
1.602,0.26306636155606405,0.9689794050343249,0.9806864988558353,0.12692906178489702
2.403,0.26306636155606405,0.9689427917620137,0.9806224256292906,0.12692906178489702
3.204,0.31758352402745993,0.9458215102974828,0.9547185354691076,0.13189931350114417
4.005,0.3920183066361556,0.8995972540045767,0.9431853546910756,0.17408695652173914
4.806,0.3920183066361556,0.8995972540045767,0.9431853546910756,0.17408695652173914
5.607,0.3920183066361556,0.9169336384439359,0.9326132723112128,0.17408695652173914
6.408,0.26306636155606405,0.9800091533180778,0.9662700228832952,0.12692906178489702
7.209,0.31758352402745993,0.9415194508009154,0.960887871853547,0.17408695652173914
8.01,0.31758352402745993,0.9408878718535469,0.9613180778032037,0.17408695652173914
8.811,0.31758352402745993,0.9413089244851258,0.9548649885583524,0.17408695652173914
9.612,0.26306636155606405,0.9753775743707094,0.973629290617849,0.13189931350114417
10.413,0.26306636155606405,0.9750480549199084,0.973629290617849,0.14379862700228832
11.214,0.31758352402745993,0.947771167048055,0.9416109839816934,0.21381235697940504
12.015,0.31758352402745993,0.9596430205949656,0.9573363844393593,0.17408695652173914
12.816,0.26306636155606405,0.5771899313501144,0.24950114416475971,0.13189931350114417
13.617,0.26306636155606405,0.693391304347826,0.22333180778032036,0.14379862700228832
14.418,0.26306636155606405,0.9328146453089244,0.8981418764302059,0.17408695652173914
15.219,0.26306636155606405,0.9384897025171625,0.9225080091533181,0.17408695652173914
16.02,0.26306636155606405,0.9501967963386728,0.9479450800915332,0.17408695652173914
16.821,0.31758352402745993,0.909491990846682,0.945720823798627,0.21381235697940504
17.622,0.31758352402745993,0.9449610983981693,0.9008970251716247,0.2506178489702517
18.423,0.48382608695652174,0.831304347826087,0.8417025171624714,0.3476613272311213
19.224,0.5727597254004577,0.7430205949656751,0.7418764302059496,0.4148283752860412
20.025,0.5727597254004577,0.7746453089244851,0.7421144164759725,0.4148283752860412
20.826,0.5727597254004577,0.7759633867276888,0.740558352402746,0.4148283752860412
21.627,0.5727597254004577,0.7759633867276888,0.740558352402746,0.4148283752860412
22.428,0.5727597254004577,0.7387734553775743,0.7656933638443936,0.49393135011441647
23.229,0.5727597254004577,0.8699771167048055,0.8689427917620137,0.49393135011441647
24.03,0.6575011441647597,0.710974828375286,0.8277345537757437,0.5391853546910755
24.831,0.5727597254004577,0.8522837528604119,0.8643112128146453,0.5391853546910755
25.632,0.6575011441647597,0.716842105263158,0.7947826086956522,0.5905171624713959
26.433,0.7400091533180778,0.6266636155606408,0.794929061784897,0.6398901601830663
27.234,0.7400091533180778,0.40158352402745995,0.4887505720823799,0.5391853546910755
28.035,0.7400091533180778,0.40158352402745995,0.4887505720823799,0.5391853546910755
28.836,0.7400091533180778,0.4116338672768879,0.5122745995423341,0.5905171624713959
29.637,0.6575011441647597,0.6091533180778032,0.7803569794050343,0.5391853546910755
30.438,0.5727597254004577,0.7836887871853547,0.8263157894736842,0.49393135011441647
31.239,0.5727597254004577,0.7503340961098398,0.7790572082379863,0.49393135011441647
32.04,0.5727597254004577,0.762883295194508,0.7915423340961099,0.5391853546910755
32.841,0.5727597254004577,0.7493363844393592,0.8111853546910756,0.5905171624713959
33.642,0.48382608695652174,0.6922379862700229,0.7183890160183066,0.49393135011441647
34.443,0.6575011441647597,0.35160640732265447,0.29574370709382153,0.6398901601830663
35.244,0.6575011441647597,0.3628558352402746,0.31792219679633865,0.5905171624713959
36.045,0.6575011441647597,0.3678169336384439,0.2842562929061785,0.6398901601830663
36.846,0.6575011441647597,0.37498398169336383,0.3109107551487414,0.6870846681922197
37.647,0.6575011441647597,0.38784439359267736,0.3419313501144165,0.5905171624713959
38.448,0.5727597254004577,0.43530434782608696,0.3764759725400458,0.6398901601830663
39.249,0.6575011441647597,0.36632494279176203,0.4482837528604119,0.5391853546910755
