startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9691441647597254,0.1451807780320366,0.29667734553775743,0.7687139588100687
1.621,0.9374187643020595,0.1317254004576659,0.28782608695652173,0.7303981693363845
3.242,0.8869839816933639,0.2162929061784897,0.37151487414187645,0.6398901601830663
4.863,0.8869839816933639,0.1465995423340961,0.308558352402746,0.6398901601830663
6.484,0.8176384439359268,0.24953775743707093,0.38123569794050344,0.6398901601830663
8.105,0.7400091533180778,0.3061693363844394,0.44948283752860413,0.5905171624713959
9.726,0.6575011441647597,0.38098855835240275,0.5663157894736842,0.49393135011441647
11.347,0.7400091533180778,0.24673684210526317,0.4302883295194508,0.5905171624713959
12.968,0.8176384439359268,0.15309839816933637,0.326745995423341,0.49393135011441647
14.589,0.8869839816933639,0.10725858123569794,0.27156979405034326,0.5905171624713959
16.21,0.9374187643020595,0.06879633867276888,0.24095194508009155,0.5905171624713959
17.831,0.8176384439359268,0.20681922196796337,0.3911853546910755,0.5391853546910755
19.452,0.8869839816933639,0.0491350114416476,0.21070938215102974,0.5391853546910755
21.073,0.8176384439359268,0.09638443935926773,0.2563112128146453,0.49393135011441647
22.694,0.6575011441647597,0.4103615560640732,0.736,0.4520823798627002
24.315,0.8176384439359268,0.08235240274599542,0.24731350114416475,0.5391853546910755
25.936,0.8176384439359268,0.09931350114416476,0.2730800915331808,0.5391853546910755
27.557,0.6575011441647597,0.2650160183066362,0.43024256292906177,0.4520823798627002
29.178,0.6575011441647597,0.25692448512585814,0.366883295194508,0.49393135011441647
30.799,0.7400091533180778,0.24416475972540047,0.4602837528604119,0.5905171624713959
32.42,0.8176384439359268,0.09068192219679634,0.2632494279176201,0.6398901601830663
34.041,0.8869839816933639,0.10653546910755149,0.27175286041189933,0.6870846681922197
35.662,0.8176384439359268,0.14945537757437072,0.2914599542334096,0.6398901601830663
37.283,0.7400091533180778,0.2665629290617849,0.4303798627002288,0.6398901601830663
38.904,0.6575011441647597,0.21380320366132724,0.36247139588100685,0.5391853546910755
40.525,0.6575011441647597,0.23955148741418764,0.38392677345537757,0.6398901601830663
42.146,0.6575011441647597,0.2959633867276888,0.45048054919908465,0.5391853546910755
43.767,0.7400091533180778,0.2574553775743707,0.4425629290617849,0.5905171624713959
45.388,0.6575011441647597,0.273116704805492,0.41476430205949655,0.5391853546910755
47.009,0.6575011441647597,0.27108466819221966,0.3848970251716247,0.49393135011441647
48.63,0.7400091533180778,0.19378489702517163,0.2839450800915332,0.5905171624713959
50.251,0.7400091533180778,0.2125308924485126,0.3032951945080092,0.5391853546910755
51.872,0.6575011441647597,0.270370709382151,0.3556887871853547,0.5391853546910755
53.493,0.7400091533180778,0.21814187643020594,0.3659954233409611,0.5391853546910755
55.114,0.8176384439359268,0.10182151029748283,0.23220137299771168,0.5391853546910755
56.735,0.8176384439359268,0.16217848970251716,0.2922379862700229,0.5391853546910755
58.356,0.8176384439359268,0.15681464530892447,0.3253272311212815,0.49393135011441647
59.977,0.8176384439359268,0.21589931350114416,0.3883752860411899,0.5391853546910755
61.598,0.7400091533180778,0.27618306636155604,0.4673409610983982,0.49393135011441647
63.219,0.7400091533180778,0.3296567505720824,0.5136109839816934,0.49393135011441647
64.84,0.8176384439359268,0.19896567505720825,0.39833409610983983,0.5391853546910755
66.461,0.8869839816933639,0.20302974828375286,0.3368421052631579,0.6398901601830663
68.082,0.8869839816933639,0.21495652173913044,0.2965034324942792,0.6398901601830663
69.703,0.8869839816933639,0.2353684210526316,0.32723112128146453,0.6398901601830663
71.324,0.8176384439359268,0.3083020594965675,0.36178489702517164,0.5905171624713959
72.945,0.8869839816933639,0.34269107551487415,0.49249427917620137,0.5905171624713959
74.566,0.9374187643020595,0.23306178489702517,0.4511670480549199,0.6398901601830663
76.187,0.8869839816933639,0.29124942791762015,0.4445400457665904,0.6398901601830663
77.808,0.8176384439359268,0.3706910755148741,0.5512951945080091,0.5905171624713959
79.429,0.8176384439359268,0.4523020594965675,0.7449702517162471,0.49393135011441647
