startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8019313501144165,0.926700228832952,0.9711487414187643,0.028878718535469108,0.0865812356979405
0.163,0.7980503432494279,0.9297299771167048,0.9711487414187643,0.027020594965675056,0.08213272311212814
0.326,0.7980503432494279,0.9297299771167048,0.9711487414187643,0.027020594965675056,0.08213272311212814
0.489,0.798974828375286,0.9295743707093822,0.9711487414187643,0.024704805491990847,0.08253546910755148
0.652,0.798974828375286,0.9295743707093822,0.9711487414187643,0.024704805491990847,0.08253546910755148
0.815,0.7972356979405034,0.9326590389016018,0.9711487414187643,0.023862700228832953,0.07037986270022883
0.978,0.8051807780320366,0.9312951945080091,0.9711487414187643,0.018983981693363846,0.06065903890160183
1.141,0.8051807780320366,0.9312951945080091,0.9711487414187643,0.018983981693363846,0.06065903890160183
1.304,0.8051807780320366,0.9312951945080091,0.9711487414187643,0.018983981693363846,0.06065903890160183
1.467,0.7986270022883295,0.9291899313501144,0.9711487414187643,0.01039816933638444,0.05622883295194508
1.63,0.7989199084668193,0.9253272311212815,0.9711487414187643,0.008951945080091533,0.050956521739130435
1.793,0.7989199084668193,0.9253272311212815,0.9711487414187643,0.008951945080091533,0.050956521739130435
1.956,0.7909290617848971,0.9244118993135011,0.9711487414187643,0.008091533180778033,0.0577116704805492
2.119,0.7909290617848971,0.9244118993135011,0.9711487414187643,0.008091533180778033,0.0577116704805492
2.282,0.7746453089244851,0.909766590389016,0.955395881006865,0.00863157894736842,0.06698398169336385
2.445,0.7746453089244851,0.909766590389016,0.955395881006865,0.00863157894736842,0.06698398169336385
2.608,0.7733455377574371,0.9085675057208238,0.955395881006865,0.0097116704805492,0.06955606407322655
2.771,0.7706636155606408,0.9078535469107551,0.955395881006865,0.01102974828375286,0.07178032036613273
2.934,0.7672768878718536,0.9120823798627002,0.957162471395881,0.015240274599542334,0.06822883295194508
3.097,0.761116704805492,0.9117162471395881,0.957162471395881,0.017556064073226546,0.06886956521739131
3.26,0.7601464530892449,0.9164118993135012,0.957162471395881,0.02048512585812357,0.07061784897025172
3.423,0.7539038901601831,0.914654462242563,0.957162471395881,0.02153775743707094,0.07701601830663615
3.586,0.7539038901601831,0.914654462242563,0.957162471395881,0.02153775743707094,0.07701601830663615
3.749,0.7539038901601831,0.914654462242563,0.957162471395881,0.02153775743707094,0.07701601830663615
3.912,0.7389931350114416,0.9114050343249428,0.957162471395881,0.019917620137299773,0.0868466819221968
4.075,0.7389931350114416,0.9114050343249428,0.957162471395881,0.019917620137299773,0.0868466819221968
4.238,0.7407597254004576,0.9147276887871854,0.957162471395881,0.02034782608695652,0.08358810068649886
4.401,0.7407597254004576,0.9147276887871854,0.957162471395881,0.02034782608695652,0.08358810068649886
4.564,0.6683203661327232,0.9156247139588101,0.9461967963386728,0.014041189931350114,0.08358810068649886
4.727,0.6683203661327232,0.9156247139588101,0.9461967963386728,0.014041189931350114,0.08358810068649886
4.89,0.6730892448512585,0.9184347826086956,0.9461967963386728,0.014279176201372997,0.06733180778032037
5.053,0.6572723112128146,0.9198443935926773,0.9461967963386728,0.014205949656750571,0.06733180778032037
5.216,0.6572723112128146,0.9198443935926773,0.9461967963386728,0.014205949656750571,0.06733180778032037
5.379,0.6990297482837529,0.9169885583524028,0.9442471395881007,0.018663615560640733,0.06733180778032037
5.542,0.683908466819222,0.9161464530892448,0.9442471395881007,0.020036613272311214,0.06748741418764302
5.705,0.683908466819222,0.9161464530892448,0.9442471395881007,0.020036613272311214,0.06748741418764302
5.868,0.6668741418764302,0.9136201372997712,0.9356887871853546,0.020979405034324942,0.07126773455377575
6.031,0.6668741418764302,0.9136201372997712,0.9356887871853546,0.020979405034324942,0.07126773455377575
6.194,0.6601830663615561,0.9122654462242563,0.9356887871853546,0.023130434782608695,0.06951029748283753
6.357,0.6601830663615561,0.9122654462242563,0.9356887871853546,0.023130434782608695,0.06951029748283753
6.52,0.6588009153318077,0.90920823798627,0.9356064073226544,0.02471395881006865,0.06721281464530893
6.683,0.6549016018306636,0.9048604118993135,0.9353135011441648,0.025894736842105262,0.06926315789473685
6.846,0.6549016018306636,0.9048604118993135,0.9353135011441648,0.025894736842105262,0.06926315789473685
7.009,0.6549016018306636,0.9048604118993135,0.9353135011441648,0.025894736842105262,0.06926315789473685
7.172,0.6549016018306636,0.9048604118993135,0.9353135011441648,0.025894736842105262,0.06926315789473685
7.335,0.6857116704805492,0.9069107551487414,0.9443569794050344,0.029409610983981694,0.06480549199084668
7.498,0.6657116704805492,0.9056018306636155,0.9443569794050344,0.0311395881006865,0.06849427917620138
7.661,0.6657116704805492,0.9056018306636155,0.9443569794050344,0.0311395881006865,0.06849427917620138
7.824,0.7200732265446225,0.907578947368421,0.9443569794050344,0.04808237986270023,0.0711487414187643
7.987,0.7151029748283753,0.9112402745995424,0.9443569794050344,0.05591762013729977,0.07981693363844393
