startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8176384439359268,0.3123203661327231,0.4391853546910755,0.6870846681922197
1.621,0.8869839816933639,0.2841556064073227,0.42834782608695654,0.6870846681922197
3.242,0.8869839816933639,0.2785354691075515,0.4353775743707094,0.6398901601830663
4.863,0.9374187643020595,0.17714416475972541,0.354233409610984,0.6870846681922197
6.484,0.9374187643020595,0.10986727688787186,0.2860320366132723,0.6398901601830663
8.105,0.8869839816933639,0.15603661327231122,0.3343524027459954,0.5905171624713959
9.726,0.8176384439359268,0.30895194508009155,0.5098947368421053,0.5391853546910755
11.347,0.8176384439359268,0.3197894736842105,0.4702517162471396,0.5391853546910755
12.968,0.9374187643020595,0.2271487414187643,0.4498489702517163,0.5905171624713959
14.589,0.9374187643020595,0.25540503432494277,0.49556064073226547,0.5391853546910755
16.21,0.9374187643020595,0.2354233409610984,0.419487414187643,0.5905171624713959
17.831,0.9374187643020595,0.1796704805491991,0.33493821510297483,0.5905171624713959
19.452,0.8176384439359268,0.2834233409610984,0.4457940503432494,0.5391853546910755
21.073,0.8176384439359268,0.31502974828375285,0.46899771167048054,0.5391853546910755
22.694,0.8869839816933639,0.22071395881006864,0.3783524027459954,0.5905171624713959
24.315,0.7400091533180778,0.3200183066361556,0.5436430205949657,0.5391853546910755
25.936,0.7400091533180778,0.3851350114416476,0.6414096109839817,0.5391853546910755
27.557,0.7400091533180778,0.3298306636155606,0.4604485125858124,0.5905171624713959
29.178,0.7400091533180778,0.3158718535469108,0.5327505720823799,0.6398901601830663
30.799,0.7400091533180778,0.31267734553775745,0.5004393592677345,0.6398901601830663
32.42,0.8176384439359268,0.2239359267734554,0.36809153318077803,0.6398901601830663
34.041,0.8176384439359268,0.20728604118993135,0.3820228832951945,0.6398901601830663
35.662,0.8869839816933639,0.21922196796338672,0.42066819221967966,0.6398901601830663
37.283,0.8869839816933639,0.224,0.409766590389016,0.6870846681922197
38.904,0.9374187643020595,0.11198169336384439,0.27184439359267737,0.6870846681922197
40.525,0.9374187643020595,0.19016933638443936,0.362233409610984,0.6398901601830663
42.146,0.9374187643020595,0.06729519450800915,0.22669107551487414,0.6398901601830663
43.767,0.9374187643020595,0.0568695652173913,0.22706636155606408,0.6398901601830663
45.388,0.9374187643020595,0.10698398169336384,0.2831487414187643,0.6870846681922197
47.009,0.8176384439359268,0.18757894736842104,0.31509382151029747,0.5905171624713959
48.63,0.7400091533180778,0.3970983981693364,0.644649885583524,0.5905171624713959
50.251,0.8176384439359268,0.34639816933638445,0.658745995423341,0.5905171624713959
51.872,0.9374187643020595,0.20467734553775743,0.3687963386727689,0.7303981693363845
53.493,0.9374187643020595,0.11220137299771167,0.2834141876430206,0.7303981693363845
55.114,0.9374187643020595,0.12472311212814645,0.2982883295194508,0.6870846681922197
56.735,0.8869839816933639,0.2368695652173913,0.44959267734553776,0.6398901601830663
58.356,0.9374187643020595,0.19498398169336384,0.4022151029748284,0.7303981693363845
59.977,0.9374187643020595,0.20711212814645308,0.41139588100686497,0.7303981693363845
61.598,0.8869839816933639,0.2631029748283753,0.4376475972540046,0.6870846681922197
63.219,0.9374187643020595,0.24886956521739131,0.43796796338672767,0.7303981693363845
64.84,0.8869839816933639,0.3525034324942792,0.6140778032036613,0.6398901601830663
66.461,0.7400091533180778,0.4554691075514874,0.7137482837528604,0.5905171624713959
68.082,0.7400091533180778,0.41014187643020594,0.6727871853546911,0.5391853546910755
69.703,0.7400091533180778,0.3723752860411899,0.6251807780320366,0.5391853546910755
71.324,0.6575011441647597,0.3793684210526316,0.7001922196796339,0.4148283752860412
72.945,0.7400091533180778,0.27503890160183064,0.46586727688787183,0.49393135011441647
74.566,0.7400091533180778,0.22877803203661326,0.31773913043478264,0.5905171624713959
76.187,0.7400091533180778,0.3807688787185355,0.5460961098398169,0.5905171624713959
77.808,0.9691441647597254,0.06279176201372998,0.23298855835240276,0.7303981693363845
79.429,0.8869839816933639,0.31386727688787186,0.5335743707093822,0.6870846681922197
