startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.21333638443935926,0.8193409610983982,0.9250892448512585,0.17408695652173914
1.626,0.21333638443935926,0.3043203661327231,0.4180228832951945,0.17408695652173914
3.252,0.21333638443935926,0.32394508009153317,0.41046224256292907,0.17408695652173914
4.878,0.21333638443935926,0.16320366132723113,0.17249427917620136,0.14379862700228832
6.504,0.21333638443935926,0.30098855835240274,0.15164302059496568,0.17408695652173914
8.13,0.21333638443935926,0.3048421052631579,0.15721739130434784,0.17408695652173914
9.756,0.21333638443935926,0.3054828375286041,0.16171167048054919,0.17408695652173914
11.382,0.26306636155606405,0.39098398169336385,0.5131258581235698,0.17408695652173914
13.008,0.26306636155606405,0.38779862700228834,0.5133089244851259,0.21381235697940504
14.634,0.26306636155606405,0.39071853546910756,0.5089702517162471,0.2506178489702517
16.26,0.26306636155606405,0.3779588100686499,0.5053180778032037,0.17408695652173914
17.886,0.26306636155606405,0.3549016018306636,0.5085491990846682,0.21381235697940504
19.512,0.26306636155606405,0.3620045766590389,0.5089885583524028,0.21381235697940504
21.138,0.26306636155606405,0.3605308924485126,0.5173363844393593,0.2506178489702517
22.764,0.21333638443935926,0.3559450800915332,0.28733180778032036,0.17408695652173914
24.39,0.21333638443935926,0.37275972540045765,0.3180411899313501,0.14379862700228832
26.016,0.21333638443935926,0.34662700228832954,0.4631395881006865,0.14379862700228832
27.642,0.21333638443935926,0.2280366132723112,0.22767963386727688,0.13189931350114417
29.268,0.21333638443935926,0.237720823798627,0.21865446224256294,0.17408695652173914
30.894,0.21333638443935926,0.11351945080091533,0.1720366132723112,0.14379862700228832
32.52,0.21333638443935926,0.1100045766590389,0.17179862700228832,0.14379862700228832
34.146,0.21333638443935926,0.11081006864988559,0.18251716247139588,0.17408695652173914
35.772,0.21333638443935926,0.2182883295194508,0.2615011441647597,0.14379862700228832
37.398,0.21333638443935926,0.2003295194508009,0.26754233409610984,0.14379862700228832
39.024,0.21333638443935926,0.1877162471395881,0.24152860411899313,0.17408695652173914
40.65,0.21333638443935926,0.1619954233409611,0.21708009153318078,0.14379862700228832
42.276,0.21333638443935926,0.14817391304347827,0.20841189931350115,0.17408695652173914
43.902,0.21333638443935926,0.1342974828375286,0.19216475972540045,0.14379862700228832
45.528,0.21333638443935926,0.12013729977116705,0.19279633867276888,0.17408695652173914
47.154,0.21333638443935926,0.12646224256292907,0.19062700228832952,0.17408695652173914
48.78,0.21333638443935926,0.1065720823798627,0.17078260869565218,0.17408695652173914
50.406,0.21333638443935926,0.10567505720823799,0.15267734553775744,0.17408695652173914
52.032,0.21333638443935926,0.0962929061784897,0.15447139588100686,0.21381235697940504
53.658,0.21333638443935926,0.11229290617848971,0.16735926773455378,0.17408695652173914
55.284,0.21333638443935926,0.06494279176201373,0.1268009153318078,0.17408695652173914
56.91,0.21333638443935926,0.07125858123569793,0.1428192219679634,0.21381235697940504
58.536,0.21333638443935926,0.07453546910755149,0.1506086956521739,0.21381235697940504
60.162,0.21333638443935926,0.08980320366132723,0.16449427917620138,0.14379862700228832
61.788,0.21333638443935926,0.12475057208237986,0.1508466819221968,0.17408695652173914
63.414,0.21333638443935926,0.10837528604118993,0.11756521739130435,0.17408695652173914
65.04,0.21333638443935926,0.141766590389016,0.13524942791762012,0.17408695652173914
66.666,0.21333638443935926,0.15866361556064074,0.11527688787185354,0.21381235697940504
68.292,0.21333638443935926,0.15368421052631578,0.12027459954233409,0.17408695652173914
69.918,0.21333638443935926,0.16390846681922197,0.1157162471395881,0.17408695652173914
71.544,0.21333638443935926,0.1557070938215103,0.1251990846681922,0.21381235697940504
73.17,0.21333638443935926,0.1557528604118993,0.12837528604118992,0.21381235697940504
74.796,0.21333638443935926,0.1708924485125858,0.17290617848970252,0.21381235697940504
76.422,0.21333638443935926,0.1733913043478261,0.17702517162471396,0.21381235697940504
78.048,0.21333638443935926,0.2002654462242563,0.1648512585812357,0.14379862700228832
79.674,0.21333638443935926,0.18850343249427917,0.16262700228832952,0.17408695652173914
