startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.42880549199084667,0.5818032036613272,0.6180961098398169,0.21528604118993136,0.5568512585812357
0.801,0.3739862700228833,0.5874599542334096,0.6180961098398169,0.21150572082379862,0.5046132723112128
1.602,0.36555606407322655,0.5705263157894737,0.6180961098398169,0.1645491990846682,0.537070938215103
2.403,0.32105263157894737,0.5821327231121282,0.6180961098398169,0.1497391304347826,0.4947734553775744
3.204,0.30844851258581235,0.5727048054919909,0.6164118993135012,0.16211441647597255,0.506700228832952
4.005,0.3470938215102975,0.5619313501144165,0.6164118993135012,0.18291075514874142,0.5321372997711671
4.806,0.32989473684210524,0.5657299771167048,0.6164118993135012,0.18358810068649886,0.5223524027459954
5.607,0.28076887871853545,0.5591487414187643,0.6105903890160183,0.15963386727688786,0.5202105263157895
6.408,0.274324942791762,0.5305629290617849,0.5945720823798627,0.17500228832951945,0.5444942791762014
7.209,0.24722196796338672,0.4961647597254005,0.5810343249427917,0.17239359267734553,0.5917345537757437
8.01,0.258974828375286,0.49409610983981694,0.5810343249427917,0.2513135011441648,0.602553775743707
8.811,0.26906178489702515,0.5122562929061785,0.5836521739130435,0.26806407322654463,0.5681556064073227
9.612,0.24811899313501143,0.5190938215102975,0.5889061784897025,0.24046681922196797,0.5565949656750572
10.413,0.24680091533180779,0.4772997711670481,0.5563844393592677,0.31382151029748284,0.6308283752860412
11.214,0.23632036613272311,0.4785446224256293,0.5492723112128146,0.44538215102974826,0.6199176201372998
12.015,0.2322471395881007,0.4347734553775744,0.492,0.5081189931350114,0.6638901601830663
12.816,0.24326773455377573,0.4249610983981693,0.492,0.5938672768878719,0.6580228832951945
13.617,0.26819221967963386,0.4064897025171625,0.4249610983981693,0.6344073226544622,0.6501235697940504
14.418,0.255350114416476,0.35547826086956524,0.4314233409610984,0.5444942791762014,0.6846224256292907
15.219,0.3186178489702517,0.3843752860411899,0.49078260869565216,0.5330892448512585,0.6469199084668192
16.02,0.3129336384439359,0.3852265446224256,0.49078260869565216,0.4996430205949657,0.643487414187643
16.821,0.2857116704805492,0.3732723112128146,0.3941967963386728,0.4356704805491991,0.5992860411899313
17.622,0.33808695652173915,0.3722562929061785,0.3941967963386728,0.41556064073226545,0.5915606407322654
18.423,0.35293363844393594,0.3782883295194508,0.3941967963386728,0.41524942791762015,0.5861510297482837
19.224,0.3435057208237986,0.366187643020595,0.3941967963386728,0.5854370709382151,0.5996247139588101
20.025,0.36238901601830664,0.36583066361556066,0.3941967963386728,0.644649885583524,0.6140411899313502
20.826,0.3387185354691076,0.36871395881006863,0.3941967963386728,0.6397528604118993,0.617162471395881
21.627,0.33150572082379864,0.39298855835240276,0.3941967963386728,0.483395881006865,0.5777116704805492
22.428,0.38271853546910756,0.3811716247139588,0.3941967963386728,0.4716796338672769,0.5862974828375286
23.229,0.3208604118993135,0.35964302059496567,0.35518535469107554,0.5116704805491991,0.6100686498855835
24.03,0.3224530892448513,0.35553318077803203,0.35518535469107554,0.5492723112128146,0.617162471395881
24.831,0.33672311212814643,0.3575286041189931,0.35518535469107554,0.5843569794050343,0.6100686498855835
25.632,0.3371441647597254,0.3546270022883295,0.35518535469107554,0.6255286041189931,0.6062974828375286
26.433,0.3135011441647597,0.3574645308924485,0.35518535469107554,0.6991121281464531,0.5908466819221968
27.234,0.30111670480549196,0.35232951945080093,0.35518535469107554,0.7444576659038902,0.5938215102974829
28.035,0.29479176201373,0.3237254004576659,0.3298489702517162,0.7700594965675057,0.60241647597254
28.836,0.3053546910755149,0.28757894736842105,0.27672311212814643,0.760649885583524,0.6385995423340961
29.637,0.2848787185354691,0.29218306636155605,0.27672311212814643,0.702324942791762,0.6263066361556064
30.438,0.34133638443935926,0.28431121281464533,0.3123203661327231,0.6782517162471395,0.6342151029748284
31.239,0.2635606407322654,0.30124485125858125,0.30070480549199086,0.19045308924485127,0.5824347826086956
32.04,0.2751578947368421,0.2999633867276888,0.30070480549199086,0.2915057208237986,0.5715972540045766
32.841,0.24866819221967965,0.293629290617849,0.29901144164759724,0.34299313501144163,0.573345537757437
33.642,0.20507093821510297,0.29698855835240273,0.29901144164759724,0.2651899313501144,0.5690983981693364
34.443,0.1891990846681922,0.2901510297482838,0.28818306636155605,0.21848970251716246,0.6042105263157894
35.244,0.15903890160183065,0.30097025171624714,0.2851075514874142,0.3177940503432494,0.5895560640732266
36.045,0.16152860411899314,0.296421052631579,0.2851075514874142,0.24789016018306637,0.6057940503432494
36.846,0.16183066361556064,0.2862151029748284,0.27647597254004574,0.1259862700228833,0.6495652173913044
37.647,0.15470022883295195,0.23935011441647597,0.22692906178489702,0.039835240274599545,0.7372356979405035
38.448,0.1656933638443936,0.2400274599542334,0.22692906178489702,0.045180778032036614,0.7285217391304348
39.249,0.16165675057208237,0.24161098398169337,0.22692906178489702,0.04087871853546911,0.7149107551487415
