startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.7139130434782609,0.7216842105263158,0.8604576659038902
0.804,0.48382608695652174,0.7334553775743707,0.30936384439359266,0.8604576659038902
1.608,0.48382608695652174,0.7312951945080092,0.42558352402745997,0.9051441647597254
2.412,0.48382608695652174,0.7698398169336385,0.39608237986270023,0.8832677345537757
3.216,0.6575011441647597,0.5688970251716247,0.27731807780320367,0.9231670480549199
4.02,0.6575011441647597,0.5838901601830664,0.34497940503432495,0.9231670480549199
4.824,0.6575011441647597,0.49441647597254007,0.3518810068649886,0.9394691075514874
5.628,0.6575011441647597,0.5515057208237987,0.42607780320366134,0.9231670480549199
6.432,0.6575011441647597,0.7014736842105264,0.34096109839816935,0.9394691075514874
7.236,0.5727597254004577,0.785070938215103,0.3741052631578947,0.9051441647597254
8.04,0.6575011441647597,0.7324485125858123,0.27442562929061787,0.9051441647597254
8.844,0.6575011441647597,0.7001006864988558,0.2508649885583524,0.9537391304347826
9.648,0.7400091533180778,0.568887871853547,0.33587185354691074,0.9394691075514874
10.452,0.6575011441647597,0.6274691075514874,0.26296567505720825,0.9394691075514874
11.256,0.6575011441647597,0.601675057208238,0.2929427917620137,0.9394691075514874
12.06,0.5727597254004577,0.7078535469107552,0.24407322654462243,0.9231670480549199
12.864,0.5727597254004577,0.6979313501144164,0.42238901601830664,0.8832677345537757
13.668,0.5727597254004577,0.6717803203661328,0.5651441647597254,0.9231670480549199
14.472,0.48382608695652174,0.7257482837528604,0.4337391304347826,0.8832677345537757
15.276,0.5727597254004577,0.6967048054919909,0.3184530892448513,0.9394691075514874
16.08,0.5727597254004577,0.6719176201372997,0.25356521739130433,0.9231670480549199
16.884,0.48382608695652174,0.7321281464530892,0.29489244851258584,0.8832677345537757
17.688,0.48382608695652174,0.7717437070938216,0.3410343249427918,0.9051441647597254
18.492,0.48382608695652174,0.7685308924485126,0.3416109839816934,0.8832677345537757
19.296,0.48382608695652174,0.7567139588100686,0.23779405034324944,0.8604576659038902
20.1,0.5727597254004577,0.684604118993135,0.24365217391304347,0.9051441647597254
20.904,0.48382608695652174,0.794141876430206,0.16267276887871854,0.8832677345537757
21.708,0.48382608695652174,0.73758352402746,0.31238443935926774,0.8832677345537757
22.512,0.3920183066361556,0.8104897025171625,0.37950572082379863,0.8323569794050343
23.316,0.3920183066361556,0.8208146453089245,0.2620137299771167,0.8604576659038902
24.12,0.31758352402745993,0.8834324942791763,0.4151578947368421,0.7687139588100687
24.924,0.31758352402745993,0.854279176201373,0.6549016018306636,0.8023340961098399
25.728,0.3920183066361556,0.7236521739130435,0.3540137299771167,0.8023340961098399
26.532,0.3920183066361556,0.7243661327231121,0.2828283752860412,0.8323569794050343
27.336,0.48382608695652174,0.5352768878718536,0.17698855835240274,0.8604576659038902
28.14,0.48382608695652174,0.5744897025171625,0.2031304347826087,0.8604576659038902
28.944,0.31758352402745993,0.8579862700228833,0.3157070938215103,0.6870846681922197
29.748,0.26306636155606405,0.9201556064073226,0.14652631578947367,0.6870846681922197
30.552,0.31758352402745993,0.819258581235698,0.44101601830663617,0.7303981693363845
31.356,0.26306636155606405,0.9305537757437071,0.2697299771167048,0.6398901601830663
32.16,0.26306636155606405,0.9363569794050344,0.21276887871853548,0.7303981693363845
32.964,0.26306636155606405,0.9400640732265446,0.18246224256292906,0.6870846681922197
33.768,0.31758352402745993,0.8861601830663616,0.5175102974828375,0.7303981693363845
34.572,0.48382608695652174,0.7301967963386727,0.5786727688787185,0.8604576659038902
35.376,0.48382608695652174,0.7254828375286041,0.21708924485125858,0.8604576659038902
36.18,0.3920183066361556,0.8223157894736842,0.36821967963386726,0.8023340961098399
36.984,0.3920183066361556,0.8196887871853547,0.4359725400457666,0.8023340961098399
37.788,0.6575011441647597,0.554370709382151,0.27556979405034326,0.9537391304347826
38.592,0.5727597254004577,0.565720823798627,0.2962562929061785,0.8604576659038902
39.396,0.48382608695652174,0.6811441647597254,0.32804576659038903,0.8604576659038902
