startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9374187643020595,0.15961556064073226,0.33866361556064073,0.5905171624713959
1.622,0.9374187643020595,0.15878260869565217,0.331304347826087,0.6398901601830663
3.244,0.9851899313501145,0.08289244851258581,0.2522837528604119,0.7303981693363845
4.866,0.9374187643020595,0.17032494279176202,0.3449885583524027,0.6398901601830663
6.488,0.9374187643020595,0.19351945080091534,0.38294736842105265,0.6870846681922197
8.11,0.9691441647597254,0.09602745995423341,0.25708924485125856,0.7303981693363845
9.732,0.9374187643020595,0.19014187643020594,0.3612356979405034,0.6870846681922197
11.354,0.9851899313501145,0.09907551487414187,0.2726773455377574,0.7303981693363845
12.976,0.9924576659038902,0.16705720823798628,0.35670480549199085,0.7303981693363845
14.598,0.9851899313501145,0.0762654462242563,0.24987643020594966,0.7303981693363845
16.22,0.9851899313501145,0.07103890160183067,0.2439725400457666,0.7303981693363845
17.842,0.9691441647597254,0.028302059496567507,0.19350114416475972,0.6870846681922197
19.464,0.8869839816933639,0.16641647597254006,0.34244393592677347,0.5905171624713959
21.086,0.8176384439359268,0.2014187643020595,0.4117620137299771,0.49393135011441647
22.708,0.8176384439359268,0.21995423340961098,0.37555148741418765,0.5391853546910755
24.33,0.9374187643020595,0.17048970251716247,0.3613638443935927,0.6398901601830663
25.952,0.8869839816933639,0.24166590389016018,0.43199084668192217,0.5905171624713959
27.574,0.8176384439359268,0.2928421052631579,0.5497482837528604,0.5391853546910755
29.196,0.7400091533180778,0.3410892448512586,0.5770343249427917,0.5391853546910755
30.818,0.6575011441647597,0.36867734553775744,0.5969610983981694,0.49393135011441647
32.44,0.7400091533180778,0.3705354691075515,0.5852356979405035,0.49393135011441647
34.062,0.7400091533180778,0.33718993135011444,0.5051441647597255,0.4520823798627002
35.684,0.7400091533180778,0.317720823798627,0.505162471395881,0.5391853546910755
37.306,0.7400091533180778,0.32223340961098396,0.4935194508009153,0.5391853546910755
38.928,0.8176384439359268,0.299441647597254,0.49496567505720823,0.5905171624713959
40.55,0.8176384439359268,0.35301601830663615,0.6095102974828376,0.5905171624713959
42.172,0.8176384439359268,0.31559725400457667,0.46854004576659036,0.5905171624713959
43.794,0.8869839816933639,0.3240091533180778,0.5978672768878719,0.5905171624713959
45.416,0.8869839816933639,0.30898855835240274,0.5686315789473684,0.5391853546910755
47.038,0.8869839816933639,0.2832585812356979,0.5505263157894736,0.5391853546910755
48.66,0.8176384439359268,0.3676887871853547,0.6253089244851259,0.5391853546910755
50.282,0.8869839816933639,0.23115789473684212,0.4117986270022883,0.5905171624713959
51.904,0.8869839816933639,0.2237162471395881,0.36219679633867274,0.6398901601830663
53.526,0.8176384439359268,0.23846224256292906,0.3110663615560641,0.5905171624713959
55.148,0.8176384439359268,0.21992677345537756,0.3476613272311213,0.5905171624713959
56.77,0.7400091533180778,0.4179588100686499,0.6615926773455377,0.5391853546910755
58.392,0.6575011441647597,0.457675057208238,0.7058306636155607,0.4520823798627002
60.014,0.6575011441647597,0.464,0.696933638443936,0.5391853546910755
61.636,0.7400091533180778,0.42897940503432497,0.7278535469107551,0.5905171624713959
63.258,0.8176384439359268,0.34698398169336386,0.5921739130434782,0.6398901601830663
64.88,0.8176384439359268,0.3305354691075515,0.5981144164759725,0.5905171624713959
66.502,0.8176384439359268,0.2128970251716247,0.40360640732265446,0.6398901601830663
68.124,0.8869839816933639,0.25358352402745993,0.4899954233409611,0.6870846681922197
69.746,0.8869839816933639,0.08708466819221967,0.253720823798627,0.6398901601830663
71.368,0.8869839816933639,0.1699771167048055,0.3470663615560641,0.6398901601830663
72.99,0.7400091533180778,0.36067734553775743,0.5995972540045766,0.6398901601830663
74.612,0.7400091533180778,0.39860869565217394,0.5585263157894736,0.5905171624713959
76.234,0.7400091533180778,0.3529061784897025,0.5200274599542334,0.5905171624713959
77.856,0.7400091533180778,0.3103981693363844,0.5426270022883295,0.5391853546910755
79.478,0.8176384439359268,0.41924942791762015,0.6748466819221968,0.5905171624713959
