startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8176384439359268,0.3182700228832952,0.4994965675057208,0.49393135011441647
1.621,0.8869839816933639,0.13449885583524027,0.28212356979405034,0.5391853546910755
3.242,0.8869839816933639,0.263954233409611,0.46272768878718534,0.5905171624713959
4.863,0.8869839816933639,0.268558352402746,0.4231487414187643,0.5391853546910755
6.484,0.8176384439359268,0.3076979405034325,0.5441464530892448,0.49393135011441647
8.105,0.8869839816933639,0.27645766590389015,0.528695652173913,0.5905171624713959
9.726,0.7400091533180778,0.33062700228832953,0.6265812356979406,0.4520823798627002
11.347,0.7400091533180778,0.2625812356979405,0.4814279176201373,0.4520823798627002
12.968,0.7400091533180778,0.29293363844393594,0.47737299771167047,0.49393135011441647
14.589,0.8176384439359268,0.2640091533180778,0.5078077803203661,0.49393135011441647
16.21,0.8176384439359268,0.2794324942791762,0.5352036613272311,0.5905171624713959
17.831,0.6575011441647597,0.3421967963386728,0.5747185354691076,0.49393135011441647
19.452,0.6575011441647597,0.5325675057208238,0.6971533180778032,0.5905171624713959
21.073,0.8176384439359268,0.3082837528604119,0.48790846681922195,0.6398901601830663
22.694,0.8176384439359268,0.3020686498855835,0.45408695652173914,0.6398901601830663
24.315,0.8176384439359268,0.3298672768878719,0.5258398169336385,0.6398901601830663
25.936,0.7400091533180778,0.6664073226544622,0.8476796338672768,0.5905171624713959
27.557,0.7400091533180778,0.44012814645308923,0.7176475972540046,0.49393135011441647
29.178,0.7400091533180778,0.5068466819221968,0.7744439359267734,0.49393135011441647
30.799,0.7400091533180778,0.4934096109839817,0.7718443935926773,0.49393135011441647
32.42,0.8869839816933639,0.33823340961098397,0.6328146453089245,0.5905171624713959
34.041,0.8869839816933639,0.4210892448512586,0.7338123569794051,0.5391853546910755
35.662,0.8869839816933639,0.3820594965675057,0.6649885583524028,0.6398901601830663
37.283,0.8176384439359268,0.33352860411899315,0.5716064073226544,0.5391853546910755
38.904,0.8176384439359268,0.4000183066361556,0.7219130434782609,0.5391853546910755
40.525,0.7400091533180778,0.480091533180778,0.7087139588100686,0.5391853546910755
42.146,0.5727597254004577,0.7551762013729977,0.8701510297482837,0.4148283752860412
43.767,0.7400091533180778,0.4225080091533181,0.6243661327231121,0.4520823798627002
45.388,0.8176384439359268,0.294883295194508,0.5562562929061785,0.49393135011441647
47.009,0.8176384439359268,0.3034050343249428,0.5860045766590389,0.4520823798627002
48.63,0.8176384439359268,0.3822059496567506,0.7180411899313501,0.4520823798627002
50.251,0.8176384439359268,0.3757162471395881,0.7089610983981693,0.49393135011441647
51.872,0.8176384439359268,0.4031121281464531,0.7350846681922196,0.4520823798627002
53.493,0.8176384439359268,0.3585080091533181,0.6312036613272312,0.49393135011441647
55.114,0.8176384439359268,0.3560183066361556,0.6390389016018306,0.49393135011441647
56.735,0.8176384439359268,0.3533180778032037,0.6682562929061785,0.49393135011441647
58.356,0.7400091533180778,0.4308192219679634,0.7232951945080092,0.4148283752860412
59.977,0.7400091533180778,0.4308558352402746,0.7545354691075515,0.4148283752860412
61.598,0.48382608695652174,0.916558352402746,0.9263798627002289,0.3476613272311213
63.219,0.5727597254004577,0.6053180778032037,0.6706178489702517,0.3788741418764302
64.84,0.5727597254004577,0.7800366132723112,0.8185171624713958,0.4148283752860412
66.461,0.6575011441647597,0.7116064073226545,0.8331533180778032,0.4148283752860412
68.082,0.8176384439359268,0.25902974828375286,0.38102517162471394,0.4148283752860412
69.703,0.7400091533180778,0.3725034324942792,0.5710572082379862,0.4520823798627002
71.324,0.7400091533180778,0.4141144164759725,0.6126224256292906,0.4520823798627002
72.945,0.7400091533180778,0.3935377574370709,0.5861967963386727,0.4520823798627002
74.566,0.6575011441647597,0.7964118993135011,0.8944988558352402,0.4148283752860412
76.187,0.7400091533180778,0.6066270022883296,0.8241464530892448,0.4520823798627002
77.808,0.8176384439359268,0.3760274599542334,0.6292814645308924,0.49393135011441647
79.429,0.7400091533180778,0.45988100686498856,0.6823432494279176,0.4520823798627002
