startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8813363844393592,0.32205034324942794,0.2686224256292906,0.8635423340961098,0.7150663615560641
1.626,0.9252906178489703,0.18415560640732265,0.16498855835240275,0.865116704805492,0.8758169336384439
3.252,0.9184347826086956,0.19843478260869565,0.16498855835240275,0.8458306636155607,0.8227643020594966
4.878,0.9174645308924485,0.23374828375286041,0.1848329519450801,0.8482288329519451,0.8054462242562929
6.504,0.9203295194508009,0.2769061784897025,0.21405034324942793,0.8482929061784897,0.8017299771167048
8.13,0.8643020594965675,0.2729153318077803,0.21405034324942793,0.8266270022883295,0.8038901601830664
9.756,0.862929061784897,0.28137299771167046,0.22365217391304348,0.8494096109839817,0.8038901601830664
11.382,0.9311304347826087,0.27731807780320367,0.22376201372997712,0.8127231121281464,0.7992036613272311
13.008,0.9328421052631579,0.2754508009153318,0.23194508009153317,0.7966315789473685,0.8015011441647597
14.634,0.9258764302059497,0.30193135011441646,0.26356979405034325,0.7965400457665904,0.7842837528604119
16.26,0.9455377574370709,0.33433409610983983,0.2733638443935927,0.774279176201373,0.7881739130434783
17.886,0.9526132723112128,0.34154691075514876,0.2733638443935927,0.7961739130434783,0.7764393592677346
19.512,0.8716064073226545,0.3467551487414188,0.2736842105263158,0.7857757437070938,0.7842837528604119
21.138,0.9519450800915332,0.353116704805492,0.27391304347826084,0.7831670480549199,0.7796704805491991
22.764,0.9640366132723112,0.380604118993135,0.27391304347826084,0.766233409610984,0.7381601830663616
24.39,0.9893638443935927,0.37589016018306637,0.27408695652173914,0.7840549199084669,0.7420503432494279
26.016,0.9879450800915331,0.3505720823798627,0.2589382151029748,0.7928054919908467,0.7470114416475973
27.642,0.9611441647597254,0.33931350114416475,0.2591670480549199,0.7813180778032036,0.7488695652173913
29.268,0.9620228832951945,0.32479633867276886,0.24810068649885583,0.7880640732265446,0.7480091533180778
30.894,0.9637070938215103,0.31207322654462244,0.2471670480549199,0.794370709382151,0.7512036613272312
32.52,0.9892906178489702,0.31796796338672767,0.2471029748283753,0.8580137299771167,0.750279176201373
34.146,0.8813729977116704,0.30095194508009154,0.2436796338672769,0.8549931350114417,0.7544347826086957
35.772,0.9532448512585813,0.2722837528604119,0.24668192219679633,0.8621784897025172,0.7612448512585812
37.398,0.9567414187643021,0.27208237986270023,0.2508192219679634,0.816183066361556,0.7460320366132723
39.024,0.9555972540045766,0.2794233409610984,0.2545171624713959,0.8174919908466819,0.7425720823798627
40.65,0.9682379862700229,0.2828009153318078,0.2545354691075515,0.8282837528604119,0.7399359267734554
42.276,0.9588100686498856,0.24920823798627,0.2302974828375286,0.8738672768878718,0.8111395881006865
43.902,0.9619405034324943,0.24824713958810068,0.2302883295194508,0.8555331807780321,0.8287505720823799
45.528,0.8764118993135012,0.24870480549199084,0.2302883295194508,0.8300320366132723,0.8257848970251717
47.154,0.9555148741418764,0.26979405034324944,0.2523386727688787,0.8509565217391304,0.8149473684210526
48.78,0.8755697940503433,0.2815102974828375,0.2568604118993135,0.8372356979405035,0.8048970251716248
50.406,0.9544897025171625,0.2676613272311213,0.2557162471395881,0.8600274599542335,0.8026361556064073
52.032,0.960649885583524,0.2754050343249428,0.2558077803203661,0.9276613272311213,0.8013363844393593
53.658,0.9567505720823799,0.2799816933638444,0.25617391304347825,0.9165034324942791,0.8007780320366132
55.284,0.959020594965675,0.266324942791762,0.25014187643020597,0.9246590389016018,0.7743890160183067
56.91,0.8777116704805492,0.2665995423340961,0.25014187643020597,0.8989931350114416,0.8103432494279176
58.536,0.9521556064073227,0.2613089244851259,0.248604118993135,0.8690617848970251,0.808695652173913
60.162,0.9530434782608695,0.2655194508009153,0.2537482837528604,0.8769244851258581,0.8080549199084668
61.788,0.9463524027459954,0.27694279176201375,0.2609977116704805,0.8722379862700229,0.8048970251716248
63.414,0.98837528604119,0.28878718535469106,0.2618306636155606,0.9286864988558352,0.8131807780320366
65.04,0.9887322654462243,0.2851807780320366,0.2618306636155606,0.9353226544622426,0.8116338672768879
66.666,0.9621693363844394,0.25840732265446226,0.2488237986270023,0.9267917620137299,0.8210068649885583
68.292,0.9613089244851258,0.24304805491990847,0.23396796338672768,0.9365766590389016,0.8115697940503432
69.918,0.9610709382151029,0.24146453089244851,0.23410526315789473,0.9390022883295195,0.8032219679633867
71.544,0.9905629290617849,0.24670022883295195,0.23328146453089244,0.8931899313501144,0.8085308924485126
73.17,0.9618764302059497,0.2488237986270023,0.23432494279176203,0.8847048054919908,0.8085308924485126
74.796,0.9652448512585813,0.2659313501144165,0.24706636155606407,0.8608054919908467,0.8525308924485125
76.422,0.9910572082379863,0.2665903890160183,0.24706636155606407,0.878883295194508,0.8491441647597254
78.048,0.966974828375286,0.2698489702517162,0.24539130434782608,0.8114782608695652,0.8590938215102975
79.674,0.9670297482837529,0.2574004576659039,0.2271212814645309,0.7925491990846681,0.8590938215102975
