startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.31758352402745993,0.7691441647597254,0.7006224256292907,0.21381235697940504
0.801,0.26306636155606405,0.756512585812357,0.6949565217391305,0.13189931350114417
1.602,0.26306636155606405,0.7928787185354691,0.7512036613272312,0.12692906178489702
2.403,0.26306636155606405,0.7729427917620137,0.7512036613272312,0.12692906178489702
3.204,0.26306636155606405,0.40478718535469105,0.6112677345537757,0.12300228832951945
4.005,0.26306636155606405,0.5164851258581236,0.6343615560640732,0.12692906178489702
4.806,0.26306636155606405,0.49753775743707096,0.6095560640732266,0.12692906178489702
5.607,0.26306636155606405,0.46472311212814643,0.5585446224256293,0.12692906178489702
6.408,0.26306636155606405,0.46781693363844395,0.5636613272311213,0.12300228832951945
7.209,0.26306636155606405,0.45929519450800915,0.5480274599542334,0.12692906178489702
8.01,0.31758352402745993,0.3901418764302059,0.5485308924485126,0.13189931350114417
8.811,0.3920183066361556,0.3288054919908467,0.5247597254004577,0.14379862700228832
9.612,0.3920183066361556,0.5474141876430206,0.3510755148741419,0.21381235697940504
10.413,0.3920183066361556,0.5474141876430206,0.3510755148741419,0.21381235697940504
11.214,0.31758352402745993,0.8196430205949656,0.6628283752860412,0.14379862700228832
12.015,0.3920183066361556,0.4773363844393593,0.4835240274599542,0.17408695652173914
12.816,0.48382608695652174,0.408,0.3476887871853547,0.17408695652173914
13.617,0.31758352402745993,0.7133821510297483,0.7403569794050343,0.14379862700228832
14.418,0.3920183066361556,0.5774919908466819,0.7334645308924486,0.17408695652173914
15.219,0.31758352402745993,0.7419588100686498,0.6892356979405034,0.13189931350114417
16.02,0.31758352402745993,0.7546270022883296,0.6700594965675057,0.13189931350114417
16.821,0.31758352402745993,0.76,0.6602654462242563,0.13189931350114417
17.622,0.31758352402745993,0.76,0.6602654462242563,0.13189931350114417
18.423,0.3920183066361556,0.6387185354691075,0.5200183066361556,0.17408695652173914
19.224,0.3920183066361556,0.6788558352402746,0.5487048054919909,0.21381235697940504
20.025,0.3920183066361556,0.6788558352402746,0.5487048054919909,0.21381235697940504
20.826,0.48382608695652174,0.4436704805491991,0.40643478260869564,0.2506178489702517
21.627,0.48382608695652174,0.4436704805491991,0.40643478260869564,0.2506178489702517
22.428,0.48382608695652174,0.4436704805491991,0.40643478260869564,0.2506178489702517
23.229,0.31758352402745993,0.6033592677345537,0.33904805491990847,0.14379862700228832
24.03,0.31758352402745993,0.44782608695652176,0.5592677345537758,0.14379862700228832
24.831,0.31758352402745993,0.45369336384439357,0.5695194508009154,0.14379862700228832
25.632,0.31758352402745993,0.6613729977116705,0.8392402745995423,0.14379862700228832
26.433,0.31758352402745993,0.6209794050343249,0.8246773455377574,0.14379862700228832
27.234,0.31758352402745993,0.6141784897025172,0.8210343249427917,0.14379862700228832
28.035,0.31758352402745993,0.5808421052631579,0.8011899313501144,0.13189931350114417
28.836,0.21333638443935926,0.9794691075514874,0.8128329519450801,0.12300228832951945
29.637,0.26306636155606405,0.7581693363844394,0.77758352402746,0.12692906178489702
30.438,0.31758352402745993,0.3451807780320366,0.5391853546910755,0.13189931350114417
31.239,0.31758352402745993,0.3420778032036613,0.5316521739130434,0.13189931350114417
32.04,0.31758352402745993,0.34924485125858123,0.5464988558352403,0.13189931350114417
32.841,0.3920183066361556,0.27175286041189933,0.5299130434782608,0.14379862700228832
33.642,0.31758352402745993,0.8356155606407323,0.6997894736842105,0.14379862700228832
34.443,0.31758352402745993,0.7187276887871854,0.7845217391304348,0.14379862700228832
35.244,0.31758352402745993,0.9293546910755148,0.8787276887871853,0.17408695652173914
36.045,0.3920183066361556,0.8063798627002289,0.8056567505720824,0.21381235697940504
36.846,0.31758352402745993,0.9073684210526316,0.7013729977116705,0.2506178489702517
37.647,0.3920183066361556,0.7924027459954234,0.6869839816933638,0.316604118993135
38.448,0.3920183066361556,0.854883295194508,0.791816933638444,0.2853455377574371
39.249,0.3920183066361556,0.8863066361556065,0.791816933638444,0.2506178489702517
