startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-0.098,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-0.196,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-0.294,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-0.392,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-0.49,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-0.588,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-0.686,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-0.784,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-0.882,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-0.98,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-1.078,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-1.176,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-1.274,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-1.372,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-1.47,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-1.568,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-1.666,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-1.764,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-1.862,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-1.96,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-2.058,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-2.156,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-2.254,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-2.352,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-2.45,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-2.548,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-2.646,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-2.744,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-2.842,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-2.94,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-3.038,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-3.136,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-3.234,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-3.332,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-3.43,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-3.528,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-3.626,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-3.724,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-3.822,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-3.92,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-4.018,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-4.116,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-4.214,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-4.312,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-4.41,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-4.508,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-4.606,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-4.704,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
-4.802,0.11273226544622425,0.0013821510297482838,0.11273226544622425,0.021565217391304348
