startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.860558352402746,0.9953775743707094,0.9981876430205949,0.06194050343249428,0.012100686498855834
0.272,0.8540320366132723,0.9954508009153318,0.9981876430205949,0.05189016018306636,0.01222883295194508
0.544,0.8506544622425629,0.9959267734553776,0.9981876430205949,0.047011441647597255,0.01462700228832952
0.816,0.8577848970251716,0.99683295194508,0.9983432494279176,0.042590389016018304,0.015423340961098398
1.088,0.8535377574370709,0.9973546910755149,0.9983432494279176,0.04242562929061785,0.01839816933638444
1.36,0.8489061784897025,0.9977116704805492,0.9983432494279176,0.04133638443935927,0.017867276887871854
1.632,0.846141876430206,0.9979405034324943,0.9983432494279176,0.03766590389016018,0.01617391304347826
1.904,0.8436887871853547,0.997537757437071,0.9982974828375286,0.040759725400457664,0.015212814645308924
2.176,0.846096109839817,0.9973363844393592,0.9964759725400457,0.04010983981693364,0.020677345537757436
2.448,0.8466819221967964,0.9972356979405035,0.9964759725400457,0.03802288329519451,0.024329519450800915
2.72,0.8472951945080092,0.9968237986270023,0.9939496567505721,0.0442837528604119,0.025354691075514874
2.992,0.8476704805491991,0.9966590389016018,0.9939496567505721,0.0440091533180778,0.026151029748283754
3.264,0.852421052631579,0.9960091533180778,0.9939496567505721,0.045748283752860414,0.024265446224256294
3.536,0.8488512585812357,0.9958718535469108,0.992,0.04952860411899313,0.024329519450800915
3.808,0.8572356979405035,0.9950114416475973,0.992,0.054068649885583527,0.01782151029748284
4.08,0.850745995423341,0.9951304347826087,0.992,0.05544164759725401,0.00774370709382151
4.352,0.8460686498855835,0.9950480549199084,0.992,0.051789473684210524,0.010160183066361557
4.624,0.8537574370709382,0.9946361556064073,0.992,0.04994050343249428,0.009610983981693364
4.896,0.8522379862700229,0.9940594965675057,0.992,0.050132723112128144,0.01383066361556064
5.168,0.84679176201373,0.9927597254004576,0.9889427917620137,0.04463157894736842,0.018498855835240274
5.44,0.8401647597254005,0.9908466819221968,0.987212814645309,0.041565217391304345,0.020649885583524027
5.712,0.8540778032036613,0.9898764302059496,0.987212814645309,0.049501144164759724,0.02811899313501144
5.984,0.8497757437070939,0.9874416475972541,0.9864805491990847,0.0528604118993135,0.03204576659038902
6.256,0.850050343249428,0.9871212814645309,0.9864805491990847,0.04789016018306636,0.03663157894736842
6.528,0.855954233409611,0.9868009153318078,0.9864805491990847,0.04708466819221968,0.03797711670480549
6.8,0.8495743707093821,0.9850160183066362,0.9864530892448513,0.041409610983981694,0.04091533180778032
7.072,0.845675057208238,0.9860228832951945,0.9864530892448513,0.03091075514874142,0.041821510297482836
7.344,0.8426361556064074,0.9874141876430206,0.9864530892448513,0.029464530892448514,0.04677345537757437
7.616,0.8428558352402746,0.986974828375286,0.9864530892448513,0.029418764302059495,0.04677345537757437
7.888,0.8374553775743707,0.9858672768878719,0.9864530892448513,0.02445766590389016,0.03865446224256293
8.16,0.8394508009153319,0.9865171624713959,0.9864530892448513,0.02405491990846682,0.032759725400457664
8.432,0.8377025171624713,0.9871304347826086,0.9864530892448513,0.023935926773455376,0.031441647597254006
8.704,0.8322745995423341,0.9854828375286041,0.9850983981693364,0.021565217391304348,0.025473684210526315
8.976,0.8273318077803203,0.9863524027459954,0.9850983981693364,0.020677345537757436,0.03091990846681922
9.248,0.8421967963386727,0.9853821510297482,0.9850983981693364,0.030764302059496568,0.029437070938215102
9.52,0.84,0.9859588100686499,0.9850983981693364,0.03149656750572082,0.024265446224256294
9.792,0.8353318077803203,0.9861327231121282,0.9850983981693364,0.031221967963386728,0.024842105263157895
10.064,0.8381693363844394,0.9871578947368421,0.9892631578947368,0.03298855835240275,0.023185354691075515
10.336,0.8339771167048055,0.9850983981693364,0.9883203661327231,0.03362929061784897,0.032558352402745995
10.608,0.8339221967963387,0.9829656750572082,0.9877620137299771,0.035697940503432495,0.03620137299771167
10.88,0.8313135011441648,0.979258581235698,0.9773089244851259,0.033848970251716244,0.040759725400457664
11.152,0.8313135011441648,0.979258581235698,0.9773089244851259,0.033848970251716244,0.040759725400457664
11.424,0.8265537757437071,0.9786910755148741,0.9773089244851259,0.031643020594965675,0.03659496567505721
11.696,0.8270114416475972,0.9767414187643021,0.9748100686498856,0.028320366132723113,0.03795881006864989
11.968,0.8144530892448513,0.9744073226544623,0.9748100686498856,0.019295194508009154,0.043807780320366134
12.24,0.8132814645308925,0.9749565217391304,0.9748100686498856,0.0197162471395881,0.04345080091533181
12.512,0.8137116704805492,0.9738489702517162,0.9748100686498856,0.016787185354691075,0.04733180778032037
12.784,0.7960640732265446,0.9718169336384439,0.966050343249428,0.009638443935926774,0.05340045766590389
13.056,0.7861144164759726,0.9654370709382151,0.9522013729977117,0.012128146453089244,0.06735926773455378
13.328,0.7861144164759726,0.9654370709382151,0.9522013729977117,0.012128146453089244,0.06735926773455378
