startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6323203661327231,0.30892448512585813,0.361070938215103,0.7688146453089245,0.6749931350114416
0.801,0.535441647597254,0.30005491990846683,0.34842105263157896,0.803066361556064,0.6733272311212815
1.602,0.5089061784897025,0.30680091533180776,0.34842105263157896,0.8207963386727689,0.656787185354691
2.403,0.4483478260869565,0.2941693363844394,0.3286132723112128,0.8015835240274599,0.6681189931350114
3.204,0.377720823798627,0.296091533180778,0.33090160183066364,0.8374462242562929,0.6867368421052632
4.005,0.3557803203661327,0.3394691075514874,0.41355606407322654,0.8343524027459954,0.6430205949656751
4.806,0.31690617848970254,0.3451990846681922,0.41355606407322654,0.8137574370709382,0.6364485125858124
5.607,0.2971533180778032,0.3273867276887872,0.41355606407322654,0.7597986270022883,0.6776109839816934
6.408,0.2571075514874142,0.30320366132723114,0.409162471395881,0.7659771167048055,0.7198535469107551
7.209,0.27077345537757436,0.3084576659038902,0.409162471395881,0.7843661327231122,0.7240549199084668
8.01,0.31363844393592677,0.5825812356979405,0.692933638443936,0.7982425629290618,0.6484759725400457
8.811,0.43321739130434783,0.6185903890160183,0.692933638443936,0.7980594965675057,0.5327322654462242
9.612,0.38239816933638443,0.6220320366132723,0.692933638443936,0.8268100686498856,0.5302700228832952
10.413,0.43699771167048057,0.6422517162471396,0.7378398169336384,0.8355423340961098,0.48322196796338673
11.214,0.40443935926773456,0.6210251716247139,0.7255743707093821,0.7868466819221968,0.5493363844393593
12.015,0.40806407322654464,0.6237345537757437,0.7248237986270023,0.7347734553775743,0.5122379862700229
12.816,0.38402745995423343,0.6227643020594966,0.7851533180778032,0.542608695652174,0.5448787185354691
13.617,0.5483478260869565,0.6437070938215103,0.8199725400457666,0.568604118993135,0.49268649885583526
14.418,0.5957528604118993,0.6384439359267735,0.8233135011441648,0.5693455377574371,0.49159725400457666
15.219,0.5488146453089244,0.6357254004576659,0.8150755148741419,0.5838810068649886,0.516558352402746
16.02,0.5528512585812357,0.6363386727688787,0.8150755148741419,0.5971716247139588,0.4939679633867277
16.821,0.6229382151029749,0.6381967963386728,0.8230938215102975,0.5735286041189931,0.46131807780320366
17.622,0.6963569794050343,0.6364118993135012,0.8230938215102975,0.5966773455377574,0.44268192219679636
18.423,0.7451807780320366,0.6367322654462243,0.8230938215102975,0.6225446224256292,0.4281098398169336
19.224,0.7776109839816934,0.6279176201372998,0.8230938215102975,0.6676796338672769,0.4408604118993135
20.025,0.7895286041189932,0.6281098398169337,0.8230938215102975,0.6453821510297483,0.4305263157894737
20.826,0.8049702517162471,0.6352585812356979,0.8445308924485125,0.5459313501144165,0.4047780320366133
21.627,0.8114233409610984,0.6330343249427918,0.8445308924485125,0.5345537757437071,0.4039633867276888
22.428,0.8148924485125858,0.6391853546910755,0.8445308924485125,0.5315148741418765,0.38444851258581236
23.229,0.8212906178489703,0.6329702517162471,0.8445308924485125,0.5233684210526316,0.3970526315789474
24.03,0.8211350114416476,0.6383432494279176,0.8445308924485125,0.4147551487414188,0.38450343249427915
24.831,0.8213089244851258,0.64520823798627,0.8477986270022884,0.41755606407322654,0.37301601830663617
25.632,0.8271670480549199,0.6509016018306636,0.8477986270022884,0.479441647597254,0.3639908466819222
26.433,0.8288054919908466,0.6488054919908467,0.8477986270022884,0.5137116704805492,0.3680183066361556
27.234,0.8311304347826087,0.6497940503432494,0.8477986270022884,0.5200732265446224,0.36520823798627
28.035,0.8094828375286042,0.5801098398169336,0.6641464530892448,0.45214645308924484,0.3857116704805492
28.836,0.8197803203661327,0.5760549199084668,0.6641464530892448,0.44268192219679636,0.38935469107551485
29.637,0.8208329519450801,0.5803752860411899,0.6641006864988558,0.45059038901601833,0.39689702517162473
30.438,0.8208146453089245,0.5910938215102974,0.6800732265446224,0.4076979405034325,0.39357437070938217
31.239,0.8136018306636156,0.6475606407322655,0.6929977116704805,0.3515514874141876,0.347441647597254
32.04,0.8189382151029748,0.6506361556064073,0.6929977116704805,0.38073226544622424,0.33895652173913043
32.841,0.8150572082379862,0.6495102974828375,0.6849885583524028,0.37230205949656753,0.3357070938215103
33.642,0.8146270022883295,0.6381327231121281,0.6849885583524028,0.38779862700228834,0.34927231121281466
34.443,0.8137025171624714,0.6370526315789473,0.6546086956521739,0.34677345537757437,0.34699313501144163
35.244,0.8153775743707093,0.6362105263157894,0.6546086956521739,0.35799542334096107,0.34699313501144163
36.045,0.8142517162471395,0.6350938215102975,0.6546086956521739,0.43796796338672767,0.33521281464530894
36.846,0.8055194508009154,0.6298672768878718,0.6546086956521739,0.5179588100686499,0.34064988558352405
37.647,0.8003478260869565,0.6402105263157895,0.6689519450800915,0.4700778032036613,0.33096567505720825
38.448,0.7842105263157895,0.6513135011441648,0.6689519450800915,0.33987185354691074,0.32454919908466817
39.249,0.75637528604119,0.6575652173913044,0.6689519450800915,0.30647139588100686,0.3194599542334096
