startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.31758352402745993,0.3880366132723112,0.49267734553775744,0.4148283752860412
1.626,0.26306636155606405,0.3953684210526316,0.5535377574370709,0.3476613272311213
3.252,0.26306636155606405,0.12324942791762014,0.1631304347826087,0.316604118993135
4.878,0.26306636155606405,0.19665903890160183,0.2051807780320366,0.316604118993135
6.504,0.26306636155606405,0.2234782608695652,0.2142974828375286,0.3476613272311213
8.13,0.26306636155606405,0.25351029748283754,0.20440274599542335,0.316604118993135
9.756,0.26306636155606405,0.21021510297482837,0.2805491990846682,0.2506178489702517
11.382,0.21333638443935926,0.39718993135011443,0.15535011441647598,0.2853455377574371
13.008,0.21333638443935926,0.40004576659038904,0.16722196796338673,0.316604118993135
14.634,0.21333638443935926,0.4079816933638444,0.18806407322654461,0.2853455377574371
16.26,0.21333638443935926,0.38569336384439357,0.15466361556064073,0.316604118993135
17.886,0.21333638443935926,0.3177482837528604,0.23619221967963386,0.2853455377574371
19.512,0.21333638443935926,0.32216933638443934,0.208,0.2853455377574371
21.138,0.26306636155606405,0.11960640732265446,0.2191670480549199,0.3476613272311213
22.764,0.26306636155606405,0.1403295194508009,0.227441647597254,0.3476613272311213
24.39,0.21333638443935926,0.26414645308924484,0.12730434782608696,0.2853455377574371
26.016,0.21333638443935926,0.25961556064073227,0.11962471395881007,0.316604118993135
27.642,0.21333638443935926,0.2572265446224256,0.11432494279176202,0.2853455377574371
29.268,0.21333638443935926,0.24778947368421053,0.1299862700228833,0.2506178489702517
30.894,0.21333638443935926,0.24480549199084667,0.12249885583524027,0.2853455377574371
32.52,0.21333638443935926,0.26298398169336384,0.13402288329519452,0.2853455377574371
34.146,0.21333638443935926,0.2657848970251716,0.14905263157894738,0.2853455377574371
35.772,0.21333638443935926,0.2911670480549199,0.1349016018306636,0.2853455377574371
37.398,0.21333638443935926,0.3013821510297483,0.12723112128146452,0.2853455377574371
39.024,0.21333638443935926,0.28308466819221967,0.16185812356979404,0.2853455377574371
40.65,0.21333638443935926,0.2268649885583524,0.1648604118993135,0.2853455377574371
42.276,0.21333638443935926,0.20121739130434782,0.151395881006865,0.2506178489702517
43.902,0.21333638443935926,0.20301144164759724,0.16134553775743707,0.21381235697940504
45.528,0.21333638443935926,0.19556064073226545,0.14831121281464532,0.2506178489702517
47.154,0.21333638443935926,0.2031121281464531,0.15877345537757437,0.2506178489702517
48.78,0.21333638443935926,0.22749656750572084,0.17091990846681923,0.2506178489702517
50.406,0.21333638443935926,0.23253089244851258,0.19278718535469108,0.2853455377574371
52.032,0.21333638443935926,0.23189931350114418,0.19549656750572084,0.2506178489702517
53.658,0.21333638443935926,0.24667276887871853,0.2048878718535469,0.2853455377574371
55.284,0.21333638443935926,0.36990389016018305,0.5491258581235698,0.2853455377574371
56.91,0.21333638443935926,0.38268192219679636,0.5711304347826087,0.2506178489702517
58.536,0.21333638443935926,0.39448054919908465,0.573675057208238,0.2506178489702517
60.162,0.21333638443935926,0.3890800915331808,0.5925217391304348,0.2506178489702517
61.788,0.21333638443935926,0.3667551487414188,0.5377848970251716,0.2506178489702517
63.414,0.21333638443935926,0.36864073226544625,0.4955240274599542,0.2506178489702517
65.04,0.21333638443935926,0.3822883295194508,0.4891899313501144,0.2853455377574371
66.666,0.21333638443935926,0.38010983981693364,0.41696109839816936,0.2506178489702517
68.292,0.21333638443935926,0.37301601830663617,0.4323569794050343,0.2853455377574371
69.918,0.21333638443935926,0.39013272311212815,0.4703890160183066,0.2506178489702517
71.544,0.21333638443935926,0.36767963386727687,0.4167780320366133,0.2853455377574371
73.17,0.21333638443935926,0.3580503432494279,0.40223340961098397,0.2853455377574371
74.796,0.21333638443935926,0.2763661327231121,0.2025903890160183,0.2506178489702517
76.422,0.21333638443935926,0.2985629290617849,0.20009153318077802,0.2853455377574371
78.048,0.21333638443935926,0.28418306636155605,0.14975743707093822,0.2506178489702517
79.674,0.21333638443935926,0.3039633867276888,0.16993135011441649,0.2506178489702517
