startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9691441647597254,0.710883295194508,0.7129702517162472,0.9919176201372998
0.804,0.9851899313501145,0.5485949656750572,0.556741418764302,0.9919176201372998
1.608,0.9691441647597254,0.5864622425629291,0.5447139588100687,0.9919176201372998
2.412,0.9691441647597254,0.5772631578947368,0.5363295194508009,0.9877254004576659
3.216,0.9374187643020595,0.6861693363844393,0.4424988558352403,0.9818032036613272
4.02,0.9691441647597254,0.6175011441647598,0.6255194508009153,0.9818032036613272
4.824,0.9924576659038902,0.5588466819221968,0.6337574370709382,0.9919176201372998
5.628,0.9924576659038902,0.5974919908466819,0.6883112128146454,0.9976933638443936
6.432,0.9851899313501145,0.5824439359267735,0.5443478260869565,0.9964576659038902
7.236,0.9924576659038902,0.5162562929061785,0.5537391304347826,0.9964576659038902
8.04,0.9966590389016018,0.5603295194508009,0.529858123569794,0.9976933638443936
8.844,0.9924576659038902,0.6371899313501144,0.572466819221968,0.9943981693363845
9.648,0.9966590389016018,0.5940594965675057,0.5448604118993134,0.9964576659038902
10.452,0.9966590389016018,0.5923569794050343,0.4785537757437071,0.9976933638443936
11.256,0.9966590389016018,0.5880274599542334,0.6208604118993135,0.9964576659038902
12.06,0.9986544622425629,0.4460137299771167,0.5697482837528605,0.9943981693363845
12.864,0.9924576659038902,0.5529061784897025,0.6160823798627002,0.9943981693363845
13.668,0.9924576659038902,0.5272768878718536,0.5800183066361556,0.9964576659038902
14.472,0.9986544622425629,0.4368787185354691,0.539908466819222,0.9985171624713959
15.276,0.9924576659038902,0.5503432494279176,0.6378123569794051,0.9964576659038902
16.08,0.9924576659038902,0.5703981693363844,0.4954050343249428,0.9919176201372998
16.884,0.9851899313501145,0.51562471395881,0.47783066361556065,0.9919176201372998
17.688,0.9851899313501145,0.49646681922196795,0.5251990846681922,0.9919176201372998
18.492,0.9851899313501145,0.4983340961098398,0.490187643020595,0.9877254004576659
19.296,0.9851899313501145,0.5474324942791762,0.5556887871853546,0.9919176201372998
20.1,0.9924576659038902,0.6217940503432494,0.5041647597254004,0.9919176201372998
20.904,0.9691441647597254,0.6469565217391304,0.5809702517162472,0.9877254004576659
21.708,0.9691441647597254,0.6436155606407322,0.4045491990846682,0.9919176201372998
22.512,0.9374187643020595,0.7068649885583524,0.4086315789473684,0.9877254004576659
23.316,0.9691441647597254,0.47845308924485125,0.6228741418764302,0.9919176201372998
24.12,0.9374187643020595,0.6033409610983982,0.40984897025171624,0.9650892448512586
24.924,0.8869839816933639,0.6170983981693364,0.3541327231121281,0.9818032036613272
25.728,0.9374187643020595,0.49751029748283754,0.40452173913043477,0.9741327231121282
26.532,0.9691441647597254,0.4421235697940503,0.4899221967963387,0.9818032036613272
27.336,0.9851899313501145,0.47383066361556064,0.43019679633867275,0.9919176201372998
28.14,0.9851899313501145,0.5121647597254004,0.44917162471395883,0.9919176201372998
28.944,0.9851899313501145,0.5425263157894736,0.6509748283752861,0.9877254004576659
29.748,0.9924576659038902,0.4570800915331808,0.5149199084668192,0.9943981693363845
30.552,0.9691441647597254,0.7117345537757437,0.5982059496567506,0.9877254004576659
31.356,0.9851899313501145,0.5152219679633867,0.5573089244851258,0.9877254004576659
32.16,0.9851899313501145,0.48643478260869566,0.463350114416476,0.9919176201372998
32.964,0.9851899313501145,0.6125675057208237,0.5620411899313501,0.9877254004576659
33.768,0.9924576659038902,0.5655194508009154,0.5559725400457666,0.9919176201372998
34.572,0.9986544622425629,0.37928604118993137,0.6147826086956522,0.9943981693363845
35.376,0.9996155606407323,0.43580778032036616,0.5563661327231121,0.9964576659038902
36.18,0.9966590389016018,0.5626910755148742,0.630233409610984,0.9919176201372998
36.984,0.9924576659038902,0.6145903890160183,0.6927048054919909,0.9919176201372998
37.788,0.9996155606407323,0.38019221967963385,0.6030205949656751,0.9943981693363845
38.592,0.9996155606407323,0.4271945080091533,0.5430938215102975,0.9964576659038902
39.396,0.9966590389016018,0.5023066361556064,0.564512585812357,0.9877254004576659
