startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6575011441647597,0.4203112128146453,0.5478535469107552,0.5391853546910755
0.801,0.6575011441647597,0.5977940503432494,0.5604302059496568,0.49393135011441647
1.602,0.5727597254004577,0.5465720823798627,0.49876430205949657,0.4520823798627002
2.403,0.48382608695652174,0.48705720823798626,0.6523386727688787,0.3788741418764302
3.204,0.5727597254004577,0.5869382151029748,0.582279176201373,0.4148283752860412
4.005,0.5727597254004577,0.6091350114416476,0.6140411899313502,0.4148283752860412
4.806,0.5727597254004577,0.611258581235698,0.6163661327231121,0.4520823798627002
5.607,0.5727597254004577,0.5388741418764302,0.5395057208237987,0.4148283752860412
6.408,0.3920183066361556,0.8060137299771167,0.747487414187643,0.316604118993135
7.209,0.3920183066361556,0.654370709382151,0.46728604118993133,0.316604118993135
8.01,0.3920183066361556,0.654370709382151,0.46728604118993133,0.316604118993135
8.811,0.3920183066361556,0.654370709382151,0.46728604118993133,0.316604118993135
9.612,0.48382608695652174,0.4379954233409611,0.33842562929061787,0.316604118993135
10.413,0.3920183066361556,0.434233409610984,0.3973638443935927,0.2506178489702517
11.214,0.48382608695652174,0.7668100686498855,0.8588192219679633,0.316604118993135
12.015,0.3920183066361556,0.829070938215103,0.8865629290617849,0.2506178489702517
12.816,0.48382608695652174,0.4331350114416476,0.6305720823798627,0.316604118993135
13.617,0.5727597254004577,0.43282379862700227,0.680741418764302,0.3476613272311213
14.418,0.6575011441647597,0.3113135011441648,0.5837894736842105,0.3788741418764302
15.219,0.5727597254004577,0.44162929061784895,0.7116338672768878,0.4148283752860412
16.02,0.5727597254004577,0.5082105263157894,0.774187643020595,0.4148283752860412
16.821,0.48382608695652174,0.44809153318077805,0.7739679633867277,0.3476613272311213
17.622,0.48382608695652174,0.3744805491990847,0.7072768878718535,0.316604118993135
18.423,0.3920183066361556,0.6390480549199085,0.8142883295194508,0.3476613272311213
19.224,0.3920183066361556,0.44908924485125856,0.5753867276887872,0.3476613272311213
20.025,0.3920183066361556,0.481629290617849,0.5301327231121281,0.3476613272311213
20.826,0.3920183066361556,0.5817482837528604,0.7461784897025172,0.3788741418764302
21.627,0.31758352402745993,0.6898947368421052,0.8183432494279176,0.2853455377574371
22.428,0.3920183066361556,0.47582608695652173,0.8003661327231121,0.2853455377574371
23.229,0.26306636155606405,0.8473226544622425,0.8506178489702517,0.21381235697940504
24.03,0.26306636155606405,0.8380137299771167,0.8401556064073227,0.21381235697940504
24.831,0.26306636155606405,0.7769610983981693,0.8204576659038901,0.2506178489702517
25.632,0.26306636155606405,0.7669382151029748,0.8104439359267734,0.2506178489702517
26.433,0.26306636155606405,0.8161922196796338,0.8104439359267734,0.2853455377574371
27.234,0.31758352402745993,0.6157711670480549,0.7683935926773455,0.3476613272311213
28.035,0.31758352402745993,0.6378764302059496,0.7508283752860412,0.3788741418764302
28.836,0.31758352402745993,0.6214096109839817,0.7370709382151029,0.3788741418764302
29.637,0.31758352402745993,0.6214096109839817,0.7370709382151029,0.3788741418764302
30.438,0.3920183066361556,0.6170800915331808,0.6346636155606408,0.49393135011441647
31.239,0.3920183066361556,0.4148283752860412,0.6634141876430206,0.4148283752860412
32.04,0.3920183066361556,0.43759267734553775,0.6634141876430206,0.4148283752860412
32.841,0.3920183066361556,0.4544897025171625,0.7050526315789474,0.4520823798627002
33.642,0.31758352402745993,0.6444942791762014,0.7168512585812357,0.3476613272311213
34.443,0.31758352402745993,0.6067826086956521,0.7002105263157895,0.3788741418764302
35.244,0.31758352402745993,0.5666910755148742,0.5730983981693364,0.3788741418764302
36.045,0.31758352402745993,0.5535652173913044,0.5729427917620137,0.3476613272311213
36.846,0.31758352402745993,0.40073226544622426,0.74120823798627,0.316604118993135
37.647,0.31758352402745993,0.40297482837528603,0.7436064073226545,0.3476613272311213
38.448,0.31758352402745993,0.4067368421052632,0.7481739130434782,0.2853455377574371
39.249,0.31758352402745993,0.38719450800915334,0.7245858123569794,0.316604118993135
