startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.7354874141876431,0.9359908466819222,0.9339862700228833,0.09539588100686498,0.09014187643020595
0.374,0.7047505720823799,0.9349565217391305,0.9339862700228833,0.0940045766590389,0.09180778032036613
0.748,0.7072036613272311,0.9509931350114417,0.9460503432494279,0.08648970251716247,0.09071853546910755
1.122,0.7470205949656751,0.9520091533180778,0.9460503432494279,0.07541418764302059,0.09365675057208238
1.496,0.7470205949656751,0.9520091533180778,0.9460503432494279,0.07541418764302059,0.09365675057208238
1.87,0.7507826086956522,0.9494645308924485,0.9460503432494279,0.07480091533180779,0.08695652173913043
2.244,0.7407963386727688,0.9518627002288329,0.9492448512585813,0.07242105263157894,0.09523112128146453
2.618,0.7300778032036613,0.9484027459954233,0.9492448512585813,0.06762471395881006,0.09720823798627003
2.992,0.7787643020594965,0.9523386727688787,0.9492448512585813,0.07203661327231121,0.09946910755148741
3.366,0.7761830663615561,0.958096109839817,0.958599542334096,0.07627459954233409,0.10194965675057208
3.74,0.7651441647597254,0.9671945080091533,0.9699862700228833,0.07145995423340962,0.10194965675057208
4.114,0.7583157894736842,0.9675514874141876,0.9699862700228833,0.07297025171624714,0.09554233409610983
4.488,0.7507551487414188,0.9700778032036613,0.9687597254004576,0.07415102974828375,0.08176659038901601
4.862,0.7555881006864988,0.9726956521739131,0.9698581235697941,0.0699771167048055,0.08069565217391304
5.236,0.751487414187643,0.971020594965675,0.96958352402746,0.07896567505720824,0.0885675057208238
5.61,0.7476155606407323,0.9708649885583523,0.96958352402746,0.0837437070938215,0.09243935926773456
5.984,0.7222151029748284,0.968842105263158,0.9559084668192219,0.08518077803203661,0.10636155606407323
6.358,0.7222151029748284,0.968842105263158,0.9559084668192219,0.08518077803203661,0.10636155606407323
6.732,0.7218489702517162,0.9659679633867276,0.9558627002288329,0.09953318077803204,0.1142700228832952
7.106,0.7123569794050343,0.9610709382151029,0.946279176201373,0.10735011441647598,0.12608695652173912
7.48,0.7123569794050343,0.9610709382151029,0.946279176201373,0.10735011441647598,0.12608695652173912
7.854,0.7477711670480549,0.9723112128146453,0.9913775743707094,0.10336842105263158,0.10937299771167049
8.228,0.7226178489702517,0.9771990846681923,0.9935194508009153,0.07588100686498855,0.09905720823798626
8.602,0.7027368421052631,0.9795057208237986,0.9935194508009153,0.07366590389016019,0.108
8.976,0.7134004576659039,0.9823981693363845,0.9935194508009153,0.05968878718535469,0.0868466819221968
9.35,0.6904164759725401,0.9860320366132723,0.9935194508009153,0.050041189931350115,0.09106636155606407
9.724,0.6685858123569794,0.9904897025171625,0.9935194508009153,0.04079633867276888,0.09672311212814645
10.098,0.6574736842105263,0.9898855835240274,0.9935194508009153,0.0402837528604119,0.10071395881006864
10.472,0.6367963386727689,0.9909199084668192,0.9935194508009153,0.03499313501144165,0.10668192219679634
10.846,0.6590297482837528,0.9928695652173913,0.9935194508009153,0.03531350114416476,0.10367963386727688
11.22,0.6540411899313501,0.993720823798627,0.9935194508009153,0.03496567505720824,0.10071395881006864
11.594,0.6463615560640732,0.9948100686498856,0.9935194508009153,0.033565217391304344,0.10106178489702518
11.968,0.6695835240274599,0.9954233409610984,0.9935194508009153,0.033391304347826084,0.0948741418764302
12.342,0.6653729977116705,0.9963478260869565,0.9935194508009153,0.03954233409610984,0.10106178489702518
12.716,0.6769885583524028,0.9968878718535469,0.9935194508009153,0.049583524027459955,0.10747826086956522
13.09,0.6741327231121281,0.9974645308924485,0.9935194508009153,0.06265446224256292,0.11104805491990846
13.464,0.6431029748283753,0.9976933638443936,0.9935194508009153,0.07523112128146453,0.11574370709382151
13.838,0.6421967963386728,0.9981876430205949,0.9935194508009153,0.08504347826086957,0.13007780320366133
14.212,0.6070205949656751,0.9986178489702517,0.9935194508009153,0.07835240274599542,0.15011441647597254
14.586,0.6540137299771167,0.9993226544622426,0.9935194508009153,0.07550572082379862,0.14335011441647597
14.96,0.6597986270022883,0.9997254004576659,0.9935194508009153,0.07490160183066362,0.13209153318077804
15.334,0.6644668192219679,0.9998901601830663,0.9952768878718535,0.07059954233409611,0.12465903890160183
15.708,0.6551304347826087,0.9998718535469108,0.9952768878718535,0.06041189931350115,0.11962471395881007
16.082,0.6551304347826087,0.9998718535469108,0.9952768878718535,0.06041189931350115,0.11962471395881007
16.456,0.5911945080091533,0.9998535469107551,0.9952768878718535,0.051679633867276885,0.13587185354691075
16.83,0.5641281464530893,0.9997894736842106,0.9952768878718535,0.0577025171624714,0.15563386727688788
17.204,0.4961281464530892,0.999258581235698,0.9879633867276888,0.052878718535469105,0.1708741418764302
17.578,0.42897025171624714,0.9988649885583524,0.9878718535469108,0.04831121281464531,0.1791395881006865
17.952,0.44779862700228834,0.9985537757437071,0.9888146453089245,0.05321739130434783,0.19364759725400457
18.326,0.5020594965675057,0.9986086956521739,0.9911945080091533,0.06453089244851258,0.18248970251716248
