startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-0.099,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-0.198,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-0.297,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-0.396,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-0.495,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-0.594,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-0.693,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-0.792,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-0.891,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-0.99,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-1.089,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-1.188,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-1.287,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-1.386,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-1.485,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-1.584,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-1.683,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-1.782,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-1.881,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-1.98,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-2.079,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-2.178,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-2.277,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-2.376,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-2.475,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-2.574,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-2.673,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-2.772,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-2.871,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-2.97,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-3.069,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-3.168,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-3.267,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-3.366,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-3.465,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-3.564,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-3.663,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-3.762,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-3.861,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-3.96,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-4.059,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-4.158,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-4.257,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-4.356,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-4.455,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-4.554,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-4.653,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-4.752,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
-4.851,0.08328604118993135,0.0580045766590389,0.08,0.521491990846682,0.9316247139588101
