startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-0.099,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-0.198,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-0.297,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-0.396,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-0.495,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-0.594,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-0.693,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-0.792,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-0.891,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-0.99,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-1.089,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-1.188,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-1.287,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-1.386,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-1.485,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-1.584,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-1.683,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-1.782,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-1.881,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-1.98,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-2.079,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-2.178,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-2.277,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-2.376,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-2.475,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-2.574,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-2.673,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-2.772,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-2.871,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-2.97,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-3.069,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-3.168,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-3.267,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-3.366,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-3.465,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-3.564,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-3.663,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-3.762,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-3.861,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-3.96,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-4.059,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-4.158,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-4.257,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-4.356,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-4.455,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-4.554,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-4.653,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-4.752,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
-4.851,0.0768512585812357,0.04791762013729977,0.0731350114416476,0.8665537757437071,0.9366681922196797
