startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.21333638443935926,0.4705995423340961,0.12881464530892447,0.21381235697940504
1.626,0.21333638443935926,0.18350572082379862,0.20156521739130434,0.21381235697940504
3.252,0.21333638443935926,0.2128329519450801,0.20665446224256293,0.14379862700228832
4.878,0.26306636155606405,0.05081922196796339,0.17582608695652174,0.17408695652173914
6.504,0.26306636155606405,0.07472768878718536,0.20666361556064072,0.2506178489702517
8.13,0.26306636155606405,0.07382151029748284,0.20377116704805492,0.17408695652173914
9.756,0.26306636155606405,0.10660869565217392,0.21177116704805493,0.17408695652173914
11.382,0.26306636155606405,0.0994324942791762,0.20780778032036612,0.2506178489702517
13.008,0.26306636155606405,0.10403661327231122,0.2114599542334096,0.2506178489702517
14.634,0.26306636155606405,0.101720823798627,0.21216475972540047,0.2506178489702517
16.26,0.21333638443935926,0.27297940503432494,0.23940503432494278,0.21381235697940504
17.886,0.21333638443935926,0.2589107551487414,0.23101144164759727,0.21381235697940504
19.512,0.21333638443935926,0.17049885583524027,0.17008695652173914,0.2506178489702517
21.138,0.21333638443935926,0.1774645308924485,0.16698398169336384,0.21381235697940504
22.764,0.21333638443935926,0.19356521739130436,0.12194050343249428,0.17408695652173914
24.39,0.21333638443935926,0.19470938215102976,0.12217848970251716,0.21381235697940504
26.016,0.21333638443935926,0.12509839816933638,0.2054736842105263,0.21381235697940504
27.642,0.21333638443935926,0.1337299771167048,0.18759725400457666,0.21381235697940504
29.268,0.21333638443935926,0.07151487414187643,0.11898398169336384,0.2506178489702517
30.894,0.21333638443935926,0.09191762013729977,0.1199816933638444,0.2506178489702517
32.52,0.21333638443935926,0.14043935926773454,0.14579405034324944,0.17408695652173914
34.146,0.21333638443935926,0.13732723112128145,0.16876887871853546,0.21381235697940504
35.772,0.21333638443935926,0.12613272311212814,0.1645675057208238,0.21381235697940504
37.398,0.21333638443935926,0.11005034324942792,0.15273226544622426,0.17408695652173914
39.024,0.21333638443935926,0.11832494279176202,0.14478718535469107,0.21381235697940504
40.65,0.21333638443935926,0.1265537757437071,0.1194233409610984,0.21381235697940504
42.276,0.21333638443935926,0.13007780320366133,0.12195881006864989,0.21381235697940504
43.902,0.21333638443935926,0.1553867276887872,0.15034324942791763,0.21381235697940504
45.528,0.21333638443935926,0.1885949656750572,0.1371533180778032,0.2506178489702517
47.154,0.21333638443935926,0.17721739130434783,0.13842562929061786,0.21381235697940504
48.78,0.21333638443935926,0.18042105263157895,0.15696109839816932,0.21381235697940504
50.406,0.21333638443935926,0.14637070938215102,0.1422517162471396,0.21381235697940504
52.032,0.21333638443935926,0.12469565217391304,0.12767048054919908,0.21381235697940504
53.658,0.21333638443935926,0.13550572082379864,0.14233409610983982,0.17408695652173914
55.284,0.21333638443935926,0.15136842105263157,0.13607322654462242,0.17408695652173914
56.91,0.21333638443935926,0.1482105263157895,0.14182151029748283,0.21381235697940504
58.536,0.21333638443935926,0.15207322654462244,0.1329153318077803,0.2506178489702517
60.162,0.21333638443935926,0.14207780320366134,0.11864530892448513,0.2506178489702517
61.788,0.21333638443935926,0.15304347826086956,0.11416018306636155,0.2506178489702517
63.414,0.21333638443935926,0.13378489702517163,0.11377574370709383,0.2506178489702517
65.04,0.21333638443935926,0.11756521739130435,0.13417848970251717,0.21381235697940504
66.666,0.21333638443935926,0.1065537757437071,0.13449885583524027,0.21381235697940504
68.292,0.21333638443935926,0.09247597254004576,0.1280274599542334,0.21381235697940504
69.918,0.21333638443935926,0.07787643020594966,0.11587185354691075,0.21381235697940504
71.544,0.21333638443935926,0.08758810068649886,0.11444393592677346,0.17408695652173914
73.17,0.21333638443935926,0.08987643020594965,0.1474599542334096,0.21381235697940504
74.796,0.21333638443935926,0.10355148741418764,0.15492906178489702,0.21381235697940504
76.422,0.21333638443935926,0.09642105263157895,0.16126315789473683,0.21381235697940504
78.048,0.21333638443935926,0.10416475972540046,0.15119450800915332,0.17408695652173914
79.674,0.21333638443935926,0.10604118993135012,0.16163844393592677,0.17408695652173914
