startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.26306636155606405,0.20473226544622425,0.22441189931350114,0.2853455377574371
1.626,0.26306636155606405,0.21231121281464532,0.21611899313501143,0.2853455377574371
3.252,0.26306636155606405,0.20975743707093822,0.21902974828375285,0.316604118993135
4.878,0.26306636155606405,0.05934096109839817,0.1928512585812357,0.316604118993135
6.504,0.21333638443935926,0.29930434782608695,0.1811899313501144,0.2506178489702517
8.13,0.21333638443935926,0.29762013729977116,0.23486498855835242,0.21381235697940504
9.756,0.21333638443935926,0.2985263157894737,0.3839725400457666,0.2506178489702517
11.382,0.21333638443935926,0.3088695652173913,0.3945537757437071,0.17408695652173914
13.008,0.21333638443935926,0.3064622425629291,0.41928604118993135,0.2506178489702517
14.634,0.21333638443935926,0.3269382151029748,0.40129061784897024,0.21381235697940504
16.26,0.21333638443935926,0.326370709382151,0.284,0.21381235697940504
17.886,0.21333638443935926,0.2914050343249428,0.2268283752860412,0.21381235697940504
19.512,0.21333638443935926,0.26540045766590387,0.2054187643020595,0.21381235697940504
21.138,0.21333638443935926,0.26280091533180777,0.20323112128146453,0.2506178489702517
22.764,0.21333638443935926,0.26294736842105265,0.2134187643020595,0.2506178489702517
24.39,0.21333638443935926,0.27593592677345535,0.2408970251716247,0.2506178489702517
26.016,0.21333638443935926,0.15907551487414187,0.144512585812357,0.21381235697940504
27.642,0.21333638443935926,0.14012814645308924,0.16179405034324942,0.21381235697940504
29.268,0.21333638443935926,0.15225629290617848,0.1702883295194508,0.2506178489702517
30.894,0.21333638443935926,0.1462974828375286,0.17465446224256292,0.17408695652173914
32.52,0.21333638443935926,0.1803020594965675,0.14681922196796338,0.21381235697940504
34.146,0.21333638443935926,0.1831487414187643,0.14094279176201374,0.21381235697940504
35.772,0.21333638443935926,0.15011441647597254,0.15111212814645308,0.21381235697940504
37.398,0.21333638443935926,0.13162471395881006,0.15922196796338672,0.21381235697940504
39.024,0.21333638443935926,0.12159267734553776,0.174837528604119,0.21381235697940504
40.65,0.21333638443935926,0.12448512585812357,0.15497482837528603,0.21381235697940504
42.276,0.26306636155606405,0.03788558352402746,0.1694370709382151,0.2506178489702517
43.902,0.26306636155606405,0.03712585812356979,0.1796796338672769,0.21381235697940504
45.528,0.26306636155606405,0.04300228832951945,0.17638443935926773,0.21381235697940504
47.154,0.26306636155606405,0.038379862700228834,0.17384897025171625,0.21381235697940504
48.78,0.26306636155606405,0.04434782608695652,0.17187185354691076,0.2506178489702517
50.406,0.26306636155606405,0.03988100686498856,0.1657116704805492,0.2506178489702517
52.032,0.21333638443935926,0.09816933638443937,0.14,0.2506178489702517
53.658,0.21333638443935926,0.09564302059496567,0.14740503432494279,0.21381235697940504
55.284,0.21333638443935926,0.114279176201373,0.14793592677345538,0.2506178489702517
56.91,0.26306636155606405,0.026837528604118994,0.17034324942791762,0.2506178489702517
58.536,0.26306636155606405,0.027588100686498855,0.1708558352402746,0.2506178489702517
60.162,0.26306636155606405,0.3556887871853547,0.5783890160183066,0.2506178489702517
61.788,0.26306636155606405,0.361675057208238,0.5791578947368421,0.2853455377574371
63.414,0.21333638443935926,0.30078718535469107,0.3809977116704806,0.21381235697940504
65.04,0.21333638443935926,0.35611899313501144,0.23821510297482837,0.2506178489702517
66.666,0.21333638443935926,0.362233409610984,0.215441647597254,0.21381235697940504
68.292,0.21333638443935926,0.34475057208237986,0.2536842105263158,0.21381235697940504
69.918,0.21333638443935926,0.3451350114416476,0.2408512585812357,0.21381235697940504
71.544,0.21333638443935926,0.3583432494279176,0.23900228832951945,0.21381235697940504
73.17,0.21333638443935926,0.3687322654462243,0.21844393592677344,0.14379862700228832
74.796,0.21333638443935926,0.3627551487414188,0.26948283752860414,0.17408695652173914
76.422,0.26306636155606405,0.33252173913043476,0.4354324942791762,0.2853455377574371
78.048,0.26306636155606405,0.3501967963386728,0.43994508009153316,0.21381235697940504
79.674,0.26306636155606405,0.33402288329519453,0.44557437070938216,0.2853455377574371
