startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.8432311212814645,0.6757986270022883,0.6870846681922197
0.801,0.3920183066361556,0.9002562929061785,0.7746727688787185,0.6398901601830663
1.602,0.3920183066361556,0.9374004576659039,0.8806224256292906,0.6870846681922197
2.403,0.48382608695652174,0.7706178489702518,0.6626270022883295,0.7303981693363845
3.204,0.48382608695652174,0.7327780320366133,0.5895469107551488,0.7303981693363845
4.005,0.6575011441647597,0.5543798627002289,0.5998077803203661,0.7687139588100687
4.806,0.6575011441647597,0.5454279176201373,0.5917070938215103,0.7687139588100687
5.607,0.6575011441647597,0.6688237986270023,0.7353775743707094,0.8023340961098399
6.408,0.6575011441647597,0.6852814645308924,0.7695560640732265,0.7687139588100687
7.209,0.6575011441647597,0.6149382151029749,0.6845034324942791,0.7687139588100687
8.01,0.6575011441647597,0.6341693363844394,0.6732173913043479,0.7687139588100687
8.811,0.7400091533180778,0.5253272311212814,0.6943157894736842,0.8023340961098399
9.612,0.8176384439359268,0.5100778032036614,0.6759725400457666,0.8323569794050343
10.413,0.8176384439359268,0.3882471395881007,0.6764668192219679,0.8323569794050343
11.214,0.8176384439359268,0.4039633867276888,0.5524576659038901,0.9051441647597254
12.015,0.8176384439359268,0.3695469107551487,0.4726132723112128,0.8604576659038902
12.816,0.8869839816933639,0.3551121281464531,0.5423615560640732,0.8832677345537757
13.617,0.8869839816933639,0.3888054919908467,0.6594050343249428,0.9051441647597254
14.418,0.8869839816933639,0.3702700228832952,0.6574004576659039,0.9051441647597254
15.219,0.8176384439359268,0.541070938215103,0.7962837528604119,0.8832677345537757
16.02,0.8176384439359268,0.5237986270022883,0.7836796338672769,0.8323569794050343
16.821,0.8176384439359268,0.6285308924485126,0.7780320366132724,0.8323569794050343
17.622,0.7400091533180778,0.8014187643020595,0.7843478260869565,0.8832677345537757
18.423,0.8176384439359268,0.6471853546910755,0.8073135011441648,0.8604576659038902
19.224,0.8176384439359268,0.5495469107551487,0.6392036613272312,0.8323569794050343
20.025,0.8176384439359268,0.5408421052631579,0.6080091533180778,0.8323569794050343
20.826,0.7400091533180778,0.6201464530892449,0.5899954233409611,0.8023340961098399
21.627,0.7400091533180778,0.5593592677345538,0.592604118993135,0.7687139588100687
22.428,0.6575011441647597,0.6137025171624714,0.5726315789473684,0.7303981693363845
23.229,0.8176384439359268,0.4325675057208238,0.45019679633867277,0.8323569794050343
24.03,0.8869839816933639,0.3466086956521739,0.522883295194508,0.8604576659038902
24.831,0.8176384439359268,0.340091533180778,0.5624164759725401,0.8323569794050343
25.632,0.8176384439359268,0.3491990846681922,0.6096933638443935,0.8023340961098399
26.433,0.8176384439359268,0.3985903890160183,0.645537757437071,0.8023340961098399
27.234,0.8869839816933639,0.3317711670480549,0.5680274599542334,0.8323569794050343
28.035,0.8869839816933639,0.34132723112128144,0.5310663615560641,0.8323569794050343
28.836,0.8176384439359268,0.4254462242562929,0.6860594965675058,0.8323569794050343
29.637,0.7400091533180778,0.927441647597254,0.9434599542334096,0.8023340961098399
30.438,0.7400091533180778,0.8996430205949657,0.9252540045766591,0.8323569794050343
31.239,0.6575011441647597,0.9137940503432495,0.9648787185354691,0.5905171624713959
32.04,0.8176384439359268,0.771862700228833,0.8847597254004577,0.8023340961098399
32.841,0.6575011441647597,0.9412997711670481,0.967954233409611,0.5905171624713959
33.642,0.5727597254004577,0.9714508009153318,0.9853089244851259,0.6398901601830663
34.443,0.5727597254004577,0.9439450800915332,0.9630846681922197,0.6870846681922197
35.244,0.48382608695652174,0.9607139588100686,0.9643203661327231,0.6870846681922197
36.045,0.5727597254004577,0.9135835240274599,0.9370343249427917,0.8023340961098399
36.846,0.5727597254004577,0.9269931350114416,0.937116704805492,0.8023340961098399
37.647,0.6575011441647597,0.9452997711670481,0.917949656750572,0.8023340961098399
38.448,0.7400091533180778,0.8841281464530892,0.8803569794050343,0.8323569794050343
39.249,0.7400091533180778,0.8480732265446225,0.6151304347826086,0.8604576659038902
